836,927,168,709,962,952,12,711,667,998,535,250,256,883,167,696,480,694,444,818,23,445,28,975,302,64,409,374,894,437,94,592,546,371,419,461,496,668,429,496,238,84,891,10,689,62,225,805,306,4,389,885,454,403,776,691,834,684,813,633,454,572,776,538,64,891,114,573,375,851,891,309,610,535,726,797,897,575,784,977,840,913,718,392,461,523,175,245,211,34,408,809,224,85,341,886,440,121,234,24,809,701,383,945,289,81,258,527,258,985,966,284,299,834,242,783,221,122,757,435,306,281,258,813,30,536,79,436,374,844,339,537,42,941,504,536,664,521,935,595,143,352,415,646,24,793,958,770,59,840,407,225,1,9,840,53,511,245,322,494,62,889,297,830,654,983,420,292,887,122,778,261,442,35,475,168,350,475,322,832,77,478,423,192,350,372,114,161,355,708,561,805,671,39,967,868,228,153,833,734,485,731,724,83,664,415,742,639,52,311,101,982,490,667,549,588,963,14,702,88,946,948,420,522,738,271,218,532,615,295,990,798,436,811,19,540,886,686,919,849,611,173,68,735,296,262,668,931,353,797,510,425,952,443,251,8,179,400,962,774,161,263,262,28,967,468,64,427,262,159,407,198,540,219,706,435,671,575,698,176,782,614,965,527,173,842,847,736,17,15,725,959,361,12,17,931,955,682,583,638,321,249,451,132,879,413,822,443,691,506,57,505,526,963,978,137,851,547,705,338,149,691,678,600,223,705,304,865,884,52,491,170,521,204,596,150,189,389,262,961,693,543,904,231,100,385,810,647,831,634,289,713,376,613,746,663,808,275,275,776,268,593,193,120,9,218,574,694,186,757,27,3,527,308,288,352,35,400,548,144,704,815,42,360,649,459,665,762,282,942,655,244,393,452,663,392,531,265,227,987
643,644,590,797,49,634,962,946,355,145,496,500,393,430,717,358,61,861,362,52,151,633,192,816,932,97,276,351,408,117,870,484,409,102,847,151,365,190,794,791,41,813,722,983,646,419,465,389,113,613,186,929,47,880,372,635,957,116,479,757,426,875,688,541,703,248,266,79,841,590,568,50,613,74,487,794,459,189,364,569,389,65,766,73,593,238,372,837,942,793,980,723,701,212,66,95,761,961,113,932,751,980,733,946,291,628,306,261,885,647,689,191,347,3,404,687,447,339,15,813,592,449,113,546,978,300,614,120,628,715,11,422,731,548,494,160,262,756,898,584,106,106,993,220,451,686,448,2,522,267,59,378,974,413,9,363,985,870,879,156,476,272,257,24,644,663,748,803,782,171,215,830,358,55,156,294,645,704,292,742,379,155,710,654,885,381,511,591,285,228,282,59,718,5,500,52,967,488,596,138,668,918,237,109,350,123,749,362,166,548,9,451,147,947,949,771,753,288,144,826,992,33,391,377,88,212,288,984,373,455,518,146,972,750,646,869,702,631,683,333,752,946,342,528,409,548,815,852,747,217,866,6,270,921,213,401,766,168,634,662,388,811,562,253,727,706,828,972,815,417,769,48,217,307,39,448,205,877,249,106,476,620,147,726,98,602,293,657,962,188,227,463,337,379,521,997,440,203,145,155,13,376,475,179,132,751,471,574,470,439,503,908,831,669,328,389,937,472,903,361,640,996,643,923,791,748,288,94,212,108,682,433,788,109,694,852,216,764,429,531,838,198,344,346,600,120,755,643,19,952,294,426,497,163,999,224,808,974,986,543,845,526,335,203,980,158,914,385,941,793,567,415,800,237,182,151,329,511,12,19,937,646,788,301,996,321,408,130,486,735,568,195,739,65,652,471,819,947,131,262
905,985,467,648,740,523,975,126,700,714,579,220,392,872,554,898,308,665,348,484,724,347,59,592,349,600,425,944,269,942,409,286,872,28,646,294,169,363,618,394,114,670,257,425,565,663,144,412,195,719,440,189,798,899,532,609,492,540,696,841,189,459,157,967,934,436,315,607,949,209,378,410,461,992,292,456,841,538,232,882,861,139,224,450,722,191,576,970,96,737,183,490,642,144,318,337,846,259,664,936,346,34,990,537,737,35,363,934,224,815,954,417,393,24,393,162,692,845,74,18,669,696,203,656,183,853,503,669,655,655,393,317,189,184,697,175,589,521,857,787,982,388,979,81,216,262,322,856,635,849,423,148,586,440,660,979,770,342,772,637,382,624,978,811,569,968,707,853,65,179,698,356,298,473,775,713,168,976,555,79,551,932,784,145,97,278,299,580,378,462,66,575,770,127,519,198,168,395,711,208,946,699,159,645,663,809,720,692,374,488,284,470,469,472,391,866,769,822,739,198,63,323,433,329,842,514,553,695,436,823,924,130,720,905,384,852,939,72,738,914,884,553,616,942,890,342,43,522,993,937,21,324,131,483,863,580,686,83,407,567,997,329,313,843,266,293,96,130,745,399,19,686,247,541,352,696,997,202,43,159,334,451,492,483,795,927,536,515,623,61,149,683,946,200,896,855,652,392,843,572,725,533,593,289,921,912,754,805,723,854,442,138,920,434,612,375,160,964,79,758,882,803,38,384,232,508,790,474,927,174,380,988,889,758,547,86,50,532,475,584,931,167,210,952,428,413,452,169,962,240,482,452,113,709,395,483,260,548,205,701,890,113,586,25,872,158,541,354,219,150,888,308,815,453,34,994,686,651,196,895,665,713,265,376,770,539,406,348,898,759,361,95,283,830,182,909,281,954,216,224
200,499,429,527,661,191,545,502,776,452,454,838,891,488,2,72,885,435,950,522,763,387,213,931,479,996,150,186,174,201,987,27,434,873,727,257,569,151,659,930,223,301,118,708,198,149,712,475,671,269,916,634,960,501,828,367,646,799,858,691,234,267,642,810,44,534,222,774,172,153,60,952,439,554,316,833,53,562,203,877,499,733,358,603,868,261,103,120,401,40,981,306,868,118,59,162,689,210,9,280,239,505,678,932,651,623,586,142,626,979,461,390,259,333,380,799,714,66,363,90,936,755,745,991,967,324,947,319,157,928,909,179,470,834,576,853,339,771,977,993,436,971,873,348,63,35,801,440,877,521,308,199,240,829,711,132,328,281,185,622,540,416,231,419,856,126,445,247,306,909,983,270,517,494,19,722,946,222,840,764,383,34,824,528,100,503,479,52,744,357,180,970,766,206,673,44,591,217,38,778,62,586,100,480,46,733,56,105,786,199,311,619,8,478,287,471,9,740,983,570,622,226,139,604,609,63,414,484,102,344,248,318,925,81,383,40,518,332,465,735,842,864,920,901,243,370,234,629,519,685,981,770,155,711,358,526,937,986,154,226,945,539,103,225,872,33,313,508,281,324,592,498,597,660,882,268,976,473,505,660,803,340,146,874,506,108,567,451,764,480,823,158,281,512,614,303,898,821,69,158,432,501,616,481,327,201,778,139,491,621,578,105,862,999,255,279,428,194,234,234,118,933,558,734,28,161,887,266,16,982,180,682,146,49,479,256,499,813,699,192,684,850,111,624,767,967,743,159,34,480,902,134,847,348,914,84,113,281,567,385,683,759,322,549,1,422,891,890,643,83,564,443,669,494,41,952,392,92,962,953,552,425,331,908,192,667,676,920,164,732,193,563,31,634,840,247,337,963,402,774
906,611,0,10,627,42,218,757,391,824,786,921,100,813,67,427,412,338,310,124,17,932,283,503,635,466,52,311,594,943,709,637,433,690,560,154,271,165,615,904,319,690,253,81,580,595,804,731,763,731,212,939,272,408,843,150,733,473,203,157,672,215,988,406,229,82,240,23,332,310,107,640,430,163,89,503,781,797,78,244,57,896,260,892,4,403,525,259,295,237,231,485,946,596,281,960,547,159,269,456,54,401,266,327,398,744,105,802,639,759,444,888,926,184,832,799,940,664,849,780,1,929,13,315,377,373,820,410,394,838,251,789,802,624,920,779,788,74,364,132,846,207,575,484,216,732,178,108,702,778,532,923,738,578,9,904,328,980,273,675,983,114,77,790,690,60,152,325,703,578,667,101,702,116,813,180,578,134,777,677,248,185,504,581,327,392,407,753,678,553,15,484,467,139,301,369,535,784,71,949,250,553,770,241,121,959,455,21,599,245,447,713,8,402,563,87,408,479,462,231,241,291,553,718,94,190,244,646,657,481,249,473,426,232,23,521,512,898,30,969,885,89,661,558,777,541,379,101,79,119,145,262,240,308,78,258,933,910,654,392,54,438,460,92,554,881,878,693,85,914,96,633,672,522,286,497,929,133,260,410,505,117,466,499,331,82,299,335,644,968,803,484,258,77,114,258,887,925,469,482,445,318,882,860,16,497,724,242,653,990,728,49,354,255,294,612,737,854,820,308,220,826,157,228,891,744,994,35,369,198,335,564,875,991,971,624,959,606,73,13,549,132,494,722,468,370,638,943,707,818,200,126,520,97,700,980,880,591,794,710,598,707,605,313,848,860,761,547,244,957,560,534,65,956,728,157,298,699,819,829,197,572,523,171,974,917,331,824,843,967,388,73,876,48,16,983,279,205,850,434
52,954,982,880,54,916,556,440,81,731,660,449,601,879,261,227,130,398,106,337,118,89,523,931,338,210,191,261,634,296,103,571,481,685,64,7,129,877,453,920,169,556,357,394,542,303,227,233,691,740,574,339,81,224,452,371,252,352,599,961,816,659,291,490,771,853,476,842,868,718,772,649,279,537,72,461,884,444,265,969,891,914,247,673,311,403,742,818,753,981,684,332,228,275,240,231,362,437,681,766,938,61,672,401,340,534,110,786,826,599,32,497,678,370,933,208,983,379,625,698,844,62,187,184,574,152,521,578,559,593,362,885,584,406,381,109,0,742,145,549,225,792,426,103,237,682,8,822,318,802,18,580,513,517,142,707,935,215,566,980,996,193,435,870,396,515,447,149,387,105,985,173,273,55,723,290,572,697,544,508,741,497,955,428,51,387,192,718,178,604,99,993,402,49,854,403,694,198,198,822,111,770,904,718,199,401,438,343,360,542,890,107,447,916,613,479,615,900,609,572,937,177,977,47,683,102,147,777,755,603,244,798,460,925,972,601,44,638,453,334,592,448,953,645,180,676,621,525,287,93,911,243,128,982,689,2,766,276,597,850,507,337,693,678,645,845,750,381,977,114,286,373,886,630,914,738,517,542,78,624,957,825,268,630,567,674,218,816,604,978,366,665,536,104,209,544,645,339,470,701,932,270,711,880,652,18,445,407,171,773,888,271,770,317,55,617,160,502,171,899,990,942,902,462,686,759,206,967,124,565,852,406,838,189,500,548,415,108,236,460,89,781,681,748,64,370,23,198,424,977,992,527,813,131,241,742,601,691,76,877,831,680,925,903,683,819,31,603,947,116,571,337,942,633,761,917,126,655,940,111,79,545,889,845,895,91,541,889,419,689,18,87,657,737,274,860,868,876,421,682
144,243,168,467,970,639,904,11,694,326,844,804,675,964,320,60,670,834,462,841,883,934,407,831,980,559,708,34,35,601,89,615,460,15,682,699,892,889,482,703,969,342,895,399,392,346,191,986,60,697,337,768,127,517,206,449,551,243,284,707,600,888,782,655,393,77,79,893,2,574,921,149,792,377,306,626,802,93,562,246,556,237,881,601,61,271,813,473,227,230,225,879,411,185,957,169,225,496,138,271,360,927,846,277,646,487,273,54,717,539,261,325,493,361,370,512,477,456,409,799,979,467,783,324,2,203,943,812,276,895,884,126,141,890,981,908,647,329,131,653,895,701,725,417,91,675,138,0,238,850,986,39,395,983,282,679,952,815,179,934,637,282,102,805,538,30,254,384,338,693,330,261,675,8,821,286,934,384,263,676,982,517,964,892,853,468,760,654,102,930,426,241,496,164,480,564,821,445,121,42,414,13,398,15,43,493,881,110,684,144,583,732,78,547,60,468,616,367,54,648,824,949,956,663,736,937,676,502,108,710,118,74,944,103,618,42,843,532,122,124,958,122,123,931,250,687,822,992,803,673,20,465,587,501,172,119,374,547,228,113,343,54,56,107,508,168,929,739,275,289,362,205,684,813,197,632,788,559,95,782,265,342,113,23,479,535,86,995,308,33,761,45,268,740,513,529,868,881,77,600,248,115,619,187,191,719,178,629,334,959,677,430,756,162,875,509,951,445,30,948,69,479,999,248,800,382,490,861,77,878,364,720,633,796,144,806,959,780,118,999,12,647,637,282,366,569,759,722,172,239,51,815,555,442,43,710,865,967,143,13,641,804,704,378,258,705,738,619,493,747,599,284,3,89,322,329,828,125,987,141,483,707,626,308,275,287,137,169,408,601,346,348,308,635,566,907,880,483,199,913
391,620,642,456,1,48,567,631,562,362,275,623,226,820,475,847,127,174,400,134,653,338,448,377,697,466,550,136,129,802,711,94,578,403,367,474,182,300,735,593,515,536,823,348,84,270,195,410,56,690,321,524,427,99,935,477,502,557,727,908,195,29,137,211,457,449,114,385,489,153,635,378,376,437,799,183,912,757,540,338,42,344,221,661,98,281,402,459,52,688,113,638,226,136,830,748,789,439,777,120,610,381,301,998,3,850,471,545,254,88,501,599,902,25,758,126,550,97,828,415,102,437,535,565,314,66,139,484,398,21,415,114,576,978,379,14,714,461,155,483,107,329,687,54,651,140,117,144,751,872,822,397,801,35,274,300,551,249,346,859,12,474,72,991,149,842,744,328,964,72,912,997,855,192,536,443,689,607,189,376,295,976,184,594,932,775,469,886,562,727,921,615,358,37,181,710,611,527,579,860,435,672,942,332,608,884,307,270,749,877,736,946,455,664,999,272,728,619,336,373,166,468,651,690,391,117,807,88,203,290,440,153,706,979,140,823,112,874,719,472,734,466,803,391,222,155,732,709,117,418,448,952,397,420,763,991,235,597,876,253,843,321,506,309,652,192,963,622,95,701,845,792,203,227,989,933,454,375,234,708,533,9,904,575,403,272,571,246,195,855,236,997,980,455,363,562,50,157,892,15,739,529,254,528,405,551,74,581,383,423,343,567,891,682,421,356,874,476,698,394,645,260,292,456,372,276,999,819,363,133,284,21,365,156,712,728,267,264,465,894,294,131,415,540,333,326,993,642,198,494,979,370,998,909,51,628,235,753,62,967,798,152,525,394,770,773,608,834,947,169,885,921,738,873,310,187,696,700,108,870,468,740,251,637,389,647,807,53,341,795,796,704,67,402,223,7,897,32,345,551
606,470,124,22,56,739,548,964,332,482,549,282,804,590,314,541,73,221,964,488,720,928,849,981,439,499,103,775,951,787,759,111,454,231,621,570,668,879,534,943,733,81,807,485,944,104,207,96,771,304,569,265,784,904,121,578,794,289,216,753,269,26,937,733,547,146,315,821,43,296,964,954,886,242,913,5,80,71,408,857,167,425,434,681,915,233,195,279,180,582,269,657,454,862,824,724,390,461,73,941,277,318,712,739,544,407,425,431,662,101,30,144,65,285,601,891,101,480,457,355,671,719,394,305,192,105,567,695,814,141,714,822,231,385,393,832,593,452,620,704,502,442,218,21,334,856,456,164,51,824,875,422,546,0,185,272,848,544,203,761,164,360,568,150,130,283,867,471,585,679,28,885,837,971,780,817,723,57,871,982,650,10,66,570,63,901,996,122,191,859,546,334,520,649,609,242,272,786,476,200,976,878,454,325,468,347,386,0,696,406,591,977,720,751,426,222,736,598,805,13,389,485,644,568,537,268,921,359,85,459,789,750,703,191,611,38,696,328,967,719,418,939,750,849,402,638,320,483,810,642,830,197,946,567,144,821,630,148,741,406,671,480,842,876,866,305,55,821,729,342,734,179,880,109,643,274,722,627,748,905,59,19,756,630,704,752,779,984,933,891,150,278,657,903,934,586,549,989,65,960,449,178,476,610,464,270,963,465,171,228,812,675,653,904,460,837,947,703,275,141,896,583,243,107,912,626,462,485,853,819,810,542,504,781,136,587,695,634,43,481,707,974,725,925,197,888,931,233,173,934,34,413,885,112,376,771,750,687,904,564,316,763,10,997,513,830,14,456,468,231,39,644,454,318,66,111,238,541,879,386,13,363,575,655,822,490,256,148,859,519,409,283,395,536,583,362,876,75,703,579
207,420,974,493,213,421,645,697,150,182,204,944,385,299,925,689,33,985,722,877,184,938,513,546,722,135,543,828,762,476,317,74,638,215,348,858,739,204,947,182,331,487,706,832,161,144,265,935,430,334,782,281,526,531,898,124,964,596,877,548,70,235,935,44,237,793,556,489,624,690,322,134,849,265,900,384,143,863,294,790,782,199,401,260,230,715,677,632,946,949,515,471,591,446,808,345,303,921,861,752,326,839,893,442,485,220,995,409,213,753,708,779,641,573,730,206,460,641,217,803,507,916,504,405,692,755,330,816,243,961,455,779,201,188,207,694,210,547,934,593,97,313,601,117,969,637,877,565,85,253,259,417,194,150,576,221,293,544,439,791,156,159,940,521,667,649,143,248,34,723,178,727,794,680,633,619,319,51,667,910,814,29,988,281,261,794,950,388,974,764,994,47,950,668,941,240,422,783,552,946,321,527,277,692,709,52,589,897,635,401,280,788,974,802,877,738,874,467,421,157,120,758,601,149,476,316,256,424,871,644,415,392,312,510,896,884,513,1,142,849,980,108,511,62,541,964,209,459,995,185,350,963,334,420,872,416,111,558,858,110,630,575,407,218,195,25,757,663,582,58,782,213,666,856,14,200,778,488,783,29,598,452,303,382,379,79,211,536,101,521,318,26,896,948,881,916,617,752,5,611,482,783,34,341,492,442,35,178,279,607,489,716,277,328,896,877,368,182,279,64,781,680,480,745,121,763,396,17,943,641,56,912,499,502,994,27,651,681,337,608,925,352,196,219,29,451,807,740,715,52,448,245,940,162,623,502,558,403,899,165,803,490,247,144,529,199,154,72,51,43,363,110,535,598,451,641,683,303,646,538,402,974,243,793,166,798,931,868,590,535,824,414,342,420,295,286,880,108,843,621
657,646,92,429,56,333,660,232,889,327,247,189,92,362,587,782,943,919,819,150,5,300,584,829,196,640,227,777,627,547,853,504,809,849,676,427,296,433,772,49,993,34,281,626,681,212,751,440,667,324,449,595,159,878,390,93,536,123,805,273,337,336,142,635,964,244,940,43,87,330,949,842,869,948,570,638,666,514,159,167,259,464,532,545,389,873,716,90,287,849,436,143,735,775,999,18,400,970,564,705,724,24,327,502,118,761,105,993,158,271,301,611,245,93,493,880,230,751,777,952,98,151,751,113,609,208,389,604,602,838,19,615,833,401,684,328,670,395,77,889,178,130,600,442,86,145,181,86,769,344,986,850,39,907,923,94,475,648,212,818,670,389,727,731,106,106,447,27,927,985,214,656,848,34,912,519,789,101,436,521,197,463,735,994,149,195,162,673,754,769,842,825,794,538,480,710,904,731,443,656,17,294,184,216,394,131,708,158,191,498,140,35,35,271,305,681,911,942,530,938,605,818,412,988,867,167,255,534,34,23,260,879,155,689,795,776,847,836,365,200,248,355,558,25,265,79,622,843,289,150,960,682,598,739,230,594,702,612,432,323,142,866,306,305,841,828,692,681,848,944,332,526,390,631,88,843,332,460,520,559,103,811,224,450,514,943,616,530,437,55,950,290,349,947,499,892,314,557,616,564,489,507,597,389,42,486,445,506,374,889,856,725,548,382,20,747,888,131,649,907,294,504,706,98,741,812,647,183,777,106,826,999,521,685,774,610,195,212,559,945,668,325,288,993,682,638,470,475,132,17,483,447,422,876,641,623,699,392,192,435,699,225,397,536,142,773,389,766,996,784,85,201,974,356,279,117,903,205,471,124,327,641,912,817,117,377,539,849,34,886,56,413,105,107,825,586,796,672,908,438
184,560,736,553,883,791,31,58,539,309,914,42,210,351,148,725,749,498,334,954,167,314,582,789,778,152,949,108,831,919,593,933,797,684,482,684,372,200,638,693,248,569,449,619,513,484,223,526,10,15,175,532,550,457,169,967,408,78,790,980,757,960,5,250,824,301,817,629,131,394,60,90,445,65,920,730,515,492,362,246,658,727,253,637,172,494,431,269,164,626,417,367,933,127,650,691,950,281,188,275,260,441,610,365,251,772,43,288,493,916,595,759,85,782,146,105,442,540,438,264,614,619,952,382,482,745,533,150,252,144,967,301,695,999,469,961,232,52,9,466,181,551,57,335,258,665,264,923,970,818,220,837,718,58,338,132,862,301,228,787,557,535,206,391,823,92,65,604,2,932,909,115,735,334,315,409,862,270,457,40,376,62,30,651,588,840,727,994,282,717,531,926,408,821,365,980,119,826,850,972,596,753,461,558,357,973,828,346,25,949,642,576,718,179,237,341,495,660,361,286,16,944,915,440,366,19,150,329,64,906,470,293,922,246,870,987,908,99,872,803,215,886,241,419,641,246,135,172,118,903,358,73,222,768,973,445,617,554,753,871,300,245,376,604,887,891,713,5,982,86,977,952,925,73,758,954,419,343,108,559,442,809,769,128,914,414,813,906,574,416,535,759,575,468,882,579,790,927,129,93,823,942,956,669,327,99,351,297,413,914,340,439,444,45,71,688,50,813,137,142,87,1000,292,51,313,256,141,517,864,235,980,796,311,451,564,498,535,903,19,121,245,68,251,912,395,122,455,806,823,600,887,303,424,770,78,28,291,7,503,502,628,670,706,910,484,583,264,585,757,553,7,723,507,106,6,925,62,942,819,283,299,150,773,434,716,389,307,517,505,576,742,209,318,502,987,919,473,601,276,464
193,971,393,910,441,497,712,960,614,301,720,256,883,388,901,881,435,635,88,166,949,668,124,928,503,215,566,734,164,260,952,643,360,155,810,948,573,813,659,865,749,975,95,209,779,211,519,295,82,708,17,311,493,276,205,292,603,859,618,775,644,684,147,864,50,599,868,364,682,52,258,655,64,172,851,349,240,482,114,580,420,737,547,270,174,865,217,87,527,337,926,240,602,975,629,571,941,822,38,117,212,332,438,34,721,290,101,133,290,721,200,449,191,325,502,471,790,121,518,134,1000,508,614,502,191,426,58,758,639,218,917,616,525,917,555,453,452,645,451,372,968,32,718,661,106,898,1000,857,765,940,376,45,10,750,787,649,427,19,509,588,600,333,243,52,682,353,19,712,394,116,562,229,640,83,573,456,547,702,229,18,427,210,626,872,266,85,278,760,206,866,361,617,146,703,923,739,714,249,853,4,555,842,222,401,448,777,843,529,770,190,730,720,844,474,985,520,293,548,994,620,414,164,921,256,134,251,711,475,789,731,946,13,971,732,485,437,107,128,410,887,203,388,977,424,783,757,132,217,197,181,637,953,394,125,544,62,438,202,821,847,520,604,109,187,850,439,596,280,826,930,213,378,980,537,899,480,4,587,558,488,645,959,309,907,857,286,237,329,109,518,396,630,485,438,638,19,204,511,511,357,882,104,901,144,600,588,227,949,184,50,674,564,6,548,295,254,421,597,701,981,451,118,324,239,180,958,533,273,432,346,0,601,646,127,594,540,164,327,404,409,897,885,620,862,778,725,972,761,835,647,840,376,543,206,720,0,80,559,131,279,415,18,121,63,378,176,879,712,564,957,716,150,276,718,984,964,278,964,881,171,592,926,721,561,978,319,686,393,128,955,747,888,44,990,417,80,602,625,289,8
367,792,453,505,895,605,35,779,640,55,67,260,939,910,109,395,886,194,5,388,841,778,569,788,289,598,969,675,216,275,241,506,764,765,859,382,771,939,926,897,513,369,70,657,879,772,490,825,939,745,708,743,186,500,537,325,584,464,975,742,134,997,27,125,616,847,831,465,583,649,754,991,596,163,735,680,672,70,505,984,784,684,630,130,515,538,119,3,100,26,50,395,417,515,282,575,997,588,450,997,824,807,735,135,956,493,867,79,886,260,453,867,401,415,290,917,691,968,951,756,613,356,391,546,438,741,137,607,444,864,218,635,82,741,463,807,168,293,196,988,251,603,2,938,544,201,339,240,136,801,396,968,493,135,933,229,915,10,519,23,84,820,636,817,819,464,857,437,112,309,432,956,433,377,470,190,112,67,396,711,400,1,969,11,875,607,600,385,3,355,128,33,345,1000,825,954,535,342,373,52,456,673,979,212,558,747,476,852,821,186,684,250,424,603,311,993,793,867,844,339,61,32,708,822,816,586,851,811,187,107,676,66,995,437,92,683,945,234,588,506,224,694,195,300,71,980,697,701,411,578,584,625,236,954,90,8,791,239,822,65,825,581,866,638,471,691,292,213,652,474,161,375,256,42,170,763,195,564,853,311,187,53,645,411,463,88,665,4,863,721,185,63,679,834,963,398,119,589,807,402,891,11,106,363,994,532,967,966,844,126,97,133,709,657,443,951,613,249,668,501,706,27,37,988,570,114,39,13,215,162,739,873,369,284,243,947,700,935,3,570,501,461,787,519,786,335,746,200,648,525,788,902,242,81,575,702,191,537,449,466,346,212,349,255,235,377,111,938,25,234,242,552,362,951,391,536,995,783,817,572,806,361,28,779,483,922,847,644,297,429,952,491,408,821,872,358,194,378,236,226
786,629,763,124,939,847,598,690,720,404,410,331,503,890,678,158,38,244,330,311,732,869,426,836,481,751,494,535,620,655,325,663,987,884,388,242,773,719,156,929,850,618,427,904,742,153,377,119,611,560,488,461,962,140,151,342,75,885,471,824,952,155,173,166,291,478,412,547,508,457,359,86,611,681,559,692,851,162,970,503,775,290,699,203,590,10,260,755,169,343,151,722,591,886,570,397,461,995,76,937,768,753,918,328,863,461,137,869,750,977,26,793,78,794,330,232,123,164,402,254,910,845,501,641,777,645,517,720,154,805,982,671,508,7,50,122,325,970,594,628,638,636,112,244,655,449,600,376,676,424,856,439,531,987,624,269,21,41,716,540,907,771,451,41,593,343,353,448,23,788,525,367,682,834,503,801,601,380,60,188,805,459,194,552,505,337,94,872,909,281,755,173,981,836,885,236,900,832,538,929,634,538,980,146,586,191,290,70,596,416,353,334,232,170,22,341,958,956,686,295,614,932,906,895,109,881,304,519,884,934,936,426,147,480,78,53,239,490,453,950,533,928,203,826,907,528,41,78,527,190,951,378,628,875,531,56,104,507,953,18,345,781,707,272,273,937,487,154,810,129,121,2,959,736,355,57,949,396,145,459,297,133,324,871,426,878,861,531,267,318,890,538,21,590,844,855,908,964,470,993,494,238,315,594,470,911,900,749,24,832,96,759,295,753,349,114,184,333,947,901,399,259,413,487,667,290,633,984,9,995,403,388,976,216,553,174,905,679,592,706,489,746,611,190,272,193,589,385,446,223,590,718,220,87,312,120,646,782,757,79,742,302,516,408,262,793,153,988,989,693,424,650,21,219,578,419,369,952,849,539,58,10,20,4,931,372,293,689,158,206,758,226,312,553,340,475,966,311,833,662
627,829,348,443,482,754,858,117,926,466,520,753,940,134,314,836,693,907,992,515,965,528,573,817,764,339,19,342,359,880,251,736,268,84,733,10,353,991,779,488,409,295,258,211,352,28,974,538,620,333,397,747,667,27,421,339,757,426,284,808,329,80,628,947,855,87,236,350,693,747,844,448,959,781,884,155,507,140,80,466,20,790,114,840,953,321,469,244,943,455,252,924,907,373,206,434,899,548,56,110,827,980,484,751,30,246,56,347,545,344,347,654,849,324,633,344,151,636,214,328,890,728,74,677,481,721,733,418,377,175,936,708,435,109,314,410,244,271,358,2,313,731,960,388,845,134,811,471,684,77,888,905,524,973,403,321,371,701,406,858,652,103,760,612,190,719,200,836,910,700,675,723,494,617,589,911,680,679,706,53,989,158,669,438,315,472,578,773,979,812,43,528,121,809,200,825,597,266,800,968,86,980,689,491,725,544,57,538,575,132,719,795,459,98,674,205,9,480,186,992,128,825,551,53,954,176,629,991,875,354,471,195,483,445,961,28,957,760,587,244,340,276,472,257,620,567,200,607,557,810,816,665,195,547,879,254,206,120,559,916,227,820,164,333,981,726,428,731,231,484,745,481,308,416,585,207,859,466,999,141,905,27,396,666,277,136,92,38,144,491,23,32,431,989,839,321,437,873,795,42,505,497,104,495,148,733,678,329,344,130,176,839,255,294,568,757,433,197,36,938,16,554,707,437,507,200,572,267,467,582,757,633,445,18,187,817,33,981,97,211,317,470,797,355,478,113,789,363,937,526,982,726,969,457,486,187,983,682,688,953,621,606,88,87,833,926,516,840,225,743,207,98,949,272,274,996,536,103,106,581,806,474,359,175,964,89,509,807,87,3,229,67,618,386,329,590,909,933,806,163
312,818,316,131,905,501,721,766,916,346,813,393,117,608,404,322,379,265,305,829,819,200,514,981,586,925,269,226,766,37,60,625,909,450,200,677,71,71,97,488,89,807,456,739,267,802,520,162,589,321,811,417,98,398,562,613,280,289,589,226,638,395,898,586,540,203,388,415,949,641,813,92,249,34,250,191,986,88,665,974,159,927,724,563,578,517,940,34,223,74,289,814,20,359,727,934,856,578,829,14,503,762,83,902,738,408,471,858,107,353,918,403,197,944,772,510,21,93,760,154,16,881,49,30,307,470,588,533,692,802,666,369,550,20,2,78,696,434,711,679,802,797,842,402,161,945,698,319,366,21,755,133,127,402,80,478,765,935,934,889,876,161,84,453,401,705,639,320,752,461,427,138,819,861,782,794,311,308,493,967,360,844,624,972,688,504,991,614,451,90,294,372,887,366,406,966,175,737,706,951,104,93,308,635,858,332,316,311,283,13,177,133,978,885,11,508,55,269,521,631,136,824,127,546,774,365,659,462,439,595,369,607,880,114,838,361,15,351,212,205,376,167,817,630,797,959,5,950,971,950,969,370,257,332,249,631,418,938,502,356,875,329,664,51,688,104,314,497,216,157,952,651,141,222,283,278,416,500,705,331,362,733,809,677,290,187,657,861,917,59,470,349,965,680,708,57,78,607,275,769,584,772,248,622,247,955,71,237,529,153,269,709,72,382,635,109,246,280,922,512,103,713,93,52,728,341,136,819,907,343,305,962,670,29,623,219,636,613,944,23,536,444,927,132,704,770,53,466,234,78,646,109,3,554,638,814,406,652,78,624,658,152,444,313,725,476,313,315,77,574,494,524,627,657,426,0,698,31,383,714,428,446,558,630,828,89,537,860,589,66,722,17,931,270,477,117,604,352,729,252
