47,547,364,529,837,762,540,614,764,992,607,308,364,471,902,864,733,522,545,972,838,395,813,759,889,389,616,148,442,613,203,364,469,721,433,713,323,553,591,948,588,531,887,506,803,55,387,315,577,292,736,185,917,21,406,701,410,709,572,829,15,923,237,31,884,791,266,533,467,285,400,341,357,481,78,903,479,842,347,983,27,918,212,658,601,742,635,364,816,672,35,865,510,889,300,531,677,664,415,331,684,156,693,186,530,349,354,597,565,208,345,784,164,957,699,790,402,742,622,517,83,979,729,48,33,185,374,588,330,44,299,34,302,590,460,552,876,936,342,78,183,522,80,751,321,679,797,965,661,629,506,242,31,380,800,96,546,323,865,108,429,893,380,273,883,234,101,505,933,533,72,43,279,473,464,326,239,291,630,861,209,734,118,363,802,271,552,665,949,852,230,178,459,977,567,627,811,630,626,434,723,121,12,990,906,285,338,731,976,255,624,196,418,6,95,170,956,748,771,29,623,895,803,580,32,914,694,160,371,326,75,771,639,939,850,685,869,744,174,596,993,383,602,195,245,250,171,53,334,848,640,170,741,261,813,182,217,189,979,591,659,979,974,821,377,177,410,653,509,827,473,132,219,663,851,862,209,986,3,305,424,936,770,758,932,393,638,905,770,292,644,514,218,669,849,142,249,771,615,557,787,916,953,211,452,435,746,386,793,872,370,166,98,679,368,153,934,581,353,29,798,776,648,28,470,364,529,611,90,522,136,256,315,492,546,521,132,883,896,634,850,449,428,591,233,470,830,685,449,163,465,943,385,917,954,483,429,431,618,76,989,157,407,535,374,599,225,513,124,42,590,275,748,494,969,722,906,942,104,27,30,171,982,41,579,880,824,621,192,563,123,51,973,402,844,547,199,441,537,717,761,10,127,951,515,872,541,85,845,558,623,901,984,169,366,570,181,759,813,565,817,294,462,325,690,477,135,410,793,778,848,97,110,603,791,362,54,614,275,463,624,927,501,902,276,325,599,535,595,78,417,72,852,108,637,798,7,587,214,852,629,508,208,286,526,850,856,339,796,399,737,342,1,734,457,348,945,904,759,250,766,708,57,244,698,548,478,668,780,810,139,846,1000,432,672,755,287,547,527,844
148,579,845,106,482,751,69,315,225,88,188,601,937,328,931,639,100,177,435,187,464,479,743,253,596,577,171,359,201,453,80,511,690,925,954,832,383,157,959,343,966,155,587,442,140,732,26,199,255,75,960,662,618,137,74,101,282,881,470,962,988,574,506,325,249,943,687,89,127,267,678,638,295,11,928,625,400,234,285,628,22,423,9,405,769,575,766,510,224,811,293,110,446,901,354,507,794,314,614,883,980,917,277,937,581,424,338,477,882,909,257,435,358,108,959,139,544,40,463,863,12,785,754,195,362,135,41,376,887,820,167,154,710,623,393,594,809,458,415,649,791,750,8,256,22,483,413,203,935,420,853,326,302,997,504,292,246,367,259,600,99,243,969,487,64,621,499,865,444,751,39,556,606,909,349,863,770,680,57,984,736,589,770,991,601,177,79,274,567,886,586,887,790,689,769,409,858,231,459,621,265,547,965,449,127,150,176,216,720,355,920,225,684,356,374,367,132,797,420,568,327,741,898,419,909,536,333,277,317,228,447,236,449,26,786,944,368,887,894,699,371,782,375,410,34,112,80,138,84,535,475,152,772,302,433,838,729,729,522,167,747,213,965,293,654,162,684,474,656,503,277,168,18,372,117,718,975,870,511,239,88,198,176,338,960,144,468,398,418,227,175,226,914,238,63,32,168,941,379,241,187,674,613,574,624,452,433,235,457,408,323,765,927,296,428,659,401,157,789,180,770,847,235,813,865,959,965,180,57,590,358,63,363,620,64,570,648,772,161,48,413,736,29,314,147,432,471,544,720,597,571,464,455,897,721,772,313,315,51,351,198,298,617,169,892,64,501,28,33,859,374,790,658,428,732,43,162,280,47,647,737,353,610,105,37,42,798,881,366,459,405,205,675,719,953,984,488,14,278,256,223,107,17,164,609,398,462,704,532,434,705,975,661,436,904,403,836,929,660,247,62,848,718,314,580,917,435,518,681,599,508,605,61,831,60,533,521,390,141,108,897,610,664,62,489,542,98,555,469,686,523,781,579,160,123,338,685,117,149,247,276,441,782,32,400,130,672,700,688,300,647,632,695,932,538,711,741,169,700,48,240,622,101,574,438,142,835,715,711,114,576,271,405,816,24,828,782,193,581,942
465,299,721,753,440,941,107,742,141,72,236,973,81,424,185,342,698,364,22,284,898,52,181,432,274,766,180,649,281,506,17,62,158,346,364,712,203,635,842,57,570,2,465,27,390,376,644,12,562,583,685,570,786,117,37,585,805,343,525,264,369,85,815,751,742,727,563,791,542,256,811,696,40,843,54,499,812,319,578,429,989,888,674,636,99,331,462,559,407,53,777,793,495,857,19,621,735,19,123,983,117,343,955,719,461,866,887,503,52,771,211,928,455,85,67,606,296,936,317,154,349,469,855,946,277,745,547,968,805,279,522,103,158,235,295,432,16,469,651,924,347,792,545,717,801,151,394,129,41,741,818,662,541,121,588,721,613,549,516,914,839,767,478,708,716,842,610,616,382,916,288,303,773,395,60,649,65,547,435,814,556,701,316,255,953,655,865,103,564,247,297,842,959,611,546,77,388,53,259,486,480,725,409,27,896,319,733,180,657,934,406,84,9,328,992,751,447,191,611,556,322,302,661,872,684,555,867,270,739,916,948,333,390,177,1000,461,163,601,459,706,431,524,893,726,392,886,440,163,743,66,319,186,529,311,313,499,88,892,342,688,768,655,553,717,503,74,387,598,244,364,932,80,256,464,204,164,725,414,478,268,332,423,511,2,797,504,705,611,899,430,350,231,637,568,447,813,8,395,520,262,583,273,490,486,144,473,151,294,651,807,37,782,20,792,448,475,771,100,352,196,963,345,782,801,988,691,482,705,249,837,352,674,830,808,909,582,489,965,317,707,420,895,345,309,600,220,128,350,372,552,553,697,866,77,465,634,419,466,590,448,702,663,845,489,402,844,199,743,39,39,309,234,66,104,348,773,690,732,758,933,995,762,238,501,243,296,237,948,173,190,264,397,621,579,547,207,784,963,820,650,267,906,779,388,182,832,542,921,577,113,762,931,295,132,482,493,440,831,664,33,701,435,287,393,599,669,453,358,94,261,534,356,375,6,721,316,742,804,343,352,510,174,428,52,415,736,35,693,206,840,193,657,272,598,803,435,934,318,409,610,217,830,648,642,203,503,6,124,956,368,483,478,682,523,190,798,42,439,238,391,63,507,788,229,415,726,991,119,134,667,26,28,640,814,920,715,543,42,700,334
376,169,917,135,384,985,557,946,716,928,207,468,15,343,228,999,776,33,198,365,404,245,380,657,894,859,500,481,845,425,350,64,101,594,545,588,870,833,858,421,97,380,604,727,542,64,572,435,931,323,940,257,80,607,399,702,465,989,916,131,537,117,64,203,265,892,633,578,5,94,703,45,687,840,782,538,935,633,198,445,802,540,283,927,787,456,681,955,160,326,238,798,714,900,465,102,86,165,102,575,739,863,428,124,562,509,828,70,973,114,918,451,435,251,325,918,531,238,605,745,288,171,455,886,122,377,269,281,114,808,591,286,818,816,385,963,841,353,29,56,412,410,347,938,566,197,788,639,311,637,801,419,215,178,432,448,335,917,579,87,174,608,256,639,844,391,451,781,842,910,86,895,801,873,161,637,580,52,979,369,644,221,589,368,257,822,337,120,899,536,172,99,615,364,225,198,330,875,130,683,463,238,376,905,119,220,125,362,209,826,306,170,208,26,516,916,63,376,250,716,830,956,134,358,703,765,198,700,948,24,152,790,495,566,728,903,754,110,227,377,878,950,899,980,818,161,980,939,260,863,191,174,161,361,397,53,481,974,383,562,744,795,958,901,138,869,900,265,463,655,556,327,673,675,568,42,218,457,478,744,288,944,75,265,198,183,634,799,695,185,978,960,707,416,256,491,701,510,259,152,872,262,338,43,10,976,150,38,489,327,665,613,259,687,581,640,230,741,664,208,117,137,610,363,345,188,538,74,214,152,556,165,488,926,68,824,398,195,838,704,98,479,965,926,617,934,151,510,24,54,239,275,558,69,703,683,305,705,46,97,36,898,145,646,518,896,532,675,425,435,793,716,488,287,545,481,357,66,331,535,499,242,527,464,662,541,925,9,328,288,616,917,954,486,458,924,817,34,214,264,286,903,862,486,86,553,753,230,951,254,768,815,143,685,204,828,439,366,192,438,6,377,763,220,771,468,331,615,555,598,996,687,820,20,683,949,742,381,512,704,917,592,201,693,369,955,674,335,888,441,350,137,512,686,585,984,753,148,106,485,850,743,438,763,685,229,262,770,142,639,126,84,353,528,371,48,627,856,79,1,833,738,580,280,547,487,828,144,283,42,337,164,466,828,120,513,836,700,558,378
452,598,86,929,509,794,195,629,22,923,108,263,4,964,263,389,715,39,925,916,471,798,927,872,522,674,710,286,881,32,697,581,639,418,605,942,29,461,485,96,815,432,73,853,917,61,513,96,642,424,912,250,762,338,103,24,976,646,766,443,517,168,159,34,569,466,628,167,996,413,613,463,652,677,552,439,118,710,318,281,299,662,735,603,75,664,729,815,307,616,830,277,916,145,261,715,112,701,845,911,616,933,283,417,910,866,445,783,222,704,608,646,790,899,7,851,194,214,164,457,703,815,612,161,872,191,128,829,654,487,329,479,208,4,740,335,127,55,706,104,420,476,379,423,454,380,412,882,946,520,293,75,22,51,344,53,714,317,812,775,199,519,865,940,628,211,996,852,943,283,285,396,799,598,383,836,373,336,15,297,433,999,358,314,625,901,310,705,497,521,1000,547,46,587,646,946,204,879,968,617,840,112,274,562,141,544,948,829,432,623,881,4,179,410,678,366,853,815,632,602,398,357,278,78,5,79,424,610,142,335,589,935,97,670,128,90,144,992,501,17,153,516,902,789,28,668,495,353,725,212,690,102,203,179,925,627,853,666,147,572,255,597,927,213,977,827,359,802,214,110,152,30,499,627,390,387,110,251,551,868,32,287,973,992,276,644,431,28,230,928,415,206,175,882,415,237,440,840,322,326,368,252,43,855,232,786,719,521,252,603,452,76,938,750,340,127,534,363,785,884,449,399,290,51,575,622,299,168,10,44,896,511,188,364,292,287,949,930,969,319,632,437,175,585,554,984,942,329,633,466,531,674,455,173,833,203,682,317,367,703,135,699,349,902,102,920,640,667,820,333,606,363,787,195,21,600,604,922,135,107,916,38,690,720,542,311,597,419,826,674,951,705,942,395,45,645,276,981,29,644,791,984,48,225,778,671,579,220,148,819,883,860,215,86,450,600,784,58,62,22,633,494,942,366,911,846,637,727,795,487,443,576,164,4,357,811,136,338,157,863,992,222,209,888,240,846,165,20,482,44,863,800,904,573,48,50,305,315,621,915,822,709,959,274,972,824,859,687,480,972,139,355,191,243,150,526,32,402,326,344,784,269,466,544,247,881,606,71,792,559,429,562,657,863,948,631,463,478,916,622
280,31,688,387,205,602,9,730,844,60,670,914,600,345,303,503,797,847,639,426,648,498,493,158,853,91,583,976,411,681,604,756,707,2,596,514,210,372,473,358,665,816,280,616,604,714,82,52,29,727,694,292,177,255,698,623,275,750,349,842,612,105,114,608,362,756,351,555,797,253,929,211,634,712,568,764,95,372,889,301,202,990,747,284,320,310,276,184,913,576,537,214,253,491,163,884,361,870,657,912,645,412,382,722,832,542,211,92,272,557,514,763,370,679,934,561,936,478,728,463,446,175,260,894,463,108,204,34,187,460,835,947,361,240,966,555,321,289,774,238,651,105,309,438,552,923,517,285,29,213,705,79,998,876,904,50,123,75,35,362,187,309,33,223,544,281,553,519,285,373,511,399,90,895,225,385,77,273,29,816,488,882,496,256,925,769,566,3,248,500,687,53,467,591,502,751,936,856,832,99,597,630,934,108,335,909,743,925,264,285,604,565,664,801,530,270,634,877,359,499,809,956,978,343,435,36,948,597,685,695,431,912,581,685,190,617,115,680,410,625,220,201,274,262,999,878,530,962,418,996,815,897,354,851,665,865,867,670,819,555,686,634,886,75,244,343,553,420,320,138,638,224,846,301,981,566,377,15,245,89,428,452,515,704,550,575,36,418,147,68,853,611,739,430,985,199,779,689,524,612,988,365,335,242,875,836,21,838,537,792,314,581,932,693,412,557,729,144,321,20,223,378,912,748,968,839,994,392,582,903,364,236,901,305,693,506,482,993,126,673,678,924,530,793,201,150,372,202,444,305,400,209,3,176,546,315,683,269,454,44,614,352,670,771,552,998,613,278,863,309,64,646,82,27,996,415,777,144,56,170,708,998,230,161,621,193,483,143,768,837,926,760,510,816,286,823,20,726,392,465,584,754,683,562,153,854,817,294,362,152,773,734,929,104,510,859,910,136,793,681,174,253,991,889,791,947,167,852,694,766,664,567,464,742,399,859,935,593,421,479,970,380,491,841,252,927,559,818,154,821,215,440,184,268,601,145,501,728,820,100,415,586,628,88,425,401,498,535,717,155,202,472,929,67,740,124,694,143,565,999,864,285,241,628,791,45,961,944,214,434,803,815,565,313,716,797,636,583,719,419
738,935,761,470,415,898,592,92,736,529,855,739,165,748,336,990,841,514,95,397,71,316,5,986,35,713,860,517,790,868,172,343,653,337,701,434,273,673,686,525,703,215,382,94,705,974,99,666,631,785,522,878,300,253,952,948,718,858,106,393,865,653,806,709,909,401,30,976,825,744,756,166,300,39,455,173,849,468,369,337,826,312,524,318,867,252,672,389,189,829,263,297,500,242,155,742,171,583,738,300,508,316,985,162,91,416,495,555,9,202,250,84,537,178,353,571,40,841,141,808,307,302,649,645,374,901,746,480,19,24,994,764,240,368,512,150,612,542,322,240,246,568,447,798,32,384,748,853,732,437,568,596,805,93,236,661,503,775,533,245,837,535,765,878,471,486,946,126,206,302,143,100,939,168,203,248,517,741,457,720,607,226,449,944,206,604,175,484,763,116,341,3,545,626,255,557,727,480,416,73,526,986,160,781,679,495,534,349,852,691,525,64,937,87,997,96,578,41,826,958,220,878,82,294,225,219,711,20,776,823,840,879,443,793,975,173,353,522,996,314,605,896,904,243,932,587,515,463,112,747,64,380,896,488,70,267,307,38,595,729,686,609,259,762,175,872,987,677,142,641,781,338,756,591,985,268,242,429,718,795,464,733,267,712,202,843,983,472,497,149,296,917,76,254,749,413,698,264,388,706,76,641,46,972,871,135,531,553,457,866,89,862,671,520,291,681,609,16,133,112,18,563,209,536,63,206,762,22,235,210,727,975,429,703,110,342,20,715,481,285,726,792,370,265,920,734,445,783,550,967,778,873,959,110,899,288,680,705,670,51,473,254,718,457,849,211,590,293,647,303,329,182,371,582,374,142,609,148,455,764,581,30,785,326,822,656,478,578,134,840,679,952,925,782,86,892,494,182,326,271,196,509,246,686,160,144,669,374,83,506,578,706,887,736,656,466,66,630,698,231,883,560,804,356,787,593,693,17,414,270,618,476,626,70,335,135,754,1000,956,477,601,592,3,365,957,542,973,533,752,95,185,419,99,248,215,867,973,242,854,309,459,373,162,488,870,627,133,374,228,466,632,24,831,556,271,363,891,200,681,846,259,658,949,770,690,508,211,498,746,963,329,849,111,96,527,255,716,506,240,544
550,619,600,659,163,703,6,22,626,587,713,204,848,899,222,485,202,782,604,311,520,3,663,203,475,941,793,213,626,450,484,618,61,819,373,379,768,76,801,822,983,671,135,927,920,477,356,207,342,128,15,99,853,814,440,305,499,459,944,347,942,893,898,420,727,539,725,663,866,365,361,590,133,988,259,71,834,632,434,365,358,990,628,813,975,379,419,443,0,341,533,775,491,808,828,574,743,925,555,307,947,967,932,360,227,951,248,230,245,622,237,159,14,419,747,232,704,498,228,687,29,82,78,213,436,895,362,619,338,940,38,302,579,742,678,967,339,486,753,46,981,328,317,936,35,845,399,418,102,698,963,631,253,175,278,579,668,242,525,357,253,368,304,315,116,844,703,650,622,383,545,508,375,687,493,587,803,260,519,807,761,220,662,405,185,128,392,216,610,300,690,224,998,403,669,881,766,801,272,373,893,940,31,30,775,664,527,314,370,989,641,911,984,105,653,347,417,739,830,620,308,299,722,165,310,739,283,839,759,213,40,397,24,861,746,651,972,56,872,74,831,331,80,455,665,1000,315,177,779,452,810,398,404,52,612,81,22,202,241,227,887,128,5,0,131,366,919,516,323,261,269,365,814,613,444,177,572,732,813,550,63,216,783,637,519,581,760,205,41,625,869,133,318,152,93,363,35,100,412,444,702,978,546,310,424,909,408,615,870,758,212,522,815,703,977,831,988,256,351,503,686,686,68,79,902,210,44,962,906,505,310,573,423,391,191,170,741,943,890,200,491,292,345,439,463,691,669,687,60,937,805,23,249,99,216,814,730,87,83,541,806,37,129,860,508,705,709,46,706,278,533,75,64,638,786,118,239,228,248,887,482,612,421,167,650,98,741,341,914,411,769,693,166,367,135,467,513,960,329,991,610,335,572,744,713,575,904,700,927,911,795,108,156,565,63,157,745,935,946,295,606,566,768,224,240,743,15,955,87,362,516,972,418,81,320,472,601,863,42,879,571,629,435,241,102,118,312,652,879,708,962,547,425,665,204,459,578,404,500,6,468,299,495,637,27,109,941,930,210,26,284,984,911,459,513,768,679,522,700,776,794,838,627,927,3,400,565,870,739,536,548,207,482,473,633,348,798,463,412,962
888,426,955,520,397,495,646,530,696,969,31,118,319,615,272,130,18,756,210,588,490,4,336,289,220,425,407,533,935,499,82,718,849,423,181,739,543,53,469,748,853,759,112,784,203,318,481,184,970,412,449,41,238,186,218,483,610,711,744,226,724,853,243,32,506,458,730,662,308,304,249,46,298,293,108,846,235,422,735,546,369,734,896,612,450,698,153,201,640,52,542,442,621,670,666,269,498,277,237,262,402,171,239,811,777,815,138,367,847,501,938,777,609,976,61,86,642,470,202,97,372,642,358,691,778,617,216,691,82,684,972,304,623,621,391,53,823,159,41,492,757,861,995,657,181,11,906,464,515,229,822,615,714,14,170,136,302,592,263,738,999,930,569,342,69,388,429,117,884,16,242,234,986,752,377,135,648,127,771,90,409,646,670,123,784,629,141,170,92,149,232,196,495,719,570,66,452,899,329,486,841,548,416,925,571,877,328,349,821,263,87,508,448,966,496,857,228,383,619,778,785,882,228,227,26,630,656,941,5,833,33,489,939,80,704,929,348,247,656,926,877,549,351,883,675,267,980,182,863,190,706,495,326,140,104,652,331,19,651,539,404,986,108,844,595,851,258,551,319,23,127,335,9,496,977,650,274,339,834,211,204,622,10,852,47,72,140,679,586,447,663,530,530,246,992,998,843,266,960,754,133,104,81,78,77,546,839,290,557,786,989,733,944,222,971,141,737,415,693,983,905,247,226,440,262,863,631,765,490,169,117,77,196,523,224,40,811,290,54,69,699,702,693,461,329,272,720,639,293,244,27,158,346,745,116,608,607,133,691,356,889,116,445,920,785,477,389,222,905,623,359,735,412,352,131,621,378,45,647,56,719,239,953,108,345,607,28,200,653,249,323,28,798,61,906,356,329,449,633,816,135,165,499,838,433,76,458,27,896,920,122,248,771,779,573,623,945,977,838,136,652,401,169,680,651,79,315,960,890,99,577,814,59,686,440,674,930,655,298,999,183,337,16,666,963,360,214,13,98,685,140,760,397,994,495,90,233,293,616,36,197,113,991,841,933,680,907,931,464,902,986,578,494,980,374,728,446,231,63,151,464,35,898,926,730,467,420,317,260,725,641,168,804,333,547,646,778,283,585,209
190,968,688,525,623,437,902,842,94,296,263,174,517,596,172,452,384,656,455,774,579,61,755,853,545,411,800,330,369,476,924,408,844,498,529,809,547,667,548,979,166,895,57,675,968,618,773,430,202,52,51,925,220,992,250,271,332,954,854,621,357,332,273,57,620,953,342,335,917,507,645,385,303,315,633,296,211,774,32,951,835,445,113,603,569,437,342,553,427,628,242,98,985,583,818,572,345,289,443,284,348,119,592,487,724,976,573,523,532,936,758,720,215,710,63,804,238,768,141,311,241,889,230,109,495,775,881,453,723,447,988,5,159,470,694,949,939,158,704,305,848,232,118,489,594,508,825,759,51,262,513,168,895,735,197,530,643,84,890,188,167,522,929,502,953,752,303,451,551,584,468,924,399,84,334,177,241,631,966,169,757,944,875,355,402,370,627,259,144,59,987,148,282,398,421,134,950,365,287,875,597,472,909,157,850,661,733,685,514,792,429,370,540,550,643,438,37,839,947,150,509,153,474,142,381,622,205,656,14,181,615,222,499,473,669,9,401,582,342,613,72,726,708,181,227,827,875,441,308,639,141,518,951,582,739,925,571,283,844,731,191,649,98,567,289,24,667,806,668,751,874,982,871,55,331,281,242,522,93,167,414,455,845,491,999,633,990,834,716,601,734,954,632,935,171,931,700,634,388,589,154,297,797,505,816,709,946,300,343,614,36,271,917,169,745,742,74,153,131,834,345,683,572,258,409,360,121,187,562,761,474,607,492,28,332,990,338,51,430,87,248,103,69,512,664,448,389,241,568,476,108,754,493,32,985,840,922,612,108,536,128,256,599,726,349,113,878,420,342,746,414,955,190,122,446,382,921,48,553,929,514,564,498,289,466,687,817,303,237,575,105,527,935,643,784,536,847,797,342,92,167,139,300,586,189,826,302,586,942,468,601,955,92,318,819,227,244,270,953,863,175,793,677,38,129,764,224,842,567,935,860,78,420,369,507,92,161,735,317,26,779,824,89,287,486,546,471,442,102,874,326,361,472,530,820,223,324,311,556,960,270,733,506,375,669,859,706,901,416,943,541,498,527,5,319,400,230,986,994,975,677,717,571,876,952,937,19,471,59,226,444,707,254,826,366,966,140,968,441,127
261,419,944,487,634,449,620,160,940,497,660,184,269,949,231,984,724,694,261,863,457,788,251,227,84,787,171,971,195,736,434,190,265,544,545,674,790,458,820,749,52,583,315,740,607,537,467,375,121,38,951,704,88,629,920,931,680,773,514,801,317,344,675,179,870,441,304,712,475,930,326,467,213,62,464,92,723,511,650,873,858,2,220,907,997,66,635,512,63,656,697,699,794,302,740,646,880,98,603,350,583,785,699,211,386,49,535,353,155,85,443,3,401,468,104,321,561,599,111,813,747,859,968,643,895,484,477,640,934,218,152,99,895,83,68,497,658,253,968,530,174,507,534,205,616,840,752,833,902,37,215,837,639,78,311,896,194,534,704,20,23,472,330,9,219,253,177,383,830,726,933,731,318,851,969,638,290,459,475,714,697,989,233,313,15,328,902,14,60,879,802,466,567,127,286,262,132,791,806,837,644,832,425,769,499,890,104,16,125,731,522,7,268,811,410,420,672,369,625,308,863,235,54,546,550,324,202,533,954,537,855,868,316,136,208,928,433,322,515,909,620,207,899,77,710,5,607,429,231,377,144,869,123,265,426,742,443,135,948,180,343,889,984,345,230,334,51,520,632,549,872,729,779,175,11,773,522,223,584,58,968,869,718,292,36,298,958,322,956,353,332,464,426,910,274,792,762,217,921,598,299,225,254,773,473,270,331,732,965,913,84,365,759,86,160,309,697,553,822,964,536,578,991,289,470,322,686,185,713,346,884,354,166,729,199,792,951,491,305,666,901,731,732,781,73,40,556,399,725,469,33,200,495,777,240,580,473,808,503,820,5,937,265,869,787,642,182,12,534,429,959,474,230,201,722,374,264,291,783,40,47,430,488,803,11,696,914,823,74,923,658,419,294,954,247,539,146,905,259,345,270,368,687,901,470,406,948,859,752,282,746,499,763,779,684,474,341,577,404,597,861,650,437,434,62,834,618,295,96,632,971,824,381,839,708,213,930,283,401,971,753,323,169,665,135,293,332,714,77,158,853,738,601,876,747,328,568,534,21,500,159,656,594,348,897,821,920,443,62,333,153,800,629,936,564,354,145,876,997,436,959,796,901,510,821,343,32,239,127,121,807,873,566,911,809,157,153,109,17,707
65,689,59,744,990,383,456,222,197,161,490,949,564,492,686,943,902,640,904,935,86,620,945,251,667,186,668,23,151,423,112,730,877,323,164,138,24,979,310,169,750,89,947,50,396,12,123,822,625,742,859,584,321,948,220,309,757,5,267,479,632,301,563,733,42,915,490,123,697,0,673,295,622,88,92,824,708,1,530,423,582,583,676,534,627,362,565,532,489,442,51,218,148,80,153,316,889,302,10,714,405,306,957,682,646,207,74,99,684,253,110,979,390,82,152,810,405,420,611,502,938,766,188,755,706,653,870,130,252,748,86,651,12,861,598,950,357,677,285,888,660,988,12,197,566,364,297,849,186,339,745,125,781,453,579,42,694,1000,782,614,627,230,880,679,330,195,609,975,610,76,187,822,755,185,47,531,865,507,107,181,709,499,440,690,644,862,86,78,526,491,41,959,628,329,20,679,534,101,603,165,756,348,664,363,990,871,857,107,91,159,109,516,460,84,783,488,26,11,622,827,131,487,458,611,271,248,284,121,777,519,116,277,66,977,738,617,609,211,329,28,441,702,740,966,890,953,74,626,642,280,872,930,993,590,60,400,452,791,941,218,525,489,595,454,69,555,829,634,193,641,624,958,781,255,197,58,931,299,596,58,203,101,215,817,250,815,846,627,783,502,4,518,157,39,365,402,354,317,479,9,26,697,525,195,895,845,36,325,66,795,558,527,448,604,620,924,5,537,982,832,753,923,131,46,675,708,388,299,383,847,219,121,313,462,568,10,57,341,217,417,245,973,128,895,645,197,647,778,744,964,353,776,92,855,188,415,8,667,965,463,884,406,311,418,696,714,399,588,95,335,476,167,170,369,854,134,151,256,957,585,957,294,709,866,13,655,211,86,722,50,195,477,175,790,146,631,858,705,590,305,457,388,362,439,582,155,822,442,192,208,418,488,11,945,773,322,663,282,201,789,189,469,802,76,149,626,132,943,758,566,438,943,299,95,832,499,545,981,69,676,284,774,861,643,641,751,179,822,906,488,220,465,348,797,172,96,478,503,552,824,130,147,677,17,571,638,111,691,720,428,846,448,497,730,270,135,547,942,155,968,743,474,490,120,163,203,775,233,772,261,303,462,883,207,58,979,765,37,161,331
76,50,765,88,143,330,768,833,542,935,359,371,701,780,330,296,911,94,0,908,689,154,878,51,472,149,342,656,886,0,512,657,822,122,368,534,119,756,639,522,532,896,306,692,793,555,323,320,921,678,357,263,562,324,893,30,531,945,30,279,815,175,166,543,36,317,108,572,195,178,515,218,715,312,997,222,173,893,297,661,304,581,791,243,27,628,363,436,684,202,309,217,15,166,797,231,552,493,904,699,457,959,677,936,306,104,812,48,384,1,375,915,593,9,302,243,840,210,51,754,891,901,54,846,275,684,949,884,567,766,288,345,941,318,316,814,759,822,95,868,233,165,790,707,491,987,119,377,115,960,345,215,613,105,547,955,895,282,823,361,624,171,670,412,795,800,463,698,608,891,112,626,467,62,661,963,272,943,632,442,987,720,143,353,118,542,207,57,50,497,242,386,525,356,442,443,719,466,550,129,22,787,884,369,168,941,372,163,971,76,463,585,608,47,2,331,238,467,369,807,686,23,786,49,336,637,170,225,700,325,686,821,924,339,363,708,885,477,329,642,417,18,748,628,942,163,315,325,316,905,70,392,101,3,616,773,868,23,340,305,708,256,920,41,229,244,832,412,109,946,890,817,454,548,937,200,869,492,585,238,128,846,967,408,908,425,829,898,504,613,665,463,769,828,270,477,61,472,628,369,45,834,20,108,53,4,343,14,966,92,349,33,570,389,901,661,311,318,721,130,364,727,18,242,386,760,838,791,964,930,790,584,83,43,848,276,19,622,659,283,247,518,319,392,782,502,697,679,605,559,225,531,380,18,134,130,909,663,810,263,379,638,245,836,777,713,545,887,391,605,350,906,933,2,548,982,516,212,650,990,41,826,944,472,311,187,244,48,582,61,955,166,566,39,946,606,141,492,144,39,129,143,204,52,453,878,512,366,732,224,894,715,921,97,784,444,477,929,512,492,609,964,472,858,327,310,258,995,153,173,824,365,140,263,641,280,868,190,59,156,631,171,507,147,454,243,423,422,43,997,232,486,5,323,444,663,688,800,214,803,325,84,773,708,505,108,407,699,774,721,639,161,585,56,591,409,438,720,237,623,201,308,259,49,650,321,433,7,609,326,9,983,755,616,87,524,872,956,370,179
