212,118,655,935,710,937,653,883,827,735,178,405,479,945,558,463,91,974,420,619,471,757,97,890,359,602,936,778,100,106,782,642,673,484,569,588,190,306,754,826,448,81,580,997,0,880,739,212,924,144,235,233,809,406,67,366,530,717,122,488,900,936,191,755,851,550,288,731,311,134,176,605,219,700,731,991,26,456,689,193,998,709,115,630,791,726,449,237,346,656,472,67,730,62,789,888,421,561,330,418,412,749,542,122,324,423,730,310,478,436,234,818,596,616,770,401,577,597,844,215,5,897,623,290,287,425,828,744,755,502,642,983,135,708,520,106,155,221,481,391,841,552,469,14,511,94,680,352,989,927,980,173,625,808,133,171,248,629,179,712,308,957,98,905,201,470,337,619,331,33,275,648,51,570,999,896,605,901,105,931,345,516,774,28,277,343,3,479,123,699,63,481,595,539,679,725,369,171,302,966
368,295,813,642,457,32,910,895,745,329,263,149,498,374,149,743,538,576,966,50,717,164,49,197,692,891,620,521,607,192,323,221,971,145,204,591,834,609,157,863,432,942,388,324,643,68,947,250,702,11,799,290,298,214,60,814,128,742,220,679,318,902,540,990,999,965,480,598,523,841,879,96,467,669,566,837,472,822,258,773,20,762,355,354,141,187,847,384,358,576,487,112,50,608,950,200,209,509,247,512,861,989,671,512,260,904,179,943,204,115,508,615,265,934,330,9,437,580,889,404,8,715,129,75,126,926,445,73,712,514,4,448,340,252,469,309,784,783,682,693,822,673,118,570,944,213,528,341,744,275,744,534,902,48,478,654,406,603,38,69,440,417,295,629,725,76,234,764,93,789,712,868,612,510,81,593,805,350,123,344,606,214,125,318,998,429,908,936,156,226,991,136,485,68,943,720,878,325,680,153
467,757,714,172,679,844,226,117,139,579,334,809,102,92,598,599,158,521,639,433,78,935,904,167,168,415,425,83,139,106,550,559,774,873,439,283,184,793,139,173,476,434,233,659,890,110,41,787,242,667,442,428,603,614,884,916,140,417,582,459,738,63,754,659,694,364,917,494,647,577,56,303,575,352,164,321,252,897,969,761,874,463,23,171,829,113,939,576,204,145,897,299,431,58,746,957,63,262,47,354,602,358,500,273,932,768,489,523,762,800,284,714,455,543,766,773,551,564,794,391,490,52,149,853,984,458,385,87,718,538,598,16,616,553,882,688,148,331,316,868,252,672,236,867,108,272,891,781,985,786,334,135,326,845,241,896,767,229,733,803,400,596,713,637,44,806,211,809,795,844,992,183,18,515,290,958,429,817,189,549,199,898,312,726,619,354,649,308,500,643,179,171,143,602,271,918,84,874,916,661
616,698,699,590,848,989,648,449,626,470,113,645,452,763,955,35,879,803,180,981,991,370,13,434,492,807,125,862,749,324,630,616,463,269,857,501,726,377,58,744,159,49,827,997,455,541,170,59,314,642,926,4,823,966,698,367,972,284,48,123,913,94,179,164,575,729,656,902,863,612,479,38,465,451,989,528,665,223,858,223,342,927,213,90,180,406,869,444,810,645,963,138,71,153,862,349,354,281,869,569,287,329,88,143,138,185,416,917,141,157,414,365,132,363,365,981,665,947,663,969,179,409,167,729,546,381,56,3,202,130,777,583,664,239,222,559,856,273,669,112,483,953,131,951,825,408,76,773,485,43,460,862,609,523,202,817,511,281,657,51,915,5,866,628,488,821,765,213,102,459,876,147,924,183,456,373,931,507,229,768,733,755,364,715,492,850,614,641,292,847,31,976,924,234,312,864,526,823,765,261
683,559,852,417,291,929,664,942,687,222,848,102,139,619,223,320,761,762,991,607,845,464,512,849,315,889,212,450,714,593,302,965,498,324,395,899,218,569,639,750,626,183,492,307,240,631,20,79,588,82,441,585,802,562,244,35,694,90,496,256,184,698,606,567,709,150,134,953,358,655,117,382,712,527,346,354,606,412,350,97,604,965,191,333,495,50,840,887,110,126,946,666,555,679,289,435,209,593,525,872,490,610,572,525,422,74,730,860,541,328,15,899,603,803,749,829,39,446,245,830,947,250,552,767,59,909,673,800,333,430,321,477,19,656,516,271,476,838,208,74,475,748,507,977,156,889,405,758,360,28,459,739,704,78,425,110,189,843,859,904,89,344,442,488,971,545,197,907,84,84,25,226,458,681,639,49,712,946,963,864,224,484,128,821,386,536,713,83,532,482,842,305,666,815,769,756,800,470,641,640
720,367,580,721,264,108,127,580,770,700,860,980,475,456,145,993,206,370,905,151,271,549,22,615,881,834,342,916,347,377,60,99,156,30,480,0,1000,447,529,279,439,530,660,101,669,801,817,351,867,161,534,924,276,798,914,783,975,829,525,505,144,616,84,529,296,857,874,488,582,509,756,121,647,869,631,397,654,328,732,224,79,518,166,64,570,553,953,601,63,371,774,14,224,866,849,496,567,517,311,391,989,947,844,659,515,60,345,279,170,492,542,718,764,987,504,788,404,778,314,62,305,198,506,390,377,521,560,981,353,768,465,657,129,420,70,288,806,489,488,703,152,758,730,609,763,836,794,27,324,953,232,796,30,308,861,767,397,334,387,284,988,477,846,8,650,26,396,806,474,7,88,710,941,562,341,686,749,319,324,362,427,867,885,734,584,748,782,504,6,583,198,552,682,126,96,802,267,606,936,822
277,160,703,625,409,279,264,157,206,838,610,778,490,165,301,127,197,297,138,443,738,880,734,785,764,116,267,31,79,878,603,974,552,625,60,272,144,626,345,170,13,790,169,152,654,752,121,403,241,470,490,771,346,71,899,833,249,602,931,967,942,471,467,275,925,218,386,178,381,445,611,657,353,26,469,599,958,513,455,215,370,921,786,315,16,30,1,443,371,87,205,120,479,72,301,459,804,29,759,183,186,738,599,433,140,783,35,409,527,27,456,38,269,437,832,138,457,124,769,383,884,202,481,580,691,677,695,182,135,640,133,564,889,637,371,721,596,852,926,100,246,971,921,828,440,312,139,293,217,253,185,796,945,33,922,507,132,402,801,763,99,786,839,220,214,300,91,711,90,191,158,531,10,889,582,729,489,422,945,163,631,969,496,665,228,86,461,999,359,821,737,668,664,829,320,420,784,520,399,965
726,251,758,28,5,803,335,955,344,386,31,160,907,549,911,637,67,804,518,276,759,289,903,495,833,88,78,642,640,643,33,828,949,833,44,613,583,675,839,253,383,622,108,185,490,118,468,27,835,628,687,380,249,170,289,990,430,184,750,832,684,30,469,610,965,20,653,727,665,157,138,687,75,300,565,926,1000,899,254,886,86,868,715,253,660,236,753,493,350,595,572,356,187,32,759,542,839,750,682,994,988,794,322,562,362,596,219,935,906,13,375,175,328,776,797,581,729,362,920,608,604,773,170,890,529,628,272,760,513,873,175,735,659,9,309,169,421,827,357,579,951,235,881,924,608,56,983,823,431,653,489,397,866,76,6,14,248,483,889,102,823,97,115,457,202,223,335,967,722,362,554,302,381,239,396,341,243,18,363,166,33,869,217,736,568,986,470,897,158,566,616,283,848,3,742,402,285,229,48,189
253,271,203,511,972,409,63,252,462,640,313,915,92,625,596,430,843,892,683,822,949,782,215,125,174,237,367,888,729,196,834,985,628,917,800,255,674,847,210,902,302,811,98,427,288,351,255,751,729,666,303,856,949,768,799,572,344,672,415,172,521,851,430,60,355,708,144,656,486,57,179,20,120,62,477,846,180,80,560,767,774,260,376,966,922,803,479,800,36,196,98,995,178,444,257,217,190,182,616,281,269,765,16,164,118,660,656,375,389,481,858,707,164,274,625,304,441,314,270,327,764,438,168,79,777,279,969,775,667,658,26,484,647,270,201,383,491,725,388,628,103,186,744,67,673,773,256,8,491,978,296,332,395,795,10,803,33,436,405,906,547,616,479,762,533,751,142,567,896,231,118,950,367,589,782,567,793,428,246,178,102,465,756,371,298,909,506,544,146,270,319,216,799,87,73,102,341,785,224,457
190,689,875,909,79,290,84,833,536,893,925,663,910,956,570,632,579,581,815,298,86,933,223,660,618,583,343,887,292,956,566,834,180,504,716,195,891,942,382,409,709,998,108,224,105,33,890,135,983,907,651,157,969,323,887,387,372,602,416,724,171,818,864,702,581,532,641,488,950,825,620,338,572,64,380,155,185,329,664,446,19,324,146,340,111,735,132,593,113,632,517,114,835,264,32,579,87,397,986,984,608,594,301,613,111,962,837,141,413,416,936,14,405,609,328,831,970,7,249,316,511,657,187,670,393,744,977,247,163,480,468,521,454,170,14,320,773,667,564,383,347,814,810,469,924,222,712,251,186,968,573,596,895,511,408,859,856,826,461,180,571,470,655,901,294,899,319,265,411,303,981,843,527,280,503,618,505,484,273,693,307,142,342,326,854,247,353,376,722,315,13,109,904,464,581,151,684,986,504,674
88,871,54,578,455,328,226,624,71,811,786,940,40,951,487,753,725,97,593,121,438,166,331,952,964,991,897,629,366,207,498,424,784,372,262,509,597,847,688,353,837,633,814,354,354,645,838,103,346,456,162,287,249,208,656,157,678,4,997,252,834,258,378,950,286,38,755,622,928,775,458,164,50,183,993,371,929,653,840,161,535,21,124,116,569,495,47,238,514,321,597,758,758,649,139,452,101,35,630,738,252,633,51,50,683,498,39,123,446,808,932,627,52,944,846,796,308,805,137,494,730,256,847,431,199,739,513,751,459,359,308,723,233,444,745,905,129,74,683,893,686,878,620,497,592,95,174,50,753,573,457,497,478,773,514,479,99,528,572,88,587,228,454,691,101,645,5,66,363,872,779,824,31,260,314,873,799,564,582,516,144,477,778,329,223,947,514,863,205,426,720,333,114,12,351,591,247,702,337,651
414,963,371,947,341,961,980,930,802,847,419,72,734,996,263,11,570,650,470,888,976,106,115,468,108,610,305,322,351,8,741,364,73,128,628,633,209,400,936,308,835,918,719,822,619,344,724,767,485,891,897,577,498,777,343,627,722,100,121,818,361,558,901,766,823,449,590,79,819,608,554,331,178,450,941,141,156,281,386,644,258,592,273,268,854,356,500,777,593,153,141,125,969,72,194,85,248,803,965,767,941,988,947,260,465,252,861,422,797,691,135,80,289,995,945,700,900,781,668,625,199,930,256,453,473,377,548,460,4,610,973,254,802,2,941,865,501,360,156,795,989,942,57,654,344,594,385,967,276,864,135,635,995,400,199,825,68,323,356,466,86,968,299,318,645,82,568,161,451,97,653,729,312,40,871,308,820,316,439,974,246,126,311,76,887,694,900,453,625,544,77,382,80,867,653,797,67,394,567,951
151,566,661,807,879,439,78,58,407,547,444,704,634,713,826,344,231,656,795,375,170,267,251,134,976,206,766,892,335,100,239,670,717,729,137,470,63,328,984,566,690,304,551,654,282,733,847,108,175,189,466,785,50,884,691,845,774,802,391,961,264,714,228,148,830,628,863,179,325,734,183,417,206,287,941,696,333,694,432,649,856,668,294,677,45,421,394,686,36,287,442,784,142,675,968,74,417,522,355,193,221,706,351,330,278,775,693,619,580,432,450,495,896,916,854,43,321,470,985,370,790,290,572,821,896,870,235,982,840,936,575,706,724,344,55,420,740,960,379,402,791,549,212,132,234,919,679,623,493,616,857,672,111,116,239,850,9,994,643,362,15,63,644,982,151,159,440,533,982,112,838,657,645,913,889,534,768,786,848,324,381,310,230,269,48,130,474,629,991,803,983,206,222,638,923,836,171,698,236,97
231,365,691,756,170,214,415,503,796,953,725,814,422,342,138,398,916,148,36,361,72,193,222,607,386,439,339,514,759,580,168,943,345,30,932,734,816,193,575,681,736,964,887,91,967,437,822,89,952,860,208,649,157,455,477,577,178,374,145,33,125,343,967,722,151,509,929,989,718,289,360,836,408,369,427,965,151,168,140,706,840,666,222,694,189,777,906,256,806,669,475,550,928,398,523,14,243,520,598,849,665,1,446,775,628,961,589,444,354,708,779,240,289,926,23,357,168,819,655,632,573,624,389,657,312,988,856,476,499,528,771,832,685,731,672,685,230,532,933,935,843,985,867,320,607,910,981,428,374,876,528,382,673,811,582,748,209,967,110,551,889,769,369,110,184,557,182,670,703,422,777,311,215,838,457,708,291,979,676,934,415,517,994,175,340,102,385,58,856,540,995,715,131,888,700,381,1000,21,681,753
937,643,962,491,511,284,530,279,220,888,524,766,928,920,860,170,722,308,357,613,326,968,973,801,186,232,413,856,520,868,320,17,673,333,907,950,595,688,190,595,93,473,134,815,431,101,209,766,323,822,448,803,568,933,284,316,725,600,193,250,333,800,469,270,708,623,297,445,545,24,663,122,896,970,228,970,474,141,5,488,331,910,562,503,413,982,0,707,758,277,173,483,690,106,108,193,297,416,66,922,749,618,919,319,493,548,839,742,178,720,308,497,785,451,80,66,935,588,62,363,606,618,587,100,809,820,760,138,153,792,158,625,293,550,375,323,518,294,410,467,929,359,130,238,610,607,274,79,236,46,923,947,531,778,847,952,100,458,883,959,703,797,341,741,683,966,497,673,458,915,794,854,199,972,588,412,136,117,436,50,420,438,557,480,362,455,156,978,943,389,716,390,911,361,529,917,210,429,716,629
991,115,56,862,638,65,627,132,791,961,60,578,312,670,374,469,267,67,45,480,421,290,799,34,494,507,371,351,571,487,850,307,573,905,806,104,173,554,428,980,971,727,977,73,900,851,292,996,610,275,538,450,262,690,859,682,564,792,862,942,884,516,366,191,944,821,799,355,680,539,215,83,861,715,437,647,476,129,397,573,287,690,45,688,868,221,383,154,32,439,605,958,778,789,796,744,643,582,436,454,999,767,416,863,557,800,490,227,732,99,7,173,880,251,811,499,33,550,414,563,303,694,89,491,442,529,430,629,473,954,788,606,344,147,672,670,570,425,249,234,896,256,575,354,275,366,236,341,801,856,933,642,93,906,396,933,240,625,246,59,886,283,148,575,181,614,340,92,865,546,252,942,656,961,613,836,403,962,420,912,268,525,67,430,165,243,463,215,373,565,966,410,241,765,449,545,488,9,19,334
114,985,447,478,190,47,59,167,481,946,841,171,599,452,768,552,699,473,306,609,351,19,468,241,548,940,223,355,953,41,890,170,353,616,914,675,988,33,707,222,324,619,417,988,583,219,760,666,394,755,709,505,300,125,837,641,428,83,418,815,922,364,930,325,130,406,919,765,314,549,332,602,629,714,55,532,525,865,916,945,214,153,347,139,749,844,339,441,281,707,665,671,840,334,387,409,664,508,639,370,779,108,739,791,738,231,992,796,293,184,116,863,826,198,653,263,35,321,741,818,482,672,947,388,792,697,23,30,288,477,598,809,344,48,527,600,353,763,996,331,10,267,612,777,733,665,848,660,72,350,433,373,523,520,217,560,538,184,596,261,312,366,588,734,831,442,167,229,925,959,461,846,1000,935,170,200,250,566,686,111,72,728,269,851,739,226,504,486,956,310,228,496,604,785,71,127,359,974,412,348
249,895,273,913,930,706,263,973,216,73,860,784,983,462,240,471,412,716,136,693,549,335,129,974,664,559,811,79,237,115,238,302,537,81,270,597,163,737,75,378,106,149,138,98,260,226,405,222,351,1000,171,504,261,558,851,230,694,244,127,386,281,761,331,708,873,229,774,546,995,660,898,62,673,774,70,746,413,247,460,718,244,393,292,521,255,157,978,648,112,676,931,142,29,634,635,845,690,906,178,415,603,712,837,940,358,251,246,834,45,174,212,123,570,468,299,594,286,344,846,650,295,225,65,501,599,763,37,284,853,964,512,451,267,373,626,973,696,807,631,669,992,92,815,106,740,513,46,845,425,619,297,265,561,830,707,959,922,227,43,265,998,812,34,729,456,911,983,541,143,417,804,577,271,689,268,578,4,429,59,856,323,806,253,796,328,909,862,451,205,722,887,105,421,115,907,242,900,70,787,711
924,664,348,187,495,94,429,474,391,20,593,941,579,125,450,506,518,671,447,551,814,474,230,283,118,797,266,657,725,360,461,303,637,188,883,2,489,207,532,278,869,983,861,364,185,119,906,130,498,328,190,20,296,65,353,694,379,813,179,745,289,709,92,321,478,419,318,794,336,182,362,994,831,889,767,249,910,327,650,839,985,603,809,20,855,667,605,512,663,166,692,953,729,469,144,989,201,943,38,461,919,845,789,844,356,559,751,625,718,991,836,677,859,99,137,677,712,711,883,415,363,472,811,943,701,668,301,494,156,140,681,656,928,783,212,247,700,168,715,764,345,295,221,705,247,37,331,796,261,388,353,997,742,395,847,507,457,846,619,22,353,759,703,678,156,773,108,599,417,875,487,375,959,230,446,176,304,947,9,244,702,347,721,678,774,67,581,326,53,154,166,51,98,821,84,693,570,33,841,543
133,880,235,955,607,326,466,328,313,729,880,201,96,416,198,643,139,729,852,211,296,861,455,545,279,664,857,635,373,561,829,793,924,283,26,601,341,247,469,24,133,540,910,220,223,243,855,584,96,192,85,682,175,22,763,447,946,432,262,302,368,551,139,264,308,660,851,781,19,350,960,775,30,564,949,579,984,574,815,924,857,345,276,231,939,877,112,414,188,761,925,796,161,691,74,617,489,488,678,56,541,810,483,157,379,280,508,168,638,698,308,307,992,780,543,90,283,326,807,260,451,941,585,175,771,197,487,548,879,449,35,816,529,610,846,390,151,290,892,563,301,974,146,380,834,7,703,180,422,916,714,496,205,600,113,669,920,355,955,32,648,70,67,264,917,22,291,325,624,474,522,270,206,832,68,714,796,651,200,263,174,616,69,171,56,503,649,26,82,798,275,69,5,302,642,554,469,947,853,182
748,804,805,205,628,775,420,859,639,882,826,566,90,539,211,665,62,667,720,745,67,960,908,109,434,783,228,762,474,629,555,373,86,412,820,234,769,210,309,859,182,339,512,384,831,899,37,169,281,797,876,191,592,778,422,602,302,671,911,829,348,581,248,350,654,814,538,834,192,510,350,67,5,139,124,979,72,427,58,647,696,348,647,81,226,536,442,106,100,849,995,564,77,122,464,308,0,65,350,210,197,142,701,34,692,497,939,884,551,50,126,388,740,505,924,384,618,297,133,247,523,491,858,493,473,369,764,816,865,837,187,715,739,766,61,726,664,78,904,783,191,910,959,177,12,990,190,130,783,62,704,847,406,532,43,834,885,902,210,987,531,862,197,435,824,434,774,589,888,35,667,704,851,580,182,366,93,621,115,333,879,881,785,905,277,21,128,616,796,681,832,462,35,688,284,872,880,772,981,380
890,113,504,358,402,319,250,752,862,156,433,248,584,18,278,180,775,338,616,546,318,726,270,988,38,123,681,999,298,314,801,460,235,715,294,180,425,714,546,604,378,716,100,626,660,325,186,957,327,483,766,180,599,667,445,84,426,278,22,471,433,546,297,974,10,619,432,852,179,868,582,433,542,508,923,747,876,514,849,177,6,414,390,586,44,867,608,829,544,947,139,464,398,468,476,627,45,307,264,349,128,159,128,921,407,973,893,439,649,213,33,195,355,573,33,196,404,599,846,993,589,932,995,268,994,274,927,185,401,942,276,134,852,927,135,319,487,301,625,478,327,994,343,742,793,946,358,535,359,102,639,1,151,725,441,414,732,450,797,852,989,793,89,456,348,296,460,960,188,446,417,620,384,424,902,643,207,177,302,42,356,726,878,404,185,21,783,295,37,378,540,78,392,362,877,503,559,740,155,216
594,797,724,817,810,918,319,83,839,887,550,390,480,715,419,357,488,35,704,100,3,501,426,638,746,543,405,634,928,678,535,333,117,577,875,646,629,99,408,422,14,505,842,771,151,297,657,506,705,921,869,758,928,316,256,134,981,606,985,604,411,423,821,336,405,338,966,50,19,897,298,182,179,558,666,829,553,896,864,830,487,312,702,172,255,573,512,572,179,609,227,133,985,671,120,623,326,449,963,821,687,395,413,785,814,813,17,60,968,583,603,949,426,996,873,640,284,844,34,523,20,43,200,578,308,192,345,405,434,768,342,999,650,23,532,747,578,184,11,498,671,952,597,197,543,142,393,33,934,699,490,432,745,174,919,596,282,678,725,557,323,472,246,449,539,527,49,589,357,892,477,930,169,524,531,569,281,466,738,488,565,805,136,689,587,666,168,424,945,325,472,563,178,317,18,430,592,841,859,213
835,583,61,499,122,547,657,359,772,37,511,591,318,493,938,644,370,917,134,423,544,449,572,423,573,327,184,779,218,642,255,769,588,683,941,989,977,257,802,898,275,338,365,878,338,750,164,14,130,231,679,766,909,618,890,200,173,253,342,340,581,207,244,480,473,427,465,906,452,293,347,669,214,654,27,641,973,826,792,911,14,80,165,389,368,911,785,534,326,425,35,280,230,253,668,497,36,518,198,609,803,236,195,810,412,978,379,374,137,333,377,116,290,609,674,953,105,20,475,536,881,716,906,362,268,389,997,525,424,621,543,726,841,113,616,475,773,645,35,390,119,743,819,280,602,527,215,315,372,637,934,686,567,675,638,209,224,719,559,524,733,642,498,433,465,427,166,862,139,219,589,488,951,469,785,742,719,250,151,538,330,559,318,2,784,631,769,721,729,796,649,421,474,897,226,730,686,306,81,624
461,971,244,365,769,958,849,469,882,698,471,441,537,141,320,201,602,208,753,214,853,110,35,356,172,236,736,863,13,202,605,13,276,855,782,761,658,602,197,422,16,766,388,27,993,660,504,737,757,788,355,184,342,893,656,509,234,657,832,466,227,428,305,166,494,471,916,17,616,28,83,48,820,13,154,655,458,206,78,277,791,443,166,740,576,906,5,453,448,602,268,724,353,659,187,612,70,664,549,977,386,177,664,854,459,188,442,864,479,227,725,997,754,831,798,821,43,217,486,469,859,549,880,350,435,288,566,632,418,746,148,63,613,350,820,75,249,630,239,602,950,172,120,736,172,159,495,9,240,828,855,21,745,722,771,824,544,672,494,109,24,557,705,904,854,498,977,780,254,426,969,740,404,882,692,725,613,180,33,694,379,529,104,958,256,142,915,904,79,886,841,154,397,926,429,60,974,741,806,525
397,286,520,391,703,846,314,346,290,316,706,962,128,5,365,532,853,434,357,549,821,274,221,800,495,885,956,674,713,363,278,516,449,310,627,443,92,692,355,133,56,76,810,506,744,656,559,353,284,856,605,736,816,726,725,324,179,413,96,152,753,277,841,150,324,297,334,953,571,457,277,811,551,851,885,407,538,397,2,861,722,170,605,267,237,908,32,9,880,924,270,800,69,149,14,382,2,352,705,411,762,944,317,112,759,858,325,294,670,484,755,713,76,633,459,68,702,355,942,178,779,393,167,415,718,513,5,506,319,781,599,799,671,185,813,554,245,476,578,501,575,367,900,866,419,904,10,93,335,711,478,618,521,585,340,102,150,198,968,147,651,901,399,871,843,251,666,955,155,748,989,465,812,791,577,864,392,645,810,952,788,814,232,165,562,100,945,677,706,793,108,234,274,38,884,353,836,912,760,902
257,563,433,878,785,18,268,989,338,758,565,593,271,911,278,64,324,117,19,422,960,839,851,485,62,150,920,747,377,96,207,829,127,891,867,714,123,346,574,448,263,404,405,462,85,925,971,456,617,145,146,185,172,786,499,778,199,524,400,750,981,558,959,94,116,148,695,114,711,613,489,928,518,221,314,654,442,47,415,689,469,78,119,355,259,746,957,166,571,244,826,515,62,638,721,47,833,29,671,612,958,653,505,430,896,956,232,522,49,743,280,749,123,42,587,438,163,383,778,520,353,47,621,110,285,56,837,121,157,429,546,214,866,913,191,620,84,324,224,547,309,422,709,515,511,382,54,699,716,619,474,538,151,145,92,27,950,222,843,818,756,548,183,880,684,958,611,306,568,301,584,381,866,654,949,919,184,923,90,227,316,460,664,501,909,377,572,191,336,52,433,794,84,985,614,806,267,92,754,802
834,850,894,351,937,207,344,896,900,141,80,912,614,94,29,34,457,181,67,251,634,774,389,687,998,1,480,370,393,648,565,229,265,874,644,773,462,606,117,935,621,1000,737,808,581,547,170,151,264,262,810,187,107,107,635,869,728,23,480,341,189,822,494,444,374,645,730,627,74,170,263,341,889,659,899,642,675,202,157,388,723,91,717,362,347,687,22,554,225,873,449,663,792,929,520,710,11,132,786,354,145,686,238,448,950,793,892,306,116,226,404,798,936,850,551,385,484,154,717,447,23,769,228,702,157,442,484,321,184,573,79,190,10,263,965,142,204,647,826,314,5,949,595,922,744,983,767,505,472,949,855,931,329,424,545,425,723,437,242,323,925,227,161,551,680,602,608,314,112,40,422,658,749,272,643,985,357,519,893,447,173,678,280,577,534,180,106,824,912,609,336,96,481,361,975,232,968,955,71,647
440,768,302,659,833,720,178,655,941,184,1,976,604,331,517,133,747,27,931,325,982,174,940,903,499,108,934,732,696,582,885,991,364,218,633,951,463,660,440,155,867,137,517,376,27,694,173,530,302,122,90,531,913,508,968,99,728,489,741,404,338,476,518,17,226,83,35,647,822,299,518,298,710,798,422,435,737,273,592,724,127,439,698,863,929,902,301,964,230,36,622,293,830,952,381,259,17,546,855,944,961,816,223,19,457,330,392,997,485,265,164,425,159,499,675,930,68,778,280,51,752,785,440,707,295,803,180,100,888,872,491,242,133,206,232,870,370,940,887,706,873,232,111,227,670,902,666,203,705,525,302,960,513,580,305,201,21,214,94,488,915,209,385,902,964,956,878,271,234,752,358,466,654,622,425,538,361,707,5,716,253,932,692,390,262,501,839,724,238,18,574,584,61,845,526,68,898,104,4,90
163,917,424,315,878,225,69,512,635,457,619,67,315,370,695,230,421,242,875,176,324,758,987,481,932,240,707,910,222,269,206,635,431,182,306,202,675,467,673,919,137,75,264,9,930,965,444,769,210,148,773,916,468,709,376,44,89,640,134,122,401,535,111,727,913,384,259,836,902,67,850,543,604,864,181,756,880,886,184,350,305,302,833,430,716,269,234,469,741,345,162,848,14,118,598,552,625,66,294,723,373,8,540,532,104,253,188,28,530,229,14,634,991,711,872,357,747,256,541,495,261,304,790,529,556,742,266,230,82,883,840,579,251,580,621,790,91,410,343,350,108,752,468,588,804,422,887,807,254,957,109,684,496,672,945,53,104,462,256,268,857,610,415,143,53,681,856,649,424,176,78,747,554,196,548,565,568,765,205,701,136,617,941,75,230,4,720,948,954,479,684,852,467,976,84,332,499,192,464,202
415,874,68,58,879,224,433,829,453,72,874,866,679,646,800,766,259,40,877,226,472,325,366,183,235,137,131,450,510,726,594,93,257,648,943,733,229,297,557,919,744,884,177,891,345,10,954,40,889,259,77,718,56,809,399,110,995,161,939,193,458,695,303,263,54,747,578,327,848,374,667,262,423,253,147,761,239,189,538,34,718,45,610,407,766,531,94,652,798,200,584,228,766,19,13,260,285,132,278,529,141,388,54,409,191,234,55,318,653,676,487,325,64,138,178,478,299,919,29,936,928,565,437,458,728,254,215,951,345,219,622,348,905,844,101,657,859,227,210,368,934,86,922,955,510,830,848,192,353,302,104,563,314,815,78,401,816,383,664,400,512,984,721,553,24,695,553,986,409,271,878,987,112,963,441,395,768,890,503,453,341,264,67,551,232,73,883,822,609,962,601,909,941,925,991,71,563,801,515,293
132,651,767,265,92,890,267,815,804,227,295,110,790,166,289,993,526,314,385,167,43,429,396,575,903,167,377,390,750,928,488,942,616,376,41,440,39,3,837,770,572,103,903,593,738,729,641,109,744,35,248,277,408,807,875,528,849,849,873,117,514,323,947,378,768,750,186,315,480,149,573,544,348,930,84,667,757,574,662,972,241,246,70,168,690,435,101,814,761,600,913,619,61,214,630,429,430,102,941,873,215,959,329,325,726,215,451,180,308,795,445,894,24,986,125,651,484,256,274,122,427,184,330,799,332,423,78,891,859,193,177,998,790,492,321,734,467,298,402,274,31,159,947,348,218,231,812,410,147,970,499,809,15,254,378,722,881,672,2,717,615,169,629,690,701,138,434,942,640,189,239,301,2,547,527,664,659,724,318,603,409,387,10,908,829,447,939,520,375,441,678,403,637,649,749,466,600,45,72,139
303,29,443,618,828,681,485,935,803,116,695,594,301,522,778,860,709,813,24,912,342,380,133,615,759,400,643,549,374,855,495,341,327,834,503,382,71,549,13,123,835,597,54,561,135,835,906,705,888,548,269,419,391,669,688,91,361,893,88,532,616,810,550,671,147,489,166,283,284,780,617,252,751,968,196,298,470,612,280,299,211,62,578,568,723,498,292,36,700,853,825,203,342,627,564,275,578,88,698,11,962,388,760,525,178,412,848,624,317,618,310,143,261,430,758,907,679,638,607,285,94,721,371,190,940,54,757,404,700,607,108,204,262,932,723,349,61,113,403,89,995,169,439,450,169,869,360,440,998,250,245,752,46,565,489,156,588,938,292,143,938,766,832,19,530,599,401,167,535,872,909,492,433,416,816,463,406,118,2,192,310,461,648,155,371,390,119,755,322,746,653,23,376,255,714,373,780,283,702,419
586,119,383,766,95,244,357,674,895,692,680,863,596,542,1,346,996,622,244,53,219,151,492,4,809,479,54,631,447,320,557,218,957,785,421,405,791,385,129,110,340,342,252,672,662,96,645,521,177,695,512,213,183,519,753,182,934,847,837,684,649,994,102,443,827,799,371,211,320,608,464,52,898,736,732,407,284,410,143,605,757,62,701,674,321,215,818,970,606,881,847,827,282,869,848,492,196,418,818,566,461,357,621,843,439,430,304,159,850,863,725,361,327,850,225,704,593,320,517,753,19,345,586,670,45,151,19,722,845,478,611,266,107,838,730,574,622,147,565,650,351,520,208,535,48,638,62,709,687,384,183,983,305,261,990,805,8,75,859,650,141,41,43,38,179,880,203,734,595,440,364,774,266,415,763,335,760,373,328,804,648,636,199,964,298,233,699,446,915,453,529,916,342,587,48,305,681,758,500,748
