460,631,699,987,48,703,698,992,394,288,304,67,979,861,775,692,952,175,347,58,145,372,177,672,858,805,75,76,488,576,100,949,776,686,458,209,472,848,431,652,795,146,460,86,455,874,590,960,788,897,920,87,580,256,365,788,833,932,904,578,324,474,462,658,974,238,219,533,231,1,26,596,56,693,255,572,660,500,46,399,25,246,979,305,453,530,458,84,503,33,253,56,301,655,611,334,390,676,26,522,686,740,299,758,339,654,711,144,738,405,213,490,21,274,315,61,18,78,809,369,783,442,714,832,220,195,127,335,940,983,928,68,172,857,866,662,586,913,39,684,512,567,66,108,500,404,799,134,162,88,671,598,18,428,362,779,818,872,125,795,810,908,855,319,925,795,769,163,80,310,515,675,358,975,778,975,213,326,830,568,170,509,838,154,482,460,986,873,210,304,242,817,553,746,171,834,418,187,661,212,645,518,401,564,536,748,149,801,588,22,121,767,791,672,841,961,471,712,529,634,519,1,775,339,645,460,183,171,9,190,876,812,379,173,763,796,618,235,762,69,895,460,58,730,696,637,383,802,354,363,824,971,145,990,896,67,293,46,74,519,567,381,654,499,891,901,942,872,631,224,906,717,197,898,413,566,161,749,788,301,389,388,451,47,552,54,782,640,214,281,189,206,797,837,155,168,726,837,888,184
943,785,883,248,558,531,792,299,617,571,754,314,128,46,495,77,27,554,685,241,115,877,224,261,218,231,103,42,948,418,715,619,861,179,625,261,439,837,438,69,944,217,630,361,870,943,582,860,4,930,929,251,408,147,259,781,561,848,272,380,882,656,302,473,741,945,176,927,415,576,244,712,68,874,703,687,438,771,467,522,952,732,246,623,911,939,726,940,453,9,794,111,704,539,783,267,446,235,823,487,608,715,693,859,138,559,353,178,810,402,59,834,297,695,686,464,174,788,131,222,772,975,739,919,939,216,399,684,24,767,247,118,395,217,348,126,317,962,979,538,172,418,674,450,186,771,544,700,825,505,769,884,139,304,354,96,502,354,338,131,240,742,781,203,113,760,415,269,193,307,131,685,792,268,325,814,191,997,109,616,743,205,792,621,375,60,173,623,778,29,242,293,901,454,86,118,602,19,29,769,588,606,962,403,986,841,22,854,878,796,332,4,955,452,994,855,157,662,326,67,589,693,52,994,997,975,754,17,882,845,998,189,396,944,997,140,486,535,272,897,134,360,773,276,391,371,567,782,570,222,966,842,805,609,317,979,693,754,948,991,718,689,988,526,745,80,587,579,628,917,227,60,432,565,341,524,927,261,189,65,297,924,68,441,434,573,628,807,886,634,650,476,171,251,62,81,469,847,690,226
270,931,302,935,704,525,768,985,226,136,145,776,101,663,630,42,642,276,19,858,272,926,573,137,47,239,995,553,422,1000,822,107,939,849,378,744,437,553,744,50,777,528,699,932,773,701,822,637,807,906,12,467,583,876,11,541,206,817,294,249,810,847,835,741,464,135,241,454,640,437,877,450,236,378,53,275,238,113,641,768,120,295,613,604,471,845,760,158,954,819,0,696,137,344,884,464,929,185,363,946,515,148,254,85,968,923,654,442,280,74,112,32,327,294,93,266,619,110,492,356,972,961,863,238,851,497,312,306,843,814,998,1,833,394,849,977,184,380,331,528,348,200,249,799,854,747,328,930,471,919,729,196,233,309,908,915,694,878,573,37,894,385,508,495,612,693,823,809,28,301,16,863,455,113,551,694,610,604,965,179,941,134,376,513,976,937,51,332,735,942,872,606,970,437,566,969,405,240,759,748,584,561,183,6,550,237,914,728,669,377,3,779,212,222,293,829,209,364,767,954,96,440,883,82,144,973,56,66,821,721,927,944,455,468,920,302,439,858,105,987,650,343,580,155,318,520,928,870,557,298,247,390,722,655,167,313,750,582,120,172,912,371,862,807,439,858,556,721,654,842,381,280,100,609,122,825,842,423,33,761,529,794,66,365,39,934,4,75,396,801,212,843,353,785,386,927,429,871,423,1000
685,162,176,972,237,897,116,818,468,929,318,421,454,731,283,52,913,270,267,557,878,995,759,138,391,220,660,775,897,634,613,768,238,287,710,132,919,94,349,191,499,408,85,253,166,704,819,168,926,929,115,637,946,774,97,824,75,513,697,983,64,824,400,389,211,205,402,870,612,386,475,602,704,214,411,544,90,844,412,40,950,474,404,196,356,956,917,635,355,426,538,714,634,938,273,634,165,211,458,966,47,400,341,305,710,664,931,569,239,444,591,337,23,569,202,318,382,433,534,884,270,147,989,488,589,349,76,709,275,422,657,808,7,283,110,467,178,238,784,853,271,965,146,328,736,638,776,957,2,941,273,948,49,504,886,867,404,379,239,732,630,956,51,141,591,229,459,842,900,830,112,33,629,346,235,443,896,926,693,512,893,422,203,481,227,930,635,235,188,978,60,667,955,44,532,834,862,141,116,284,765,895,613,138,983,779,110,639,441,954,87,549,265,291,91,196,268,117,514,898,514,982,473,79,336,960,766,384,326,504,107,614,980,770,868,546,733,242,828,533,676,154,991,411,565,496,777,379,964,642,280,647,888,75,95,385,43,463,42,118,304,752,202,593,313,774,632,858,389,718,744,616,677,760,770,258,970,149,784,166,749,341,793,214,257,700,93,929,921,187,597,257,990,478,446,665,651,535,160,811
847,46,204,352,746,496,579,234,468,746,797,739,15,481,228,470,712,847,746,763,857,750,905,582,0,904,450,505,127,404,156,34,833,652,639,979,511,878,725,877,894,23,758,55,874,432,862,825,730,576,795,772,957,96,295,330,445,222,162,326,246,119,645,380,944,489,475,325,2,241,517,617,557,25,846,282,569,543,820,504,351,925,467,514,864,146,588,544,691,779,488,483,594,923,656,530,566,622,305,555,181,756,592,424,966,827,892,169,867,120,69,519,887,70,373,855,352,485,596,769,569,0,615,668,748,695,432,368,651,3,714,288,517,148,103,846,537,508,298,487,539,798,208,562,274,86,881,437,199,860,804,775,716,559,916,712,498,706,117,522,363,712,750,936,663,966,696,444,265,807,663,357,643,838,426,660,655,882,261,414,428,356,758,988,558,787,559,559,918,744,346,169,533,34,842,873,408,17,583,641,563,580,114,122,816,158,998,918,886,685,85,368,428,382,269,1,369,442,743,340,573,408,718,156,15,823,641,546,960,788,99,284,473,460,556,19,760,58,854,752,427,101,478,381,248,504,365,594,24,644,584,588,21,640,490,182,734,687,295,957,1,537,241,650,718,34,883,112,214,474,419,139,266,426,440,597,50,476,22,730,651,894,213,272,165,579,759,714,581,908,935,520,290,896,97,913,159,732,53,388
894,215,786,682,356,186,3,715,497,116,553,956,60,452,358,264,564,47,242,329,568,958,637,415,130,457,278,255,937,142,974,525,78,971,86,988,611,93,275,994,1000,731,65,409,775,209,550,684,327,417,476,29,674,760,217,189,846,576,479,890,320,582,416,924,15,859,57,735,185,218,576,708,299,611,303,704,86,812,742,119,748,194,578,686,426,484,854,10,198,561,235,326,607,478,749,62,780,607,908,429,972,303,485,786,706,78,14,287,578,712,465,267,4,210,334,99,663,643,894,89,209,69,565,932,148,857,842,820,70,786,127,394,141,11,15,646,723,670,70,671,393,46,881,382,410,374,898,614,92,619,772,652,657,456,447,174,18,431,212,702,520,188,843,471,387,803,153,577,800,273,748,534,28,115,231,197,47,105,821,706,534,540,903,622,606,9,18,497,723,509,723,898,756,677,716,710,633,437,941,709,987,933,207,169,602,113,240,702,189,279,263,745,83,495,753,146,263,104,199,630,523,843,21,236,582,525,603,507,286,6,930,828,844,150,89,149,503,392,124,4,952,663,368,103,847,860,447,689,809,659,171,840,793,304,632,650,426,120,850,379,617,491,926,780,704,604,252,7,818,590,733,409,932,332,115,12,420,485,163,289,780,731,635,995,423,599,403,739,927,121,950,442,48,893,354,467,987,462,545,50
289,578,746,564,668,663,431,940,513,557,572,734,808,797,623,90,58,342,119,926,57,730,160,663,708,654,212,536,567,908,798,231,991,84,959,390,448,718,709,983,705,589,61,258,341,636,160,716,48,818,183,476,931,980,566,871,535,884,223,454,61,470,31,369,936,443,183,944,954,37,276,471,528,960,141,452,924,488,905,550,730,140,640,2,671,601,251,803,90,117,573,964,26,926,20,784,901,928,722,738,843,828,728,161,698,415,702,981,34,111,973,867,19,863,475,592,427,200,601,773,63,472,331,963,850,107,992,492,24,24,747,425,874,335,716,791,29,486,864,596,421,401,91,858,819,532,42,877,221,177,140,898,666,403,772,225,757,182,211,214,253,512,743,537,854,25,385,177,58,110,105,706,921,351,74,321,995,409,60,597,214,161,740,403,271,695,507,591,699,313,826,549,939,688,536,8,920,386,932,93,817,463,364,514,438,931,113,46,422,27,885,225,75,930,5,766,447,468,88,384,855,939,408,289,855,604,494,829,1000,15,361,986,222,123,210,701,162,585,444,422,575,205,919,654,398,738,693,112,270,340,223,606,587,679,745,972,316,41,630,642,377,375,125,219,793,171,70,229,506,657,223,22,876,165,921,780,110,312,119,957,883,330,203,958,708,562,341,687,545,159,483,660,718,471,831,321,731,894,844,391
483,995,890,251,965,552,141,737,400,485,104,785,413,583,165,714,356,47,678,925,763,870,679,406,469,425,517,843,847,254,627,769,550,119,835,720,61,178,7,598,660,768,9,382,982,716,703,656,796,380,428,400,426,120,949,134,327,603,444,350,575,602,638,891,226,474,936,281,35,430,205,799,787,394,265,254,812,185,127,657,790,416,0,874,75,206,729,977,187,592,495,66,850,234,432,662,55,818,429,603,810,409,736,600,568,2,477,85,272,568,849,871,778,98,769,469,736,204,12,950,989,920,918,576,571,55,714,527,245,296,735,903,965,834,599,864,607,772,203,288,941,759,5,300,741,77,984,939,988,278,900,851,252,325,800,747,454,210,509,110,70,86,881,456,948,952,652,95,740,809,443,112,723,550,27,209,292,62,597,25,610,956,559,876,48,377,297,632,304,318,62,638,563,296,809,88,776,313,451,959,510,79,164,108,409,112,807,611,648,132,102,139,982,343,527,236,966,384,87,177,909,235,584,25,691,669,282,691,701,394,740,526,540,721,554,332,392,130,273,933,907,612,825,497,315,838,610,968,456,873,929,834,587,365,732,7,686,344,603,6,336,51,777,866,46,251,924,995,822,956,610,81,378,744,226,702,936,839,996,251,357,173,261,718,290,30,411,490,602,40,301,8,923,72,628,43,166,775,509,766
820,600,403,571,169,494,59,103,169,953,528,670,76,575,472,36,980,947,219,749,160,27,732,649,995,923,944,727,352,290,382,73,764,548,250,140,230,382,537,196,504,824,256,511,777,773,593,681,908,75,472,666,495,341,255,406,289,470,135,458,131,485,235,79,47,13,589,5,174,985,500,468,111,670,434,215,798,491,219,335,810,584,179,183,589,174,919,19,513,503,957,937,486,950,304,296,834,869,241,486,929,156,531,769,23,334,471,590,758,839,299,47,831,997,541,826,179,495,708,356,560,177,406,852,476,911,825,229,703,560,586,44,660,499,181,348,513,555,985,298,738,638,794,975,229,627,372,95,543,853,770,347,721,156,335,108,328,930,703,955,666,350,392,891,638,436,585,689,549,525,795,451,853,232,671,558,375,443,932,442,886,811,241,135,612,13,880,975,386,162,510,901,682,647,67,975,934,349,337,76,836,107,85,749,217,137,36,417,201,830,591,872,537,131,922,225,38,905,155,796,429,433,685,724,837,103,55,546,824,681,917,174,682,849,737,839,424,135,697,724,36,746,943,843,869,667,199,272,419,707,90,330,229,892,671,213,959,646,186,804,487,715,633,822,735,186,372,104,81,879,2,644,984,667,720,401,606,562,82,186,944,298,348,396,822,869,744,174,947,295,110,544,898,438,502,574,570,91,248,771
636,395,362,375,18,472,556,260,590,606,142,574,780,75,90,839,670,293,477,936,82,336,190,553,537,975,420,767,235,128,182,52,182,543,516,57,212,483,26,669,708,884,288,730,59,860,985,673,734,524,86,746,822,464,383,571,314,297,457,280,955,151,837,614,887,34,376,784,787,550,153,934,901,365,742,155,640,76,187,29,333,723,724,91,932,476,995,748,951,706,673,21,299,709,740,846,311,397,116,500,173,846,67,144,652,916,867,392,988,744,104,59,933,104,762,649,959,115,944,229,562,40,875,811,871,5,13,654,825,951,340,717,558,408,68,721,212,85,958,901,588,236,578,562,10,299,314,934,376,86,936,526,257,712,698,843,806,677,152,955,997,437,692,239,884,588,225,419,432,327,558,428,545,650,699,184,495,293,124,165,419,113,513,448,611,704,288,674,498,288,24,957,817,755,820,336,864,941,261,833,240,692,560,488,586,419,631,827,791,30,350,35,570,914,308,473,915,763,794,621,875,398,811,36,539,310,356,380,384,41,883,671,763,451,673,589,411,822,182,530,45,408,181,846,270,965,399,634,716,646,304,871,184,40,737,35,200,457,848,933,614,65,307,9,63,35,65,752,80,442,223,490,984,668,871,539,562,971,860,116,810,245,152,648,476,885,622,285,711,362,968,697,370,324,662,119,578,450,661,726
371,131,890,238,518,539,705,280,995,412,343,791,488,0,310,875,994,346,560,1,845,161,951,533,305,376,208,69,333,574,384,951,129,413,118,772,878,537,914,1000,651,344,336,22,660,65,261,268,294,711,635,245,919,742,622,774,575,47,289,739,522,677,768,452,443,630,509,559,100,329,541,407,372,90,711,698,120,339,543,800,814,991,735,104,633,974,290,132,571,562,91,448,610,744,123,948,217,77,31,732,963,960,380,824,864,553,258,293,466,83,92,493,899,857,301,140,852,637,543,457,999,102,725,456,959,61,80,327,786,680,55,709,843,125,939,336,767,949,634,13,648,18,342,544,259,795,386,929,507,315,598,349,659,811,25,383,50,672,747,829,573,619,605,560,92,932,285,320,661,962,471,745,680,814,658,972,58,211,804,359,514,289,949,209,87,13,337,945,298,20,13,240,859,821,114,585,412,343,55,729,313,770,226,120,588,563,909,214,46,225,773,217,747,249,641,438,668,108,400,487,358,404,19,662,851,264,556,374,510,15,727,204,635,980,52,360,396,489,107,434,171,594,986,181,385,868,966,305,155,52,530,710,741,569,621,760,552,0,811,456,718,479,742,457,89,123,33,459,185,79,292,292,537,988,734,488,969,55,418,689,728,857,559,204,712,198,467,689,150,206,323,878,733,185,208,899,45,4,32,824
753,208,948,450,369,828,556,545,734,727,929,653,77,410,381,24,372,980,18,610,585,195,21,134,85,160,820,151,925,875,96,361,990,945,246,633,290,422,176,572,761,710,197,445,254,641,3,288,839,374,526,199,719,535,277,489,40,921,907,213,345,160,244,581,524,189,821,206,776,336,405,958,400,493,110,987,882,508,878,880,752,946,706,421,978,614,197,937,386,741,178,576,722,943,419,312,790,399,308,233,691,674,479,832,533,350,584,236,373,270,69,586,889,153,722,397,793,366,613,533,943,642,320,713,194,940,3,759,256,74,324,986,375,83,823,310,59,874,798,167,442,543,294,234,344,708,499,426,753,510,747,328,861,249,912,159,70,811,570,31,32,274,335,581,543,760,143,984,525,903,511,556,427,488,468,601,701,861,415,89,645,838,536,652,293,287,403,805,514,767,16,644,924,889,964,119,732,330,697,914,803,988,286,866,140,377,802,216,596,524,783,34,550,747,764,553,4,8,509,517,586,710,817,224,457,642,186,825,681,930,176,637,72,685,391,225,819,510,524,659,672,664,327,443,756,927,64,626,8,258,148,884,134,900,275,449,194,240,502,671,32,353,87,448,303,197,882,247,114,160,88,935,865,362,224,440,986,108,43,507,494,780,669,270,47,426,407,346,688,857,281,417,370,75,116,273,231,420,978,738
911,125,599,142,530,658,987,330,937,525,123,223,784,772,702,626,777,534,999,831,964,198,748,390,304,27,597,320,136,544,601,484,455,392,169,483,571,844,465,882,655,517,882,262,456,682,278,904,147,101,873,718,263,424,596,810,248,306,594,963,798,572,851,678,285,280,513,91,58,87,596,708,529,739,253,464,499,313,328,748,249,262,862,736,998,263,873,916,338,217,778,33,102,205,869,653,10,844,838,85,269,422,695,398,971,372,776,259,369,553,519,381,56,189,900,193,446,107,394,623,152,4,367,732,904,509,172,604,245,247,590,515,181,305,906,466,756,334,401,108,76,676,601,852,555,296,740,171,320,781,406,937,834,974,199,156,219,451,444,816,171,687,658,215,23,876,528,700,892,800,561,564,45,680,415,997,187,225,698,376,431,72,746,813,960,393,412,427,809,514,679,214,210,478,0,719,575,169,254,201,464,401,700,198,579,221,759,323,109,631,969,528,205,477,122,15,638,938,534,778,450,175,158,609,795,835,245,328,805,106,335,183,991,446,809,355,986,584,870,273,280,34,84,824,323,947,522,123,217,799,589,913,870,3,117,555,471,25,271,926,108,631,806,530,84,862,178,937,910,835,455,64,153,626,207,989,15,18,756,981,766,384,679,920,885,610,395,29,124,985,235,705,369,62,239,581,764,501,217,914
681,663,963,724,842,459,154,206,99,538,899,799,599,151,96,122,433,762,539,344,127,891,168,608,781,441,348,556,530,52,951,521,219,100,2,149,335,953,381,26,342,793,801,365,851,314,189,13,873,30,55,115,714,166,829,521,749,866,435,472,288,189,342,256,898,504,978,643,853,327,937,985,841,634,418,788,79,455,330,743,311,203,790,147,926,976,92,531,524,967,846,891,648,63,543,677,845,273,165,581,944,720,507,282,799,545,917,518,941,195,308,504,893,407,685,536,617,873,968,544,795,84,743,657,168,241,176,721,705,393,144,282,248,19,467,402,895,167,744,127,922,600,6,627,273,140,188,201,65,229,543,514,608,742,194,575,418,790,877,926,302,167,42,409,869,255,468,578,999,412,441,660,32,865,670,749,221,738,331,916,973,67,258,585,287,450,1,182,88,390,996,386,417,950,695,989,409,863,684,219,669,694,818,736,713,808,306,158,12,993,123,404,685,743,927,648,620,13,489,19,156,550,829,31,640,921,528,869,344,748,336,53,910,375,77,890,467,390,690,270,499,292,873,388,566,901,133,315,662,276,956,771,854,5,683,795,962,310,1,600,654,949,717,331,386,562,111,79,434,586,709,129,271,25,417,119,85,239,872,344,671,475,32,817,69,11,545,767,484,453,75,760,322,295,117,747,36,681,671,526
433,676,770,668,574,757,417,490,334,214,519,210,674,937,745,537,185,475,514,841,442,212,671,852,899,392,814,435,969,336,38,93,499,256,264,122,30,955,924,26,710,815,460,398,174,97,960,257,152,343,398,510,655,907,995,369,659,644,655,759,438,86,79,358,98,328,221,14,581,348,782,302,233,292,124,754,406,306,497,729,180,261,554,60,953,687,299,460,766,948,442,926,460,207,164,200,892,584,826,77,636,985,457,11,534,825,264,418,858,412,580,501,807,545,683,44,170,61,279,538,120,878,947,570,426,24,743,741,87,924,260,910,729,935,146,165,387,49,124,972,323,871,34,907,105,170,381,768,575,451,0,392,794,850,966,424,228,551,710,781,324,781,778,779,244,430,278,879,872,255,626,745,137,85,959,967,700,486,197,57,101,647,898,521,645,585,829,3,589,104,94,697,588,771,288,187,480,753,967,475,265,801,401,581,506,809,358,791,596,440,681,945,508,179,842,459,34,147,937,213,287,196,27,937,868,380,738,99,873,79,817,544,348,935,265,252,917,637,444,323,128,86,379,876,7,925,171,710,93,541,964,463,852,775,752,779,473,99,605,950,173,631,701,193,795,229,592,333,912,933,608,883,894,96,482,98,109,107,102,937,31,482,189,394,183,309,213,679,516,211,50,723,852,508,451,580,611,386,284,395
390,484,58,882,559,778,409,524,411,797,115,561,291,353,742,105,785,253,981,49,972,146,169,970,380,983,1,915,481,470,584,786,510,98,358,977,895,322,125,759,760,47,154,626,882,49,213,826,442,976,825,996,829,80,776,95,282,671,345,936,68,154,781,727,897,967,23,682,417,105,144,959,740,209,188,755,31,723,22,678,603,342,442,625,323,110,530,67,378,702,645,218,351,163,581,801,237,441,965,757,242,400,52,697,877,977,806,326,62,22,392,940,844,913,22,4,843,249,943,765,786,237,474,286,731,899,266,0,753,689,920,868,294,76,461,926,430,119,702,668,700,326,403,929,503,298,184,910,883,205,456,46,397,920,138,366,379,633,662,489,918,544,770,79,604,312,455,365,507,941,32,774,390,181,512,335,715,387,275,603,266,52,270,592,517,433,242,297,629,492,675,690,261,592,440,55,120,155,161,881,359,951,186,523,696,110,554,56,36,581,407,212,875,865,189,636,930,369,716,837,798,298,86,937,812,675,679,667,898,656,974,344,425,335,37,428,116,186,261,284,988,507,288,835,231,44,550,661,872,189,856,619,341,309,999,607,345,953,793,556,603,598,761,161,122,28,724,931,827,551,486,539,484,897,362,528,926,631,625,143,812,873,167,273,443,793,78,166,201,356,974,742,998,427,87,965,226,911,972,151
175,976,272,634,689,946,82,548,641,353,924,812,262,817,491,87,295,486,331,622,205,822,118,466,521,40,664,705,73,806,632,795,926,530,170,996,931,504,120,23,324,262,45,139,224,61,197,167,6,812,98,404,222,376,499,251,158,130,267,669,675,423,264,224,894,49,985,160,782,456,278,788,630,86,88,32,252,582,453,692,778,119,118,869,722,69,817,701,64,640,405,550,665,923,314,313,868,397,105,387,825,830,675,784,205,943,403,363,418,956,582,807,184,745,475,455,520,1,77,251,95,967,121,255,230,54,528,169,106,902,413,762,395,961,928,502,172,638,626,366,947,382,333,260,217,540,50,741,911,833,360,437,55,735,491,589,581,39,351,378,281,986,493,963,900,49,857,873,967,100,822,813,286,961,76,998,129,817,966,375,446,654,243,491,952,719,452,686,642,991,347,578,94,532,285,121,888,938,36,325,653,816,41,816,153,163,225,303,206,825,735,901,546,379,323,544,916,804,565,914,139,606,16,203,506,112,781,551,464,596,721,533,178,164,276,521,557,429,199,149,858,834,810,548,754,390,650,62,738,819,565,154,853,738,631,844,987,261,112,434,73,854,1000,143,660,966,544,537,256,140,251,991,571,294,880,1,280,944,652,528,335,437,530,332,620,362,536,161,47,692,38,343,588,926,84,984,405,29,297,194
40,987,950,272,35,588,211,954,596,211,615,721,19,738,972,274,704,383,155,718,941,44,247,775,213,933,650,824,371,998,42,120,48,114,578,424,195,167,6,12,372,462,101,956,484,114,998,5,957,732,625,21,190,911,201,783,908,55,504,523,327,711,858,487,916,292,289,962,355,568,128,24,564,1000,16,725,109,625,935,642,189,577,237,184,647,647,488,817,81,954,950,867,99,83,495,103,284,873,386,666,690,205,638,137,308,251,707,188,417,99,321,911,407,343,44,654,802,690,433,326,199,911,266,559,921,409,478,920,471,970,275,438,620,937,423,468,399,189,512,600,213,866,34,430,288,254,159,320,794,341,754,692,811,751,770,203,565,174,289,471,687,602,85,511,31,772,103,683,412,158,117,343,2,7,481,620,716,828,723,9,997,412,286,400,131,541,223,623,446,752,652,513,399,148,877,437,864,507,36,8,255,936,16,160,493,437,116,170,723,51,631,790,257,229,832,85,563,195,854,914,529,223,126,118,960,148,652,429,95,661,920,628,985,521,930,208,359,669,707,338,725,855,616,841,494,434,929,245,797,319,16,590,668,14,727,489,409,539,870,625,299,451,626,782,122,915,157,329,306,691,930,742,340,308,957,775,669,330,410,535,374,652,614,930,410,610,656,579,148,622,224,782,531,12,793,769,115,829,79,551
367,236,65,903,292,116,698,705,634,213,869,642,794,882,379,746,90,943,111,416,827,58,897,373,180,209,790,239,32,279,823,393,375,471,959,475,971,537,918,805,811,703,623,281,406,28,35,211,350,313,11,978,866,901,853,437,860,349,155,688,543,937,343,364,44,302,501,439,772,485,95,675,789,922,895,32,204,439,252,883,960,586,762,0,400,140,586,634,466,679,487,607,930,91,829,585,129,321,361,183,888,755,595,448,346,802,935,312,596,599,33,854,856,640,431,925,391,969,820,304,945,938,763,390,0,854,694,262,388,185,40,776,894,930,945,506,874,887,388,782,991,324,82,187,459,240,233,155,849,162,897,14,320,941,733,924,761,717,291,799,516,660,554,992,64,43,399,83,155,600,525,803,119,134,394,507,226,519,823,288,745,588,183,960,477,372,292,704,106,748,633,372,551,575,527,514,550,282,730,1,791,627,79,861,878,408,838,389,149,118,233,466,458,833,855,887,536,210,495,927,137,594,121,869,138,976,742,976,407,586,298,232,774,631,163,807,202,332,976,510,380,906,26,821,262,1,657,104,224,47,820,780,61,296,779,345,314,581,938,931,767,64,265,506,619,486,856,774,256,658,826,881,288,442,112,753,703,648,107,887,344,584,990,646,671,906,69,882,107,406,397,994,307,121,415,637,977,899,692,553
512,299,759,281,953,469,112,60,341,129,685,399,853,446,31,523,87,611,235,843,78,699,756,286,211,287,637,585,994,576,574,211,195,667,16,483,702,501,963,878,403,433,453,433,244,997,212,366,29,821,887,879,813,334,642,620,440,253,935,986,650,89,736,633,588,22,467,721,825,733,427,82,941,983,819,912,362,790,407,461,339,418,149,127,831,548,572,643,774,34,17,55,692,583,668,329,900,432,855,413,367,111,226,418,373,721,89,184,900,619,405,837,866,94,366,678,551,357,680,745,901,471,258,113,484,560,431,484,59,646,690,897,362,299,832,822,443,429,716,916,526,765,873,674,221,891,416,254,544,582,249,286,444,991,320,111,177,164,252,378,272,17,46,968,562,428,704,845,32,75,530,312,428,784,441,346,537,298,30,280,282,779,202,807,680,187,875,761,615,98,75,606,647,655,688,769,475,989,574,114,355,515,956,218,406,967,773,277,726,599,990,462,922,954,873,641,659,956,885,437,377,354,845,399,789,146,974,226,613,957,832,934,772,263,283,760,354,416,443,555,17,743,905,455,415,448,525,334,268,164,777,287,36,76,157,593,456,920,977,942,694,98,175,191,450,211,465,788,933,676,308,560,653,493,484,159,130,20,329,521,548,879,422,552,737,425,765,849,755,725,126,359,813,824,103,100,366,522,731,803
118,837,673,431,156,677,819,240,944,478,37,610,60,95,478,195,133,622,233,465,804,563,872,496,591,975,623,589,859,632,602,212,0,436,161,852,727,594,783,191,212,443,877,75,784,372,337,133,55,900,936,836,681,966,208,387,476,868,607,771,497,27,604,746,840,311,677,728,161,385,916,288,963,364,353,34,79,441,778,920,751,596,702,995,520,926,724,182,646,339,166,46,2,433,947,13,671,653,86,48,870,739,844,884,620,231,169,687,63,902,210,286,583,780,285,162,294,656,170,597,88,913,660,416,63,837,345,599,178,999,699,451,456,599,262,857,47,385,262,390,112,631,562,368,560,842,793,178,552,984,465,826,651,149,830,873,101,783,204,44,2,483,408,217,465,100,880,207,86,801,309,424,572,914,909,227,621,591,997,117,436,266,38,311,475,726,679,703,439,813,110,472,253,206,292,301,654,364,426,130,398,212,908,427,123,529,626,786,657,9,715,390,960,834,617,715,536,464,157,269,231,607,237,145,927,474,481,246,495,862,114,394,771,94,221,776,331,84,26,637,153,386,68,113,501,535,615,645,377,937,559,961,875,487,290,611,558,504,201,535,892,401,843,222,434,462,970,249,70,207,496,271,139,893,596,553,701,883,235,33,554,593,448,766,55,999,379,820,236,717,455,378,313,262,91,745,928,611,900,595
571,536,222,676,422,421,101,17,948,847,720,976,126,753,893,994,357,452,109,595,852,780,383,685,373,230,810,826,349,586,295,844,387,883,96,751,359,680,843,101,33,285,433,555,315,462,76,741,756,164,314,141,674,71,741,415,185,501,177,872,456,52,765,889,648,380,821,330,298,371,689,648,24,568,633,558,139,102,262,898,337,763,953,37,396,242,159,425,266,27,149,509,748,567,286,513,804,279,235,140,481,522,61,985,243,832,30,868,861,879,916,165,145,783,414,585,163,435,50,151,479,109,963,69,31,597,181,137,923,964,478,809,201,201,673,51,692,32,131,178,889,204,851,813,781,21,302,445,473,211,411,427,147,407,383,560,570,813,93,736,661,588,848,612,333,310,443,622,356,361,213,601,722,955,603,362,579,138,353,62,303,565,1000,57,304,66,90,263,712,544,729,949,223,858,925,711,4,948,377,562,894,133,180,341,926,893,289,914,291,833,395,16,413,859,429,786,174,856,426,765,690,441,305,728,164,866,186,791,213,679,582,580,475,735,745,880,975,765,986,939,978,471,368,791,301,748,494,835,621,812,72,865,906,774,107,533,358,353,146,162,226,506,795,266,80,18,21,542,77,448,245,560,92,377,476,698,479,894,234,533,475,334,649,86,4,553,734,523,802,201,132,614,477,89,151,700,828,487,798,872
869,669,950,293,695,511,214,152,217,559,669,365,571,971,986,66,907,43,58,885,42,444,178,341,616,171,556,896,551,327,817,318,765,380,118,512,851,955,324,999,942,263,14,390,702,115,4,562,72,58,487,149,140,971,639,868,483,610,57,627,179,561,481,930,588,591,144,471,600,636,953,530,614,870,5,22,760,640,436,902,281,469,214,900,223,322,979,147,300,473,428,153,177,998,420,432,368,224,795,412,530,902,676,721,889,546,389,907,433,984,588,414,950,581,136,884,174,547,148,15,304,937,423,946,299,465,462,299,386,906,568,569,659,18,978,411,659,433,327,908,806,880,293,7,577,892,771,417,142,651,400,512,850,903,236,882,766,69,452,645,767,26,819,121,711,429,695,909,542,608,79,247,624,785,801,414,70,290,745,330,976,464,13,680,983,966,645,24,937,613,561,64,328,145,767,171,126,782,206,467,81,236,995,561,138,65,498,451,812,725,627,351,868,21,120,46,754,44,422,757,933,435,429,880,518,136,373,1,368,370,781,471,99,765,505,434,656,434,533,995,881,194,245,500,698,118,146,718,738,363,72,221,905,134,890,110,430,178,39,552,168,509,923,463,435,632,57,288,919,924,42,743,956,979,209,363,472,542,257,678,476,467,843,845,596,151,599,417,603,129,839,344,176,181,385,940,75,728,875,848
