531,22,449,885,549,474,115,84,364,723,624,847,952,195,876,247,251,592,318,286,482,972,695,524,649,142,417,920,717,629,390,714,166,412,499,425,655,177,782,909,847,69,130,308,168,517,581,282,61,619,934,128,282,653,516,346,955,209,188,496,975,598,456,951,386,95,393,794,891,837,927,654,892,822,615,700,0,327,986,555,427,39,199,269,871,620,0,13,561,321,348,656,880,161,153,347,80,642,100,185,632,850,111,817,610,803,414,355,257,700,554,898,356,860,733,68,411,171,134,956,665,123,858,267,722,247,35,936,229,56,76,796,459,493,627,738,672,481,303,31,272,397,819,752,177,61,362,70,565,974,18,292,221,841,32,978,486,799,648,819,36,633,986,671,539,374,149,916,949,576,715,92,28,36,649,710,870,72,194,329,860,514,131,696,674,208,568,367,32,848,730,711,799,295,395,298,125,232,479,377,301,663,868,241,121,302,579,643,139,183,63,256,325,328,130,989,520,837,239,207,57,986,703,396,629,652,508,701,376,114,591,331,173,645,601,314,403,821,854,59,587,975,265,383,715,217,906,658,273,290,788,659,383,988,571,191,620,410,307,24,584,844,922,411,77,95,176,112,287,602,757,359,540,947,646,761,129,648,237,572,439,43,609,92,800,100,160,4,304,814,298,792,628,856,802,351,42,363,430,78
501,853,6,585,379,656,547,404,55,511,849,360,540,347,624,856,134,61,105,136,632,926,43,630,338,845,670,916,966,905,544,295,759,90,597,343,715,952,645,229,911,252,988,736,204,992,622,123,967,944,869,182,594,386,299,986,880,526,882,94,735,689,330,945,461,501,828,800,466,31,269,827,628,430,562,341,359,973,918,916,982,279,373,878,991,873,672,49,754,603,528,273,301,808,767,217,286,622,49,622,169,752,772,537,932,406,492,233,721,374,524,970,685,88,756,405,360,21,887,809,28,786,953,497,574,966,796,537,660,290,166,668,404,331,694,250,877,59,563,858,802,898,358,158,75,467,52,64,973,298,137,798,124,107,604,362,128,697,931,680,9,791,745,827,780,998,740,602,295,393,880,392,449,985,62,251,751,956,412,190,83,965,463,743,331,794,390,69,370,786,67,400,832,338,450,425,365,78,98,862,578,492,878,375,463,870,230,234,107,128,384,911,336,398,819,411,951,675,785,584,554,259,802,437,393,958,274,26,88,983,523,588,183,867,246,929,239,347,955,786,694,765,998,512,429,2,515,687,274,707,292,442,145,696,737,982,538,923,267,189,420,539,65,82,970,936,619,75,305,890,105,952,992,440,156,28,608,139,283,564,397,646,451,7,196,873,765,547,976,491,572,325,738,418,944,843,311,16,889,349
864,472,364,210,43,288,298,302,504,238,693,312,655,623,220,600,333,488,186,942,679,12,784,191,519,914,290,438,835,112,314,753,357,577,835,846,819,174,981,357,890,999,412,216,964,111,27,246,722,803,151,506,531,193,662,595,776,534,503,769,458,745,700,223,363,154,541,236,166,327,308,301,231,77,562,815,952,777,830,158,801,822,910,613,894,841,732,73,801,379,782,933,806,728,888,528,647,901,196,790,632,135,253,632,637,666,758,276,710,899,275,354,736,303,189,61,989,295,747,688,32,361,863,527,697,701,491,104,75,6,78,260,766,474,998,473,816,936,533,164,116,248,248,404,221,965,612,876,23,936,343,971,887,768,263,422,424,864,709,187,122,216,664,227,838,539,508,305,140,117,592,847,644,776,643,951,943,169,958,109,295,219,759,888,185,780,735,766,737,571,270,61,232,847,23,949,78,764,87,760,638,668,59,142,82,968,974,180,254,247,620,323,71,955,625,208,39,375,5,426,858,786,207,315,740,422,733,143,746,873,937,876,261,739,984,854,284,759,607,462,164,770,829,710,189,153,245,660,706,132,21,266,281,545,469,472,529,450,527,988,970,131,146,609,289,523,680,455,999,406,115,481,316,784,511,486,339,356,738,670,636,933,686,967,829,531,829,831,939,820,636,723,456,898,664,764,898,751,749,768
459,586,272,973,804,197,792,54,357,840,837,167,929,398,70,380,693,407,298,674,754,938,469,468,207,148,181,614,825,54,718,511,869,130,517,339,797,256,111,772,740,126,481,709,759,495,919,470,454,429,877,303,397,76,190,663,304,361,737,94,939,779,244,128,730,94,963,855,1,13,306,737,678,98,316,763,854,498,232,501,95,109,381,192,307,929,665,482,13,771,379,644,638,28,814,163,197,757,304,766,289,804,991,343,354,78,92,729,290,672,294,775,7,34,497,319,995,563,940,465,23,273,112,104,797,944,173,1000,544,149,844,654,932,679,841,175,334,736,71,835,285,563,420,855,520,560,943,145,716,170,48,753,713,127,808,420,538,428,661,194,907,97,759,75,85,240,407,453,143,296,844,942,285,38,177,708,740,656,678,190,0,33,227,911,525,735,571,434,603,682,592,19,256,615,288,926,911,588,660,117,39,482,793,145,127,445,171,982,948,723,934,308,280,30,862,251,866,769,632,435,968,361,582,915,574,97,408,147,380,227,357,212,965,246,278,106,864,219,642,885,978,525,13,972,522,431,849,625,749,957,553,141,1000,676,480,550,506,543,997,331,229,830,760,244,21,32,337,668,796,557,584,868,55,824,845,256,647,923,584,394,898,145,751,652,608,297,896,211,892,64,67,99,905,208,986,977,102,519,847,799
24,364,468,251,594,906,187,605,911,909,204,864,566,324,116,2,297,127,452,41,38,646,871,450,168,132,552,381,207,767,898,956,822,407,745,549,745,74,562,327,778,983,209,778,718,419,612,549,360,369,192,305,801,29,859,270,166,689,235,250,256,137,341,151,269,637,615,702,116,965,218,536,256,329,247,875,540,395,955,576,562,245,254,415,127,774,54,62,588,728,724,387,351,614,639,145,541,649,63,735,909,979,789,385,25,78,497,162,864,956,275,490,292,430,288,873,810,885,958,740,75,269,724,941,172,828,571,870,816,72,465,572,720,761,206,553,998,791,930,816,816,451,438,453,7,717,451,885,995,445,767,124,141,605,77,599,129,533,412,382,500,803,93,171,86,460,687,761,143,102,142,822,770,597,408,115,657,474,275,354,474,553,275,149,553,645,486,935,135,334,853,787,429,970,322,17,497,653,111,597,806,78,325,492,929,229,679,887,633,937,543,673,952,801,776,192,512,345,111,255,371,218,605,825,431,379,51,229,370,738,633,444,517,577,274,112,561,265,187,795,735,939,862,306,743,947,456,660,850,636,139,848,702,603,313,611,975,908,172,160,956,290,779,329,836,197,713,233,51,623,694,532,517,553,946,564,83,107,164,797,790,828,748,159,522,235,139,448,654,930,698,186,299,466,166,614,712,411,894,709
745,255,96,533,606,825,916,752,381,290,461,948,871,641,788,418,45,572,821,953,124,721,507,741,650,303,947,868,130,46,344,359,62,519,899,852,912,658,92,59,598,881,539,766,802,966,942,56,174,886,85,238,11,254,181,406,991,993,324,839,836,631,93,544,391,738,979,547,531,907,359,157,535,133,133,940,246,879,803,11,22,95,597,482,384,163,205,412,179,173,649,588,348,495,618,591,885,104,527,320,632,573,502,732,856,190,414,840,871,243,723,874,855,119,232,456,562,393,45,13,333,337,978,236,27,502,290,897,92,942,142,959,338,390,687,990,394,819,724,744,968,799,695,157,934,833,995,324,671,443,113,488,0,696,286,564,727,448,689,745,837,502,686,689,557,624,546,94,526,88,295,705,0,209,517,86,365,949,772,946,745,382,289,548,201,135,219,978,278,222,804,193,243,194,533,69,841,426,824,874,87,257,258,376,132,340,686,294,91,884,112,375,806,3,118,533,587,724,547,178,987,56,727,943,183,967,991,245,288,77,698,70,589,635,930,470,746,131,858,268,434,557,263,689,177,624,278,337,613,755,574,175,849,542,588,598,80,189,560,234,520,757,841,713,61,213,221,124,230,714,222,223,508,35,867,26,869,369,581,942,807,112,940,399,709,932,419,516,640,714,472,798,371,632,125,144,245,766,32,526
597,582,239,410,339,826,40,481,483,129,336,474,565,915,296,907,869,93,446,724,939,5,949,462,970,46,948,637,891,359,686,218,45,691,727,149,55,330,950,833,368,276,733,379,932,887,162,254,689,421,955,775,824,318,388,956,105,695,240,482,324,489,998,464,700,678,671,755,399,40,768,127,559,742,381,239,433,58,83,816,204,508,330,92,636,123,740,399,313,908,769,749,23,158,907,308,451,7,846,650,633,570,129,44,783,357,607,984,401,472,325,67,531,340,484,9,294,721,274,816,907,657,647,442,12,666,381,582,620,92,979,725,582,544,233,686,318,710,746,817,205,521,88,784,885,985,234,918,734,49,817,665,203,480,380,764,568,779,965,401,327,961,267,919,611,218,841,495,215,663,199,947,420,383,192,316,485,613,4,23,86,474,807,394,141,267,54,773,137,768,359,37,206,48,275,66,757,3,552,386,585,830,78,393,598,558,12,443,265,612,818,338,104,851,701,643,18,697,303,254,747,504,932,645,992,498,732,614,482,536,275,129,470,317,654,757,380,315,864,762,998,535,99,578,189,164,602,774,386,801,480,859,313,444,369,707,979,103,986,891,715,206,387,486,768,25,489,967,239,178,937,386,402,927,637,18,284,772,566,620,865,260,873,939,646,916,81,22,113,77,505,123,936,935,594,972,97,168,594,109
727,954,507,678,673,439,778,44,960,991,336,796,221,450,703,959,708,653,491,9,840,940,176,918,75,110,969,300,74,199,306,865,677,599,877,430,681,737,53,841,548,463,301,486,833,99,90,415,777,477,469,226,336,659,826,232,319,839,461,59,54,49,678,190,699,537,743,946,990,114,153,199,36,202,967,92,439,209,513,323,653,145,121,856,649,244,244,779,404,27,274,446,666,59,714,992,253,597,524,509,423,454,614,386,699,914,565,990,570,540,50,90,136,197,214,603,678,68,982,287,53,114,785,983,467,633,25,659,972,874,747,978,84,775,686,705,667,0,488,446,420,708,211,107,247,935,46,812,410,790,836,362,189,291,186,352,142,498,419,113,461,291,786,299,486,81,1000,557,70,129,572,566,495,403,301,925,33,646,497,617,199,296,792,209,337,439,754,871,143,699,808,129,299,357,940,598,250,127,645,886,813,75,444,14,708,381,976,841,881,683,392,858,165,196,450,556,185,786,187,50,26,188,768,664,68,634,132,892,934,398,738,858,282,325,149,864,892,338,919,664,561,821,194,411,766,217,696,474,951,74,828,30,726,396,20,886,80,468,546,267,909,883,350,133,948,298,605,575,410,367,751,658,911,35,175,865,738,823,666,627,746,639,992,567,775,731,690,628,223,258,349,878,72,882,611,799,846,160,744,337
120,660,0,925,92,161,642,100,491,865,643,375,292,350,249,760,622,903,428,391,780,665,415,609,675,618,756,624,93,815,547,145,853,34,587,246,557,631,835,463,577,311,343,598,249,679,788,415,4,285,885,561,328,800,954,328,528,979,535,222,205,229,103,656,860,592,507,315,985,45,105,574,996,607,631,431,995,166,552,79,136,896,92,205,774,301,385,192,556,612,610,446,722,354,251,924,12,270,441,303,433,342,272,9,737,984,644,932,366,172,210,237,781,783,916,47,859,33,853,607,80,926,31,126,64,69,54,515,483,434,973,932,478,495,899,253,678,339,377,292,10,652,411,766,210,731,826,490,98,331,52,789,779,112,249,888,321,38,520,328,509,569,425,315,196,600,306,878,860,496,39,934,710,798,433,953,376,831,984,906,784,603,807,738,7,282,611,769,33,681,503,204,285,261,276,652,614,48,849,88,870,209,344,950,920,843,694,782,820,334,44,814,209,768,36,289,607,779,359,344,116,259,511,430,78,618,611,334,514,369,987,82,320,834,699,249,86,479,606,862,851,895,666,714,921,756,8,541,511,791,765,241,621,503,462,892,821,944,255,135,203,465,724,602,347,471,368,136,673,642,598,100,606,807,123,957,754,406,747,665,809,675,743,755,234,919,290,783,641,787,657,103,773,53,645,240,707,160,623,972
880,515,937,669,724,358,438,938,456,715,648,957,770,57,850,414,36,959,144,517,638,239,480,368,399,516,857,979,121,948,997,881,262,211,668,905,656,817,637,810,456,856,355,625,625,153,76,248,272,683,278,654,607,759,801,757,65,422,575,80,343,860,607,62,735,950,352,196,22,502,411,391,366,169,665,91,673,19,412,855,365,871,585,798,861,728,832,551,579,995,128,169,973,558,343,603,28,413,238,755,278,335,764,972,848,262,464,69,642,665,599,649,549,830,350,378,791,478,237,688,906,687,801,265,797,525,678,296,671,826,656,103,437,354,943,267,403,877,336,351,72,511,260,238,551,649,790,945,264,951,517,134,684,577,410,468,821,671,258,557,351,10,3,996,980,247,545,590,747,801,766,760,572,23,114,15,480,919,362,441,724,97,693,811,577,155,366,283,542,799,272,311,838,368,986,199,957,447,187,77,394,381,664,984,872,417,476,165,520,323,962,232,196,931,270,579,39,503,650,9,104,864,684,876,508,838,149,920,442,118,245,858,94,271,569,474,374,9,120,231,276,73,647,750,785,147,489,282,238,909,151,142,574,908,359,924,475,636,889,285,105,118,929,72,305,646,72,322,126,911,549,197,376,211,743,152,902,289,169,635,763,308,645,983,817,250,271,703,640,435,533,424,311,277,2,358,243,713,357,525
805,97,378,85,176,603,313,476,677,664,749,743,510,251,366,683,959,558,594,674,786,859,581,2,534,201,819,244,374,938,952,919,1,882,954,436,877,707,955,60,456,906,17,648,950,574,645,789,680,970,165,866,876,388,690,469,970,802,597,877,2,179,252,582,563,561,717,680,325,497,329,969,433,938,278,161,830,82,905,497,279,937,506,256,644,374,514,970,72,100,657,834,823,157,439,732,225,344,353,68,486,834,255,603,802,191,438,439,350,645,348,515,225,718,195,817,909,444,495,402,433,579,69,508,330,50,661,506,613,360,177,867,1,984,570,641,449,494,265,5,951,611,4,427,426,684,653,812,107,474,931,52,316,72,938,39,204,363,632,167,941,738,169,762,586,329,702,950,314,144,316,64,711,433,744,680,784,918,449,542,284,382,898,551,193,380,440,930,681,63,986,380,192,19,53,927,299,200,373,950,822,807,625,938,545,25,650,92,694,608,457,337,156,154,534,872,29,625,944,203,138,674,651,334,56,99,161,236,559,932,657,846,390,273,933,580,173,678,222,251,126,157,257,923,536,471,36,893,831,667,815,226,481,865,833,870,170,287,168,592,63,752,475,997,613,223,340,863,433,451,152,61,915,15,726,15,330,757,495,293,958,13,126,374,495,632,273,826,303,703,903,599,784,435,750,70,377,829,802,558
311,194,25,194,363,957,494,31,488,206,821,386,847,377,845,141,251,802,600,374,423,453,415,17,126,94,197,185,515,294,708,418,7,297,511,163,837,480,111,437,520,260,467,835,40,601,925,882,255,734,658,34,663,907,791,98,151,294,559,54,118,52,45,219,441,892,300,903,200,289,827,733,189,609,554,701,971,503,716,198,825,549,66,457,758,444,205,4,714,872,267,948,23,935,77,475,354,677,530,587,28,438,346,279,952,201,887,710,880,35,852,45,967,66,977,775,248,128,701,141,149,139,746,165,666,19,575,474,877,502,698,972,260,390,870,667,759,125,364,442,302,864,889,117,829,198,272,367,790,157,839,116,388,643,378,354,923,896,636,301,163,237,806,367,710,669,89,330,376,839,525,627,880,98,210,324,79,604,861,263,397,477,191,879,965,149,535,956,552,594,414,157,537,327,51,963,430,428,80,341,526,837,436,741,850,745,352,8,280,346,20,814,310,172,252,866,325,888,357,135,911,755,400,63,953,280,600,274,118,828,854,578,485,951,944,676,963,488,138,3,159,744,226,812,145,591,862,116,737,869,752,47,79,559,342,649,845,24,0,655,569,969,420,813,325,844,791,806,308,470,59,661,615,414,346,826,478,583,766,550,291,703,51,684,261,827,831,889,494,679,940,71,868,438,691,807,734,156,552,649
611,653,518,45,879,245,14,644,457,752,544,844,489,283,748,582,120,251,592,987,629,162,192,726,547,256,273,566,288,519,62,102,234,163,616,444,518,433,617,561,735,258,605,651,947,21,454,85,173,745,774,127,706,149,867,464,394,605,57,923,805,293,578,619,155,468,108,686,615,486,137,378,331,284,25,965,305,479,320,227,746,150,310,279,310,641,150,684,574,231,420,508,330,883,853,702,523,965,393,883,134,279,608,403,270,892,437,493,431,41,933,52,248,799,825,966,525,999,282,420,424,401,62,912,771,119,277,420,688,171,853,626,709,901,68,287,991,669,692,101,207,626,21,359,1000,11,795,414,816,677,788,973,725,315,190,365,25,713,365,483,565,557,683,58,436,227,447,619,379,210,954,424,623,720,746,690,934,606,188,189,421,961,68,601,78,560,117,5,414,553,322,718,295,136,707,909,767,518,728,464,335,537,939,149,102,648,947,907,432,497,416,288,0,385,379,252,219,35,748,471,468,199,227,936,32,603,635,298,147,347,285,202,178,421,430,524,288,449,740,840,779,21,375,138,885,809,305,253,298,538,687,816,769,558,822,88,334,618,672,363,701,320,816,440,824,928,17,905,455,489,634,130,489,885,425,621,257,253,592,269,92,604,48,14,436,994,166,203,604,353,695,488,814,218,746,256,409,137,412,331
805,815,410,517,951,714,366,121,178,88,281,230,244,323,848,854,50,246,674,371,653,128,814,54,585,741,217,676,672,155,307,41,928,994,254,514,484,704,257,834,253,822,994,576,624,642,841,828,355,288,796,83,536,101,408,567,591,2,153,239,263,156,969,831,160,459,427,46,638,378,541,879,527,258,966,599,763,312,134,799,720,409,937,294,266,397,390,76,260,714,601,719,684,731,554,936,930,44,862,611,832,667,836,48,286,920,505,716,350,249,294,503,981,815,137,71,398,187,762,511,697,937,209,622,740,697,369,588,472,224,252,357,870,958,316,932,238,357,894,267,703,584,870,819,408,479,520,179,225,241,621,704,168,519,785,553,992,523,428,301,480,84,811,287,553,966,926,380,229,662,251,55,5,427,59,400,837,995,305,896,936,451,904,953,646,276,235,541,430,809,16,19,870,784,269,63,740,432,933,466,783,816,466,767,983,254,329,836,932,174,807,410,815,823,660,67,708,430,414,977,34,930,173,237,626,331,560,673,844,865,145,589,291,25,862,406,659,599,730,431,972,926,843,716,95,866,493,759,515,801,797,243,356,957,359,932,216,559,206,774,101,672,579,731,358,562,683,710,440,228,631,829,918,327,661,486,352,458,92,152,650,870,743,706,486,939,72,691,796,884,963,123,909,760,553,959,451,84,869,774
244,377,441,844,855,805,629,931,153,935,140,886,652,437,660,212,242,894,981,786,350,224,436,881,142,265,867,24,107,344,218,109,668,999,853,913,469,983,223,156,332,9,953,643,888,616,431,301,781,471,333,86,337,795,606,710,1,609,719,758,185,930,293,911,687,736,777,944,891,341,770,612,396,147,885,314,125,847,894,812,278,827,219,659,765,323,332,31,948,500,528,736,449,144,390,74,937,259,399,269,629,211,580,766,884,360,527,128,609,822,515,772,314,872,776,740,410,702,986,509,333,313,597,914,299,247,352,360,68,195,665,590,27,642,281,214,251,539,213,740,834,382,578,389,816,570,177,937,616,752,331,856,357,2,562,710,256,681,54,238,272,729,344,363,704,646,594,925,105,40,229,721,307,553,458,730,797,938,103,743,166,849,351,898,72,484,604,8,316,771,310,581,289,516,882,541,976,708,990,370,586,864,388,516,340,345,748,404,919,609,144,341,928,413,976,800,605,392,132,850,833,918,650,428,130,753,279,95,608,438,991,85,520,913,337,804,400,910,69,323,731,938,804,383,639,32,179,922,200,7,318,980,504,70,25,682,41,971,671,910,335,600,178,787,23,250,88,108,251,463,22,752,386,280,396,274,209,565,633,61,466,702,83,937,843,643,481,939,133,151,793,788,988,513,417,105,894,533,738,759
316,547,824,733,22,143,852,639,246,477,310,655,590,963,729,309,799,931,40,671,583,416,51,3,846,682,580,328,211,829,988,820,193,462,521,8,217,451,119,763,273,893,270,527,291,854,457,797,402,625,696,981,276,212,350,123,292,412,792,98,930,385,902,888,957,661,264,430,165,483,620,356,516,358,125,765,555,798,862,491,941,189,135,831,61,43,432,18,366,2,604,583,570,982,983,17,990,428,729,781,213,266,737,438,81,542,232,425,730,412,405,463,473,778,1000,588,925,190,358,39,271,866,687,561,774,542,487,734,427,452,72,313,209,336,623,974,664,75,165,17,692,657,681,519,683,690,413,530,369,530,499,306,650,716,735,261,384,83,932,226,79,669,465,768,865,604,7,694,612,27,549,474,634,316,101,459,967,961,349,52,743,549,627,200,521,477,382,250,672,588,378,724,358,941,703,526,836,940,405,756,575,482,878,322,435,603,994,779,461,298,62,207,553,644,951,787,684,6,775,506,813,426,306,827,508,572,61,111,311,178,731,959,545,612,488,749,349,108,177,803,298,566,49,30,919,22,406,101,915,215,249,768,51,343,192,680,173,125,235,620,256,934,874,427,670,151,77,423,805,392,112,188,533,693,221,488,163,117,513,283,294,710,361,888,823,902,483,483,405,784,483,868,828,491,828,303,790,917,145,438
340,326,860,909,46,387,579,105,807,998,356,993,105,363,870,136,953,614,542,782,202,981,149,378,808,176,775,545,84,506,796,149,25,156,372,194,549,687,779,391,841,668,281,649,841,207,651,103,12,235,321,49,56,157,152,118,440,962,717,930,326,962,890,700,540,69,802,982,933,533,775,538,353,219,620,40,94,749,894,441,378,625,670,261,938,585,352,16,21,431,595,941,746,57,650,376,40,707,634,188,970,558,288,473,174,392,166,913,15,998,748,554,973,679,604,372,368,479,211,390,114,589,109,863,148,688,405,484,147,244,464,211,753,33,996,660,250,143,410,361,294,967,142,630,733,126,643,873,671,726,215,913,957,811,886,959,6,22,223,463,71,143,394,366,806,797,633,428,70,703,933,736,35,225,263,93,295,533,171,862,313,660,344,202,389,135,88,631,860,75,472,873,837,1,719,637,758,79,526,89,809,53,405,822,218,94,482,733,618,41,322,15,633,688,863,270,387,38,853,24,881,638,364,849,830,376,399,744,460,437,675,518,317,968,402,808,79,167,801,265,253,173,607,265,813,232,472,120,590,148,147,574,966,238,568,275,97,454,474,884,150,767,108,36,459,372,369,46,923,789,950,179,780,485,961,955,482,308,921,788,414,908,131,134,899,709,302,554,561,941,888,811,325,341,678,610,952,797,740,861
712,225,380,371,374,775,959,456,881,819,726,767,91,919,454,753,857,865,771,909,339,28,432,579,959,86,342,623,216,915,80,555,479,245,354,543,937,547,420,546,10,795,988,64,415,732,131,248,558,834,321,784,211,543,833,63,819,276,817,63,798,950,320,390,560,271,124,427,292,489,728,784,841,678,854,499,916,78,24,638,800,864,569,289,752,746,302,540,623,133,599,952,339,878,530,15,635,474,695,510,877,662,908,181,131,862,59,850,778,877,316,209,330,73,984,616,463,663,879,122,535,887,494,704,636,47,631,877,267,580,256,795,249,390,217,185,86,629,794,30,790,61,502,507,219,1,60,359,351,350,25,49,637,280,996,603,421,414,784,295,894,793,983,290,774,214,615,315,821,596,323,339,382,674,683,587,663,736,788,736,87,857,662,894,736,43,461,18,271,494,720,158,100,565,892,814,560,680,201,811,484,672,951,384,645,169,100,719,807,207,854,34,282,413,41,272,552,90,637,318,158,555,102,187,965,655,242,855,338,665,520,808,699,775,230,249,310,349,994,123,78,725,488,153,827,732,368,991,786,797,798,21,33,144,933,233,334,743,442,335,933,509,296,590,215,340,925,597,804,466,708,156,279,291,514,179,537,10,706,791,449,283,542,906,753,596,890,660,904,721,964,790,894,577,203,284,617,925,308,713
174,473,202,397,650,796,208,540,961,421,91,588,575,250,225,898,923,940,307,970,738,599,271,635,689,502,876,515,201,709,811,433,52,48,386,231,154,681,404,468,379,142,718,804,624,735,208,774,47,446,705,249,616,774,92,642,742,922,973,1,894,708,803,317,7,385,256,232,183,682,922,681,586,484,729,816,838,210,873,246,365,510,258,232,48,304,613,279,682,603,507,985,71,858,185,332,52,41,735,918,940,163,898,424,694,74,961,132,863,886,738,27,0,442,555,863,617,362,156,26,925,668,899,345,320,781,740,718,449,731,528,184,357,281,6,168,603,972,430,343,918,466,603,795,368,539,799,864,365,191,247,719,813,47,428,642,895,599,422,362,352,998,734,221,114,789,782,378,732,293,142,322,316,663,735,719,912,0,365,547,834,570,857,214,807,871,958,972,226,417,522,869,343,447,547,947,330,322,766,405,288,807,631,848,118,803,19,921,593,947,678,535,211,107,140,950,771,549,101,834,216,486,606,345,351,498,393,607,846,686,572,74,983,647,84,326,882,676,566,6,538,873,243,433,299,831,474,968,708,980,489,730,758,401,468,848,76,686,767,491,758,526,589,646,224,163,237,453,925,351,558,720,856,243,613,62,465,574,201,61,340,40,519,15,298,657,303,971,363,864,736,675,950,540,256,620,700,110,328,749
13,59,736,85,655,480,708,892,810,744,86,272,698,419,27,417,518,171,862,983,994,13,408,33,200,859,430,627,504,422,971,408,944,109,547,38,831,371,977,293,0,530,602,927,628,172,825,948,979,502,564,731,1,578,988,175,270,993,90,806,947,229,591,837,936,641,982,325,435,901,594,592,47,852,298,487,396,893,149,49,58,950,957,295,45,648,982,956,660,56,705,524,898,294,935,641,321,524,385,531,752,784,813,374,941,182,218,310,961,335,639,448,208,212,283,915,95,779,147,8,448,308,750,58,323,64,695,848,781,600,652,139,620,229,656,600,824,886,716,37,979,878,358,798,184,242,876,763,695,220,943,325,453,68,374,486,827,159,768,308,345,280,998,559,369,144,899,350,114,326,305,353,267,225,2,666,468,786,93,582,376,995,538,544,428,280,157,552,446,110,101,74,841,426,453,802,221,892,442,918,627,668,431,902,339,780,451,283,392,771,37,13,945,49,297,329,175,138,182,77,188,126,183,403,79,256,705,430,862,129,864,204,740,251,275,959,580,191,669,120,175,72,822,824,575,180,350,617,880,856,856,632,832,56,208,728,363,640,240,67,98,811,624,174,344,116,211,587,782,569,950,920,959,662,972,567,315,682,527,406,742,742,576,57,888,871,46,207,264,63,395,390,16,768,409,831,128,490,652,512
456,503,530,356,825,60,289,77,499,545,176,415,634,959,384,780,481,782,475,985,607,213,390,666,788,539,139,799,541,336,956,401,809,836,84,575,88,404,374,287,920,514,873,402,766,511,374,457,18,84,293,1,852,5,971,6,619,819,788,17,173,824,370,112,689,758,237,65,691,436,639,665,147,87,363,505,131,402,754,802,987,913,931,908,196,648,80,828,74,112,787,989,476,501,681,467,217,527,803,473,728,341,251,166,968,895,195,758,196,241,847,281,381,391,7,120,350,238,4,534,369,415,805,125,768,983,667,358,825,750,324,367,588,584,871,788,544,568,520,30,817,651,427,335,583,770,207,217,234,998,788,140,490,690,990,848,163,31,706,681,683,704,500,393,708,357,798,13,969,804,262,813,683,622,377,256,163,322,633,281,502,859,463,223,487,625,742,743,408,105,888,984,95,458,124,323,715,218,137,802,673,958,486,986,892,203,778,281,78,759,89,250,216,688,876,834,723,150,460,926,795,239,71,962,489,877,780,659,682,883,517,981,937,795,996,826,82,108,644,894,815,708,117,630,71,196,607,759,928,368,730,544,528,855,874,140,856,258,405,540,134,463,479,87,558,288,900,277,570,716,639,699,531,44,529,949,423,333,402,440,343,705,301,100,868,732,671,538,422,275,698,92,82,65,139,24,382,589,856,414
582,69,815,0,468,318,961,512,790,977,114,931,441,842,728,54,416,325,209,687,392,533,785,639,510,978,585,385,568,260,667,468,707,340,522,108,997,956,680,5,784,66,620,471,364,754,702,759,59,309,806,563,84,380,147,590,627,883,900,331,711,809,288,483,940,371,100,428,73,241,108,557,828,979,414,241,935,986,353,254,636,742,249,387,112,356,832,348,693,992,626,175,35,305,0,954,966,882,10,198,695,106,10,443,771,256,121,271,972,852,425,869,526,980,783,510,243,8,377,965,90,929,857,860,8,912,427,991,179,224,190,373,66,834,488,925,281,809,56,419,869,368,178,811,154,723,142,931,647,273,152,877,254,845,39,288,435,910,779,114,751,328,342,52,830,76,447,380,672,442,112,623,815,607,47,870,518,870,735,348,937,911,151,737,326,127,50,492,415,235,797,443,922,857,191,538,376,223,371,698,425,308,245,442,235,491,53,389,215,407,37,47,627,584,898,375,453,958,158,847,734,67,726,987,730,969,152,885,552,451,444,977,725,714,916,903,726,198,778,779,603,626,485,220,636,644,680,637,89,207,992,701,320,645,910,258,873,766,394,439,960,458,679,728,161,771,655,23,306,190,460,165,111,740,739,812,109,784,230,332,758,620,344,532,72,941,823,528,969,724,320,79,455,638,913,724,408,53,88,830
412,503,601,955,433,953,90,277,746,636,145,264,210,623,27,78,652,67,917,381,366,95,292,169,93,618,107,889,767,118,243,670,260,355,76,54,336,295,188,726,578,341,261,331,868,543,979,672,571,400,811,500,316,73,178,513,229,137,278,468,596,941,896,525,746,503,502,7,87,17,246,80,197,771,12,710,709,993,348,889,25,339,227,242,762,769,393,674,568,66,422,458,39,609,426,839,865,846,925,887,996,216,104,449,337,21,44,395,262,317,588,320,346,716,113,406,765,365,796,809,625,877,26,784,865,389,357,491,208,133,834,880,664,408,401,979,542,167,991,971,275,635,57,212,135,835,923,853,276,896,578,76,117,767,86,849,378,23,139,771,234,738,402,377,380,153,274,490,738,528,310,265,889,91,631,680,883,159,224,21,92,953,764,433,508,346,142,394,937,953,126,300,991,702,606,305,715,931,994,420,720,781,819,523,722,232,40,796,218,394,343,117,739,376,432,362,992,93,902,916,126,574,728,711,50,479,858,917,868,835,535,398,809,274,61,191,78,123,315,149,45,632,38,864,359,495,362,763,705,104,429,682,819,630,896,677,157,215,633,678,619,637,958,868,233,744,329,791,738,885,728,848,643,292,190,271,858,254,834,305,167,929,408,399,864,852,461,899,989,800,341,754,334,592,736,798,229,168,639,385
