452,455,347,825,744,415,134,226,401,971,318,867,713,485,382,845,615,959,876,377,449,769,385,208,382,114,648,76,502,847,79,242,323,92,416,993,538,843,444,981,191,820,670,184,667,260,676,774,686,828,504,574,998,434,532,402,724,408,647,402,818,451,907,870,42,722,489,688,900,582,828,7,308,638,580,230,943,137,348,248,299,453,936,15,873,77,960,429,750,786,142,420,95,598,196,706,4,428,779,422,496,490,290,764,142,211,291,758,421,828,987,343,232,68,295,223,906,545,41,973,156,247,475,996,404,508,292,910,897,567,588,317,399,302,439,891,867,245,13,542,589,545,376,696,830,742,312,856,91,849,850,777,74,339,143,670,74,31,732,724,492,99,281,157,478,283,164,15,975,837,914,708,917,285,849,396,268,489,365,769,819,310,538,748,2,88,488,479,97,288,590,947,30,510,110,173,500,136,876,953,830,418,921,508,218,321,454,892,669,31,821,381,490,597,543,107,705,513,635,293,716,752,65,865,368,993,938,104,267,634,378,960,696,202,851,6,485,992,21,352,80,325,415,40,226,175,210,960,229,984,484,633,758,566,206,675,718,706,105,452,372,993,833,927,634,456,73,505,360,276,807,51,637,346,169,855,409,763,543,195,336,806,615,35,983,572,133,941,667,214,423,539,836,810,821,361,450,586,225,272,433,535,734,645,152,274,858,503,146,549,8,33,980,343,335,738,365,99,710,320,198,593,629,965,179,298,760,323,941,11,883,186,101,5,101,508,713,346,354,130,300,496,948,357,830,819,263,784,403,224,910,419,490,603,877,152,399,537,197,307,268,687,951,308,246,296,628,733,963,639,545,144,583,943,463,574,777,347,93,836,450,912,840,560,112,498,176,868,403,708,525,427,634,706,702,80,266,428,257,637,563,430,371,941,5,675,185,111,870,963,221,770,700,839,131,547,919,601,764,985,694,269,747,504,960,318,160,381,460,935,702,38,877,164,125,714,468,723,67,751,733,465,293,308,958,724,952,762,939,326,805,724,362,233,781,224,505,588,975,419,790,16,57,569,1,27,652,513,460,355,26,791,559,204,832,12,670,304,851,411,490,924,699,829,991,964,735,472,47,239,201,752,645,38,61,733,236,331,569,99,366,922,124,262,729,763,24,595,944,38,805,171,421,670,678,845,543,238,471,882,562,355,25,449,592,903,930,173,110,395,411,368,582,301,224,372,673,297,959,346,712,601,523,25,781,975,690,206,246,492,242,329,138,128,728,649,484,993,770,664,232,801,231,560,942,664,281,312,465,446,759,556,387,822,811,382,763,537,817,429,319,367,141,746,13,331,142,929,982,805,320,553,273,152,541,627,812,298,128,580
628,676,135,751,98,727,946,172,401,33,969,809,609,655,186,842,936,569,527,494,194,703,869,784,472,752,327,806,284,121,510,664,393,971,942,977,97,391,370,635,338,923,407,127,203,808,506,575,702,765,899,716,749,821,289,801,973,723,677,1,877,549,352,974,884,637,892,284,792,915,664,29,332,682,915,474,385,626,891,208,820,506,484,697,64,461,268,450,590,172,651,501,106,115,243,908,998,973,622,280,134,943,171,737,684,730,196,338,575,379,701,547,897,548,163,52,438,621,464,80,40,284,397,3,315,33,61,267,739,424,885,67,181,30,276,458,319,20,508,964,877,22,517,381,909,444,945,752,29,249,844,485,311,17,44,226,558,543,109,16,401,644,906,32,545,603,845,998,433,56,427,284,883,646,216,44,625,446,8,883,808,940,704,86,555,950,62,619,301,902,154,29,670,436,825,121,35,546,363,19,107,39,65,9,562,768,149,458,696,149,585,140,101,906,117,121,633,363,618,897,300,880,651,107,780,872,395,224,477,182,464,680,196,642,76,546,891,116,94,159,696,166,35,807,110,756,391,554,171,464,928,939,490,811,801,305,746,319,175,990,422,428,764,740,815,48,791,982,613,285,166,153,826,76,424,852,103,338,59,673,500,350,819,570,92,269,773,980,960,958,453,128,634,363,90,451,975,592,639,571,609,843,599,354,891,515,293,678,263,776,129,656,909,575,835,913,758,848,872,528,79,216,504,103,521,280,838,217,705,229,111,475,796,211,693,18,766,368,119,759,301,478,741,93,385,376,232,256,838,372,364,462,221,425,711,371,961,879,500,894,376,496,277,570,814,102,576,549,556,646,733,640,279,362,681,161,819,430,707,121,787,587,76,380,125,235,338,523,536,120,110,943,745,691,581,899,591,871,144,144,550,216,501,249,787,952,237,124,907,714,896,928,161,462,496,792,149,686,298,573,497,405,215,277,881,713,680,78,518,988,25,979,211,708,631,147,637,227,80,696,189,118,147,904,752,84,948,973,394,116,367,654,644,136,582,515,616,664,430,925,892,485,210,391,382,599,911,832,334,190,978,493,925,734,851,366,322,70,856,175,352,463,978,417,75,460,933,619,243,956,90,588,777,284,645,996,338,916,49,659,249,623,716,597,635,835,294,598,144,872,266,246,275,470,942,601,93,963,596,45,92,764,181,403,960,746,546,49,577,633,161,905,969,889,519,566,344,776,874,591,949,815,869,7,627,946,372,183,116,905,13,530,672,718,235,850,914,900,328,243,116,612,255,324,455,533,818,781,487,369,223,41,664,79,675,141,634,443,297,346,607,546,958,354,449,282,91,500,209,832,671,143,203,793,508,49,461,722,746,99
353,915,298,72,583,653,541,619,924,326,395,793,71,605,523,205,528,777,528,786,75,419,52,800,234,157,429,52,371,706,788,623,394,451,767,245,610,689,385,7,82,935,568,825,376,274,941,0,975,746,380,633,120,953,84,472,114,405,222,548,841,425,695,164,920,575,896,482,734,527,565,658,349,407,229,249,513,741,372,45,76,571,726,193,839,672,793,766,557,938,413,903,37,672,567,835,681,594,200,426,877,273,315,26,445,594,619,761,914,522,120,97,804,760,760,380,934,551,957,317,243,882,58,565,914,568,915,915,785,824,894,105,711,751,387,431,882,381,273,717,472,358,438,126,67,869,16,1,577,588,328,889,145,91,95,79,30,299,523,925,600,218,958,519,660,484,291,209,170,306,50,314,242,297,517,106,70,321,297,302,22,756,626,688,27,228,620,485,450,911,199,106,870,756,971,970,293,674,558,697,569,206,390,300,637,57,958,569,847,926,655,498,443,172,633,391,221,99,75,44,308,292,522,225,211,410,730,461,568,370,356,816,141,730,285,909,574,930,4,57,682,325,524,182,749,777,197,164,668,201,754,852,295,293,225,196,547,438,131,507,312,222,251,164,593,990,605,830,290,471,391,643,67,855,125,935,701,257,478,270,198,125,558,484,649,226,588,630,334,670,316,194,597,221,722,687,121,204,325,706,608,323,484,317,519,629,540,753,861,477,653,588,10,522,572,909,82,114,647,586,351,398,286,285,884,324,586,95,435,637,438,765,525,134,835,317,237,542,679,645,507,563,457,582,565,214,241,942,539,385,941,19,256,901,33,246,137,882,44,342,419,284,967,878,908,196,61,230,768,584,556,332,330,748,524,245,395,186,12,137,77,460,780,73,195,602,810,703,288,332,263,82,194,257,29,788,549,156,800,749,780,732,123,768,248,802,106,426,666,721,739,852,572,385,111,359,152,906,148,312,62,483,590,55,305,583,383,509,813,137,744,709,493,314,633,500,564,167,621,610,22,400,417,181,13,899,689,962,544,994,807,50,210,247,74,250,921,939,435,629,34,705,185,675,769,509,347,377,894,854,966,572,930,709,585,469,419,801,185,369,761,268,712,377,657,479,136,401,72,955,786,350,188,922,644,969,283,442,426,779,292,962,594,72,527,457,693,65,673,66,544,14,919,214,82,919,108,238,573,810,630,343,404,50,298,657,74,996,42,869,457,940,350,407,174,242,532,139,857,233,829,256,485,139,671,643,291,529,645,483,570,955,200,377,292,855,635,934,652,472,628,996,624,446,375,747,370,297,562,848,129,264,223,229,629,12,270,419,471,564,381,823,482,86,72,642,472,152,526,272,42,598,653,434,268,222,412,623,291,962
925,265,754,583,907,360,443,563,516,770,507,393,464,648,145,723,348,954,442,91,226,349,307,488,556,588,166,461,796,106,862,759,183,107,797,409,144,632,922,284,921,557,346,107,540,94,779,562,422,678,963,240,311,630,348,225,634,130,330,500,284,719,944,388,282,250,463,25,794,894,50,101,763,921,284,208,73,96,500,734,572,183,998,992,168,793,830,72,606,991,520,641,334,921,723,877,884,24,887,438,533,772,33,568,155,908,251,866,721,288,591,411,862,965,575,234,920,27,612,709,464,192,514,965,831,915,323,932,416,200,921,192,513,664,562,653,837,116,794,306,209,205,411,53,946,774,140,116,407,543,816,862,969,98,242,13,89,506,928,627,563,743,532,921,851,536,418,213,591,766,157,502,517,193,303,361,962,428,970,613,26,176,626,274,512,792,916,631,180,450,986,615,353,335,884,454,154,905,404,441,43,339,697,930,105,674,582,709,57,177,132,860,741,42,226,78,625,188,572,767,212,365,457,497,6,449,395,67,590,819,738,604,342,316,735,59,772,489,213,854,110,839,535,715,380,914,749,73,888,602,501,319,940,688,378,732,643,93,808,962,129,306,885,187,348,948,926,806,872,110,580,721,122,262,937,881,42,956,796,913,952,599,562,629,865,545,466,496,795,504,62,354,188,609,791,797,971,802,711,709,433,502,512,462,928,364,693,436,944,40,569,829,114,309,650,198,251,552,798,275,590,275,632,958,160,844,606,616,693,295,660,207,129,316,451,464,16,587,70,789,793,281,213,126,146,643,805,14,852,452,523,766,258,327,745,232,51,405,376,851,118,328,220,729,253,339,254,165,449,48,927,668,24,445,389,269,192,332,839,167,30,308,378,753,142,923,832,855,472,617,831,647,493,130,98,0,476,995,331,158,514,776,56,937,854,704,972,917,193,148,448,823,6,963,712,584,753,205,770,525,11,114,992,456,222,734,43,626,37,408,108,900,88,639,242,879,44,988,496,50,968,70,770,828,558,395,611,524,568,885,30,474,47,484,410,493,561,825,663,43,900,946,494,928,806,610,920,928,516,350,793,329,426,5,122,489,259,771,948,415,696,72,432,733,206,81,421,13,311,99,293,333,656,738,220,954,722,258,543,365,972,423,153,786,404,450,305,628,663,856,805,463,496,914,795,144,204,166,947,982,278,578,678,760,368,1,869,1000,815,549,874,770,638,718,308,348,101,582,205,531,533,213,161,463,646,489,427,517,488,505,289,689,663,929,659,728,502,978,626,194,950,297,925,563,977,499,120,99,472,773,734,181,727,391,410,378,846,88,772,88,756,521,548,643,828,605,120,256,701,597,716,743,401,550,4,688,809,370,951,780
456,562,950,957,938,212,366,516,936,562,275,629,639,892,362,870,456,572,589,529,670,807,770,271,699,775,961,858,65,497,120,761,617,56,70,644,139,301,417,225,380,540,636,43,977,590,395,97,550,202,71,419,694,712,853,651,478,113,83,93,374,117,626,114,731,630,381,698,585,412,252,388,378,951,148,821,867,845,211,0,944,729,244,367,443,238,522,878,901,269,481,187,298,71,659,32,192,972,731,800,836,579,464,305,878,129,49,158,237,656,246,362,662,967,18,54,720,478,586,950,373,83,210,656,56,801,532,25,878,940,835,118,952,30,878,27,366,37,906,934,167,476,462,448,564,567,100,459,282,559,249,480,232,638,40,49,955,571,566,800,354,681,87,635,406,861,641,36,457,577,892,257,389,10,264,308,251,197,85,599,87,218,677,834,574,621,362,240,348,683,75,747,808,307,456,658,485,226,500,684,856,328,748,942,291,393,19,965,868,73,780,387,685,343,126,228,284,867,874,438,486,2,227,422,517,608,688,847,740,263,369,990,600,892,544,83,750,678,133,879,910,111,334,469,506,686,792,796,991,40,735,595,561,891,526,102,19,840,943,295,706,547,641,947,651,657,390,630,20,866,605,954,378,666,545,849,397,985,392,762,578,118,815,598,798,731,463,989,324,244,356,379,969,919,781,799,340,480,350,463,854,843,823,473,349,11,91,869,715,512,544,86,918,646,945,224,340,470,569,219,80,103,412,800,413,577,151,513,214,27,520,516,652,89,154,82,304,178,312,972,85,186,740,883,869,810,530,132,788,878,789,381,867,540,238,409,980,809,244,434,366,177,652,10,229,74,637,488,136,552,197,309,374,344,149,66,132,585,945,874,812,433,359,991,897,244,39,594,604,762,764,20,58,18,138,386,612,180,862,539,865,552,492,874,494,94,565,682,583,204,215,33,543,788,219,25,587,945,946,137,924,168,988,602,811,837,975,658,760,479,303,274,778,281,41,241,473,644,473,413,224,622,832,916,641,949,56,826,317,856,693,537,432,750,817,199,638,658,777,981,172,90,136,390,73,561,778,633,881,661,332,521,414,370,933,749,959,119,509,344,814,18,940,184,136,960,600,556,575,605,227,269,977,497,578,612,249,366,428,303,717,969,784,803,299,814,183,81,484,917,106,600,458,274,325,939,715,63,505,234,675,150,312,166,345,330,288,222,60,918,763,483,983,177,733,718,990,260,608,263,731,890,33,847,687,807,410,755,856,180,242,757,806,20,631,376,761,466,20,6,703,85,220,782,417,785,174,91,754,255,380,623,827,267,183,207,523,953,880,341,584,731,496,754,183,503,2,951,735,846,439,428,890,952,175,718,66,577,558,7
806,513,544,845,291,351,927,676,323,272,136,226,379,301,497,275,30,298,220,241,505,784,939,762,853,203,589,586,658,961,41,103,919,995,217,432,404,800,921,130,817,939,962,190,621,831,76,338,266,312,212,545,231,867,811,389,755,396,500,283,788,507,958,588,950,996,686,366,745,11,691,331,259,241,118,692,406,379,3,253,104,625,553,320,913,618,572,242,791,455,765,886,656,760,228,196,54,28,965,256,241,231,492,914,382,941,110,640,485,870,192,668,37,899,607,536,612,604,92,158,172,79,502,305,41,696,689,980,403,23,888,107,951,42,781,300,897,588,273,84,164,915,174,776,829,243,865,332,535,527,34,875,379,775,379,238,907,93,396,373,396,216,107,878,55,197,51,266,342,456,164,517,477,894,748,60,115,647,623,943,202,431,178,415,819,789,162,834,752,88,725,145,394,31,797,407,350,777,176,18,706,823,934,991,250,667,862,450,112,545,967,531,20,406,656,677,30,486,198,540,474,41,183,924,281,255,847,60,791,141,183,28,95,768,134,414,159,774,731,802,714,933,281,430,28,166,529,184,198,346,497,473,120,822,213,142,299,200,235,306,414,629,56,925,219,292,404,251,936,990,378,186,416,994,781,363,86,960,254,852,778,348,833,292,575,240,872,191,234,723,419,323,115,2,247,728,749,312,823,36,419,35,328,634,114,534,229,609,74,677,931,841,36,443,373,457,347,859,791,35,528,391,642,265,443,686,525,196,416,180,120,222,73,527,576,768,192,714,29,152,252,371,101,456,429,16,662,756,958,605,709,900,495,497,495,919,663,158,621,859,894,426,13,657,968,291,524,636,309,652,314,288,445,686,300,932,875,733,783,594,57,155,913,28,194,671,882,41,133,432,356,670,311,488,134,907,865,910,121,186,167,203,347,929,762,295,220,945,652,46,199,436,408,801,994,79,726,342,508,104,336,646,622,320,884,666,886,71,534,596,262,426,347,967,324,632,219,730,51,78,671,203,554,554,226,424,142,696,215,447,790,494,501,207,163,398,925,941,896,727,821,386,59,521,89,172,575,702,8,971,207,259,433,897,927,499,520,610,115,791,435,911,264,32,297,251,41,860,749,692,409,805,701,635,920,726,344,653,422,623,231,418,749,699,551,592,587,726,487,782,193,212,620,641,661,535,658,657,829,983,270,749,310,135,946,306,407,254,704,374,57,567,865,784,730,257,761,572,239,867,101,916,268,70,278,524,257,122,724,619,785,405,178,105,757,388,654,387,491,890,423,591,180,586,352,567,649,905,203,880,453,345,374,231,854,205,971,248,125,784,19,411,723,992,589,58,352,799,857,204,853,988,720,586,742,906,97,289,408,914
631,954,810,965,602,862,389,728,290,899,365,141,601,112,0,167,921,773,153,830,691,712,244,736,970,977,920,949,16,746,277,591,567,739,449,207,422,714,752,238,955,752,813,345,126,818,0,263,474,621,622,639,359,597,73,131,610,470,855,88,476,995,915,12,972,588,161,880,995,388,251,808,629,208,523,280,455,219,224,468,277,25,300,623,761,474,618,602,799,251,822,940,513,188,610,438,160,813,751,874,506,48,351,537,346,541,785,147,916,541,860,988,749,649,568,14,739,683,202,730,261,913,618,296,277,659,57,964,340,394,230,720,995,491,993,56,482,736,355,405,259,655,727,792,324,302,721,426,323,779,612,368,843,108,832,387,549,659,408,641,972,921,399,446,437,886,802,298,718,743,648,777,871,664,431,17,553,5,384,181,967,872,582,946,298,453,719,62,699,277,904,225,822,26,944,72,267,637,599,692,959,834,525,900,633,840,946,410,678,454,745,722,17,613,862,820,711,174,384,216,806,264,386,835,747,508,486,226,4,860,765,730,440,915,760,638,793,295,90,316,913,611,95,313,268,703,380,749,561,811,617,716,325,605,143,527,958,795,196,531,134,887,282,642,571,580,434,121,403,539,304,569,697,192,601,915,585,769,588,991,447,958,321,367,604,757,215,978,920,394,268,26,557,949,96,696,366,815,783,43,587,490,875,29,880,519,693,450,425,906,979,319,147,715,49,990,282,44,122,342,619,749,646,804,952,729,340,164,77,901,642,983,264,215,493,933,676,855,392,580,870,702,706,536,688,78,733,23,135,13,478,224,942,327,275,926,225,315,240,662,261,676,35,397,171,898,98,501,961,511,230,587,902,137,966,718,842,26,248,942,696,879,567,412,991,328,78,653,752,130,241,162,82,670,960,215,275,385,744,597,103,358,407,367,77,334,963,576,835,120,224,767,891,273,877,639,367,275,396,901,388,635,778,300,608,140,621,421,77,759,271,770,453,657,965,649,217,581,128,859,744,268,145,811,485,81,169,248,101,514,522,335,44,371,578,615,100,171,555,714,586,773,766,587,520,605,575,618,929,221,201,743,156,509,71,619,749,508,57,460,505,558,38,972,156,287,858,896,846,866,890,670,494,1,552,81,310,475,824,607,717,567,929,62,787,774,36,491,714,475,738,829,359,937,223,326,363,899,324,842,853,457,439,484,568,54,782,217,152,612,200,385,959,322,594,206,850,472,315,929,925,336,738,229,989,518,315,318,766,217,408,270,650,45,342,464,695,105,494,936,625,669,410,28,991,566,212,499,313,500,875,380,202,684,105,300,408,465,140,810,496,390,56,724,708,292,471,989,269,223,841,368,134,537,258,417,860,742,321,204
797,882,240,899,671,19,638,487,904,46,302,541,951,326,462,661,789,648,82,429,162,891,988,447,559,34,852,36,744,786,907,823,959,342,910,366,240,658,748,42,901,809,975,365,663,973,428,606,139,641,502,784,293,751,226,723,757,444,284,44,65,84,659,264,858,799,718,296,946,361,394,842,14,813,511,166,20,979,432,932,480,675,756,725,290,3,317,473,611,997,992,853,445,198,486,411,570,317,264,168,340,667,823,442,374,399,221,967,809,907,679,143,883,157,253,737,433,324,787,645,763,281,855,636,832,959,58,383,38,780,632,225,369,760,556,892,310,457,50,953,166,701,428,671,423,435,136,52,832,597,428,766,10,494,410,660,83,202,864,397,729,964,558,586,532,299,27,96,266,523,192,694,716,98,100,983,173,150,969,557,196,607,36,81,739,735,874,392,429,68,14,722,784,113,7,664,18,538,855,550,586,718,985,595,143,888,876,811,756,931,838,991,57,197,80,209,965,361,491,694,314,315,444,390,665,240,54,365,926,625,881,553,68,712,494,342,787,229,966,510,283,182,630,751,526,539,893,408,831,457,101,853,359,423,730,161,304,401,836,477,683,832,700,887,809,431,265,923,97,428,86,1000,74,599,312,737,306,680,822,515,732,950,264,592,169,386,607,496,757,324,875,700,291,300,32,252,508,151,113,742,966,896,160,8,615,479,501,380,135,87,141,86,57,96,381,953,884,875,704,496,991,723,13,228,406,4,160,517,532,890,78,258,223,417,373,55,27,932,155,121,548,226,244,426,684,970,743,429,591,191,242,104,715,375,522,318,600,296,470,0,777,157,164,274,197,917,777,43,724,617,471,248,720,351,531,596,198,178,267,456,270,604,402,295,280,77,810,118,657,134,788,304,790,626,398,985,230,358,422,990,93,473,734,410,402,292,149,971,281,853,991,437,880,974,631,263,665,263,843,633,251,316,95,865,744,941,190,518,654,643,153,162,201,813,784,633,404,800,583,525,66,146,589,854,724,720,562,896,80,830,563,998,263,523,485,883,982,661,570,877,917,439,475,647,963,225,238,141,336,796,126,726,334,99,133,783,645,310,1,795,321,96,606,320,793,285,468,663,37,554,442,244,422,890,946,316,401,179,746,957,457,27,857,455,746,199,217,342,646,805,217,931,922,372,99,547,445,663,402,549,353,110,366,35,634,663,992,233,601,85,428,248,481,457,135,676,77,549,784,968,417,986,868,437,648,339,101,972,946,893,160,475,458,916,548,969,405,287,123,111,817,516,217,557,192,687,85,629,611,601,285,785,715,92,57,892,946,168,131,677,615,405,531,505,277,963,501,856,522,574,117,770,588,765,586,980,527,486,268,733
659,953,624,524,898,63,917,97,245,737,641,552,166,796,742,839,25,894,436,553,948,541,834,823,32,829,247,570,92,923,482,369,693,992,992,647,489,73,907,458,491,714,913,671,859,443,275,332,344,510,528,735,941,312,693,306,758,480,850,619,618,254,118,861,244,365,161,337,879,863,792,892,94,756,105,676,222,735,201,936,402,235,352,571,704,205,839,389,264,851,608,348,317,760,622,818,199,325,821,556,252,704,566,846,482,836,582,155,457,917,666,800,718,327,597,800,482,161,545,710,459,906,868,63,828,313,949,257,648,218,825,979,902,315,338,676,606,326,267,153,228,353,875,490,753,550,498,771,479,668,228,534,411,871,879,7,80,144,903,13,507,330,950,290,554,978,988,339,211,227,475,303,811,236,623,264,777,909,720,442,239,370,954,528,735,492,960,808,916,912,456,565,202,225,543,440,927,143,286,551,432,614,783,653,890,463,11,976,218,612,424,645,62,5,615,449,402,763,843,289,645,842,354,738,8,534,72,399,590,765,617,122,662,50,347,633,241,616,777,363,940,394,463,90,266,935,336,501,386,326,711,89,923,117,525,182,625,652,479,368,662,325,71,395,35,872,188,409,803,497,245,792,682,331,512,830,85,427,757,263,48,136,910,979,524,547,497,316,981,443,307,556,382,577,533,838,368,496,454,155,576,840,984,604,331,645,690,755,972,130,22,800,263,981,514,267,194,653,208,22,699,998,716,702,333,189,765,523,97,750,736,23,977,624,953,860,849,299,409,734,551,503,876,584,440,968,779,845,350,516,510,888,605,901,866,833,56,511,161,374,610,725,865,277,833,684,79,924,591,604,929,814,549,587,282,907,418,70,145,869,399,336,822,767,397,963,900,444,93,564,272,384,98,830,644,659,575,596,199,604,772,415,621,514,739,390,211,133,63,719,877,446,345,598,547,922,190,362,481,66,167,415,417,316,578,411,716,340,533,882,845,582,660,252,81,858,248,748,545,336,988,644,413,460,945,430,103,258,158,439,10,414,282,783,275,181,463,807,146,286,222,667,133,8,356,627,427,109,743,96,27,962,781,349,742,529,243,41,179,2,248,216,741,589,637,758,802,420,855,141,172,425,28,13,618,618,912,712,732,758,809,842,553,280,315,402,801,150,744,400,414,392,693,508,473,607,369,806,284,263,567,921,618,850,804,418,991,366,81,780,848,410,96,355,704,613,352,829,161,420,923,138,431,917,533,859,699,25,777,796,815,995,580,917,844,130,164,238,383,603,542,307,912,219,754,404,565,48,80,716,819,776,828,900,941,985,680,619,386,541,301,216,504,647,799,639,181,219,352,617,492,357,20,831,735,345,804,714,314,601
776,62,458,51,231,250,500,931,562,555,465,329,63,963,482,123,876,464,731,642,273,497,949,261,411,648,35,47,81,707,38,400,468,820,203,897,505,188,430,945,714,664,701,133,897,439,388,727,227,571,262,378,89,744,103,439,388,880,359,633,10,577,935,22,110,974,228,295,859,797,309,91,733,108,155,754,798,817,555,778,678,819,461,859,755,759,896,225,517,545,190,94,77,162,568,719,450,110,571,593,298,27,976,549,47,567,954,576,104,831,69,969,951,882,715,143,603,60,590,384,730,854,941,346,901,866,245,260,787,91,499,429,917,86,684,173,881,872,198,30,425,279,552,147,182,947,509,722,386,563,324,289,57,803,966,791,863,901,101,947,827,992,924,594,945,624,275,777,638,241,949,329,647,659,843,247,996,745,187,654,652,144,837,212,777,657,492,798,714,652,454,930,910,212,789,857,348,290,150,590,651,396,809,379,189,974,311,799,802,345,351,487,510,348,46,31,869,385,621,649,611,481,229,825,282,379,418,505,51,694,889,331,503,860,139,722,455,637,625,96,288,562,20,853,519,873,691,776,103,65,106,780,569,17,789,104,933,414,20,139,830,199,83,463,277,411,95,213,251,260,819,600,542,601,857,320,348,756,445,811,720,631,59,147,837,84,426,687,835,225,126,34,507,192,565,838,59,178,624,450,922,35,494,869,449,979,817,545,953,449,36,144,694,559,243,189,445,262,538,842,874,732,571,644,673,97,58,146,416,426,401,441,173,634,217,10,929,470,593,212,787,997,937,569,383,307,645,791,548,302,761,155,124,704,665,210,185,484,117,247,359,939,226,966,857,750,45,217,818,323,578,287,721,209,54,142,923,865,857,407,430,250,567,768,924,75,592,748,346,418,453,855,330,351,610,340,520,595,353,507,36,640,210,1,902,186,866,555,336,928,804,552,578,378,196,354,530,238,398,637,446,389,666,316,471,366,293,73,464,932,903,445,310,74,612,777,628,304,545,439,344,899,593,758,246,653,99,64,726,182,835,469,871,160,439,284,317,823,573,866,236,956,514,175,929,406,292,930,505,591,719,162,711,916,440,30,221,752,508,795,453,811,818,206,155,193,949,555,854,372,482,746,746,215,749,55,473,900,657,852,646,420,875,286,842,166,292,961,373,986,440,989,124,917,820,192,22,188,354,140,71,816,531,368,360,788,49,32,89,476,76,759,299,270,693,277,760,292,415,205,829,133,205,673,334,0,787,969,713,724,342,0,399,886,836,65,51,556,744,279,87,691,81,626,912,719,740,529,85,951,980,531,257,459,713,535,611,832,771,871,618,160,427,485,859,385,493,374,167,817,465,451,698,24,417,204,681,518,334,527
