212,298,58,629,801,234,753,897,479,447,518,453,449,750,121,222,232,997,385,749,417,629,921,84,833,482,436,420,311,672,247,760,272,978,817,501,267,439,557,365,936,11,306,69,28,228,540,597,756,125,699,656,373,971,269,174,451,544,683,416,589,897,926,976,940,214,626,984,696,261,722,17,114,772,592,72,164,477,39,98,469,964,956,198,671,491,358,985,602,750,319,885,504,270,369,789,467,318,469,261,113,529,541,769,249,407,331,420,185,631,839,729,278,726,49,909,900,720,382,704,284,651,132,724,518,734,236,495,103,40,964,143,614,943,151,163,350,510,339,513,782,297,642,464,469,253,531,684,860,110,9,976,626,140,777,796,632,228,189,821,692,38,623,363,788,413,756,848,81,235,393,834,135,687,737,197,121,311,36,439,959,75,475,736,776,50,256,474,59,340,161,231,206,419,449,373,654,315,654,508
788,85,739,430,553,478,860,278,746,306,246,788,440,355,80,371,170,147,960,15,430,947,909,902,240,46,590,171,377,715,528,517,611,466,75,362,351,824,284,383,408,268,712,647,73,520,907,131,282,47,170,954,645,236,310,407,282,940,338,168,947,723,343,621,633,120,714,963,434,392,94,835,698,869,326,151,893,76,799,740,2,528,163,183,113,979,984,891,364,458,392,343,218,905,453,105,787,196,3,433,92,184,763,803,856,477,830,98,346,905,599,394,937,625,454,134,658,555,438,89,992,944,261,215,475,803,86,398,761,979,659,795,681,348,649,976,697,528,387,677,994,368,590,644,809,554,350,352,413,632,839,907,876,456,34,423,445,221,944,566,424,225,385,247,433,886,51,763,921,700,765,917,528,818,780,525,646,547,781,528,114,647,964,591,306,225,386,433,867,112,926,169,479,477,962,134,528,873,75,220
775,760,284,511,533,29,406,827,923,61,364,159,294,713,31,767,589,317,776,398,154,810,677,852,78,644,159,217,399,323,510,298,189,431,910,115,452,812,225,471,47,431,105,260,556,847,150,459,230,37,76,939,640,251,348,843,118,459,107,239,274,64,736,483,803,917,943,144,216,545,13,433,928,984,947,264,459,377,618,468,927,504,351,955,714,878,737,221,484,462,701,265,88,60,262,742,975,188,810,137,465,290,918,623,889,533,771,403,256,533,148,807,981,706,800,974,294,386,289,824,368,902,724,514,497,481,606,14,464,832,682,664,650,956,193,297,921,322,506,101,785,804,447,885,682,33,550,122,677,1000,840,328,392,778,323,112,457,460,762,261,956,663,811,445,800,91,425,57,157,903,195,272,1000,981,97,948,886,965,607,225,344,437,410,153,926,682,677,13,737,202,583,477,861,566,237,633,567,360,155,963
460,411,104,776,203,505,189,904,363,565,251,520,463,508,635,550,491,929,90,978,220,659,262,827,623,738,569,949,289,733,134,297,40,693,335,101,737,204,118,895,627,562,210,801,725,241,509,147,898,396,404,676,369,803,963,545,604,71,761,362,753,565,354,24,462,947,381,238,509,891,411,832,777,636,258,946,32,687,139,297,104,812,658,758,761,653,269,26,144,580,679,888,325,387,697,821,450,872,996,820,706,759,460,396,964,146,465,832,671,135,236,930,526,492,907,52,394,310,67,229,534,86,558,551,665,417,466,954,220,1000,622,879,635,526,140,335,766,18,657,881,157,242,350,500,780,849,681,283,348,683,759,726,141,379,646,537,810,341,846,705,299,427,331,506,87,262,684,57,710,775,370,135,138,288,509,839,2,582,702,842,55,721,664,970,593,882,31,976,656,432,792,83,698,805,599,753,688,879,236,514
235,42,981,791,694,101,837,759,850,840,646,123,140,579,371,372,456,809,658,980,9,452,655,833,543,564,836,197,208,196,323,890,820,91,283,504,230,678,495,570,425,369,376,632,830,489,692,610,762,153,638,957,596,468,325,584,487,990,25,77,554,773,5,72,671,549,442,53,834,559,134,494,124,42,182,650,8,15,7,553,257,973,315,301,390,380,422,162,488,227,860,287,21,257,681,953,578,840,255,467,469,670,83,180,36,238,431,389,495,53,922,873,529,197,782,679,589,768,629,573,594,103,119,71,360,595,625,9,374,75,166,566,58,823,471,869,927,160,549,562,106,624,382,672,926,393,213,743,587,254,334,759,591,668,144,286,705,172,144,196,861,390,9,32,454,102,744,79,412,964,504,88,735,306,247,784,928,995,515,209,460,118,894,64,27,459,740,568,160,732,629,55,727,266,328,756,832,147,621,970
7,809,901,50,356,920,664,932,471,514,783,462,981,979,975,163,911,783,228,209,961,551,604,870,556,439,153,193,578,952,819,461,615,455,894,32,628,89,474,808,357,359,262,758,965,798,801,548,297,536,151,818,950,305,290,987,357,306,793,862,273,74,866,282,716,183,743,831,658,276,578,149,647,420,164,511,29,933,530,895,618,49,469,415,33,892,210,917,953,745,117,16,647,604,954,444,108,219,76,189,803,338,12,251,737,506,539,605,132,995,640,351,447,602,594,889,887,268,576,975,211,158,796,697,532,98,43,245,452,12,37,931,613,368,17,334,688,675,336,948,190,814,362,331,412,766,231,287,704,260,202,508,436,45,193,376,159,643,80,133,221,399,344,679,65,759,961,514,474,715,514,804,697,658,576,544,399,208,630,610,376,468,413,645,497,129,236,67,404,362,361,376,689,437,853,560,322,851,221,322
390,788,367,225,818,207,715,46,453,733,762,97,115,683,105,379,104,382,952,501,970,187,970,360,578,47,755,136,720,109,89,248,803,235,723,753,226,804,953,782,651,101,394,701,773,21,376,681,195,900,533,14,305,342,745,497,804,753,613,286,978,585,362,991,142,526,488,167,272,629,345,163,782,86,887,428,531,306,328,421,184,732,847,382,642,471,402,321,796,416,629,618,293,539,861,401,352,835,615,489,122,443,768,753,927,951,243,206,907,57,118,184,174,730,137,876,662,266,783,184,429,938,416,88,751,142,683,348,185,396,805,878,439,220,785,129,626,365,432,963,643,994,610,384,208,418,156,417,211,127,22,330,995,608,606,184,960,58,483,627,211,703,453,836,46,575,692,25,126,763,430,676,181,592,232,992,497,343,855,881,179,478,52,348,262,41,603,271,162,149,425,345,733,563,115,673,634,19,980,288
43,594,429,577,751,228,574,138,939,290,113,224,754,827,688,679,513,804,683,420,158,989,328,694,393,131,18,97,765,243,328,296,526,688,152,648,238,597,617,641,755,593,192,351,1,500,632,104,484,674,408,792,265,701,853,515,624,595,370,126,891,726,201,706,877,74,700,696,682,927,329,813,219,788,998,564,791,885,735,285,85,609,121,390,516,23,248,665,410,310,695,332,453,382,309,125,170,217,228,64,242,435,68,729,937,494,189,605,53,439,131,866,246,41,714,920,413,364,557,538,295,491,391,1000,317,420,535,737,581,13,466,433,602,821,279,91,7,11,349,403,507,120,135,912,496,913,364,865,684,234,975,765,376,585,129,164,303,216,187,815,556,779,638,448,351,437,719,136,285,759,612,108,21,557,976,82,651,922,824,122,152,481,982,640,479,170,259,351,128,120,792,157,203,999,409,964,640,225,417,970
293,834,774,227,103,976,817,260,739,897,203,418,294,325,947,781,937,91,932,882,436,772,322,102,82,218,793,623,611,598,335,282,163,737,789,795,746,312,322,793,124,64,283,57,257,808,206,384,429,569,113,346,619,393,81,390,800,633,437,331,118,742,194,145,501,378,657,411,405,544,169,780,835,280,928,51,242,452,318,764,24,683,193,185,176,775,830,998,252,659,555,33,9,723,14,290,365,563,83,91,764,76,624,905,348,476,566,107,365,276,523,911,529,434,443,782,408,193,767,456,331,489,358,216,162,751,525,260,26,21,824,270,36,530,826,907,339,707,697,35,819,697,235,117,562,660,471,712,936,348,935,606,290,495,933,108,573,650,802,205,337,172,469,416,148,449,870,106,532,469,859,781,383,817,471,798,560,511,599,889,585,148,710,706,840,661,351,104,695,729,713,732,521,391,570,724,530,596,428,404
33,511,358,687,359,830,663,713,289,500,649,860,497,345,144,316,850,218,361,707,640,314,848,693,945,66,307,767,984,167,998,132,85,200,720,541,982,638,566,699,741,682,978,624,182,966,60,923,443,222,348,451,736,814,603,821,631,614,223,599,738,897,447,242,857,285,478,319,32,857,624,971,859,659,640,9,792,596,778,403,898,682,670,248,819,784,687,190,127,163,89,533,146,331,353,269,123,573,316,448,591,153,995,873,515,549,172,432,767,414,559,295,430,478,511,689,60,901,284,836,111,676,481,911,943,991,698,82,914,995,290,202,131,405,273,605,516,692,564,636,64,525,912,665,167,868,78,698,873,570,964,511,844,962,296,637,125,837,285,49,683,774,725,848,3,393,45,924,49,540,72,271,222,937,720,326,227,812,486,591,56,542,751,394,237,864,809,419,770,884,856,329,791,160,153,283,895,880,509,499
878,640,336,853,761,744,699,990,65,557,676,848,853,933,546,700,951,308,167,779,37,366,646,178,295,203,530,918,323,612,486,389,567,862,145,356,92,503,590,722,268,991,767,365,173,934,148,267,286,653,153,9,635,307,806,203,69,55,457,936,290,195,925,229,848,393,81,203,494,364,775,105,122,202,281,808,862,749,990,380,921,903,230,23,306,316,23,356,280,433,301,354,371,933,562,260,513,822,742,202,175,624,1,963,779,27,697,413,387,60,116,802,751,13,326,268,774,559,819,919,111,334,422,400,794,348,47,523,259,835,601,252,176,111,350,48,478,971,136,509,400,430,295,916,979,538,250,272,408,328,655,491,414,369,289,388,935,485,861,658,638,401,23,855,341,85,865,225,691,240,708,752,447,542,890,989,734,914,830,169,681,212,586,138,699,207,85,774,325,403,825,478,505,59,225,530,25,524,43,507
276,442,418,773,850,542,412,841,365,828,849,817,637,313,970,867,469,251,55,504,965,816,30,836,571,298,667,350,877,517,110,292,420,292,550,56,262,630,512,376,149,712,643,130,717,938,844,571,76,870,791,834,354,647,808,151,379,96,481,301,415,293,137,821,689,521,919,672,553,229,113,885,129,947,750,16,818,661,527,1000,745,314,240,893,924,904,402,655,417,893,219,758,65,361,452,164,835,755,824,364,975,920,632,128,203,511,316,577,333,150,839,886,558,591,339,78,861,410,71,589,590,732,296,828,474,851,743,290,11,198,596,291,467,920,657,171,561,677,536,462,337,44,584,535,271,952,183,985,399,339,375,606,554,131,505,150,757,114,698,589,748,845,361,17,933,650,440,436,587,12,412,551,348,4,14,86,660,170,985,816,418,988,891,556,270,560,798,655,408,993,452,776,663,752,874,684,454,990,731,286
162,829,76,483,107,270,235,943,546,56,514,454,457,652,705,843,75,690,587,839,538,881,504,95,244,768,838,419,294,519,746,513,218,734,455,176,472,992,722,167,470,810,700,533,30,535,386,99,862,337,561,119,610,417,371,322,833,823,601,682,670,529,251,133,729,250,495,937,563,354,772,617,710,921,75,436,695,474,757,81,131,635,401,120,369,768,70,703,764,260,733,888,481,904,470,869,940,893,503,171,930,281,213,418,253,391,863,767,418,534,798,180,997,228,491,930,647,99,771,224,674,154,689,117,886,143,679,85,619,338,663,419,7,660,479,485,69,260,169,501,508,90,400,223,944,739,521,752,777,219,847,965,32,652,924,13,960,683,667,366,22,277,924,152,108,436,507,437,901,563,300,997,841,814,263,285,796,243,220,794,571,0,916,738,686,553,920,154,499,123,773,910,822,283,230,315,600,396,958,123
823,116,461,873,730,405,952,414,892,329,712,936,903,220,475,34,206,715,721,325,993,607,81,161,37,574,459,853,14,383,512,153,237,25,438,989,843,30,459,258,794,630,571,82,490,458,289,975,677,57,698,537,749,564,697,731,128,256,667,673,31,843,417,427,14,328,336,897,498,302,126,819,331,213,300,70,492,506,279,741,635,650,893,388,925,99,321,840,610,162,258,112,557,625,30,227,987,528,177,298,449,59,952,58,278,309,89,777,843,977,248,834,875,901,441,398,249,223,291,683,803,187,576,605,434,131,659,822,940,354,551,31,686,237,49,589,9,32,729,9,101,173,212,723,997,343,572,209,274,735,198,108,910,65,54,496,614,972,8,744,661,862,432,331,612,197,838,357,273,833,708,486,816,782,345,115,864,645,571,787,271,909,528,909,488,698,218,988,642,118,834,77,707,120,251,175,664,710,644,21
488,657,759,815,892,924,615,539,894,427,92,932,159,939,778,1000,981,452,967,775,227,865,295,342,168,781,480,306,240,833,682,333,493,174,432,246,748,208,816,986,770,506,912,911,68,897,439,423,153,30,537,338,507,974,43,892,334,470,594,728,615,576,782,607,561,682,883,972,145,168,239,784,815,575,54,37,102,33,811,959,990,348,386,908,899,883,302,478,762,930,756,516,938,306,382,661,206,700,531,385,493,804,34,443,351,209,280,667,279,786,381,917,636,58,63,387,966,688,686,810,934,900,933,218,348,293,334,22,91,605,170,726,354,153,80,68,94,708,754,761,608,65,654,915,217,155,227,825,469,91,390,157,405,375,567,165,995,421,350,315,890,231,632,460,78,744,671,866,72,113,458,21,919,961,802,643,268,397,93,262,656,603,143,96,853,896,724,622,195,145,193,345,532,350,546,573,963,787,23,273
81,333,378,793,978,975,272,514,221,988,551,839,486,869,5,77,25,362,161,174,554,705,492,975,823,235,55,937,359,572,317,694,584,117,803,640,75,171,10,227,403,274,873,406,501,334,771,83,588,650,348,440,909,58,662,423,323,885,54,31,683,500,973,210,500,936,356,125,283,961,725,646,925,97,524,471,740,929,856,727,348,307,997,513,382,404,224,364,720,854,391,598,540,769,670,688,888,787,587,148,474,920,775,630,832,236,443,790,194,676,492,119,164,967,245,701,649,85,986,94,313,978,526,184,396,973,125,407,415,941,337,935,584,808,496,74,228,225,612,654,204,769,797,606,962,380,749,466,850,326,595,681,146,225,957,352,839,713,839,760,457,126,64,663,714,386,236,755,272,384,503,291,523,622,487,837,170,468,811,370,308,626,170,874,228,653,49,528,751,533,150,629,502,734,611,909,241,862,393,701
923,695,348,435,547,957,376,253,369,786,814,664,537,941,726,953,676,90,934,865,89,446,690,184,821,69,755,961,362,616,816,213,273,140,320,18,455,397,139,537,254,664,317,540,733,565,853,445,608,270,498,180,51,907,826,812,43,926,981,157,405,667,30,239,305,303,225,842,284,459,854,342,382,444,197,172,0,632,581,652,119,1000,443,736,297,576,1000,574,855,241,11,918,380,720,261,808,344,753,651,421,636,64,935,76,488,575,683,470,390,374,283,620,531,695,793,718,533,270,129,425,160,443,723,775,686,233,849,987,543,721,729,526,554,33,425,551,21,646,117,277,106,498,55,589,371,93,881,569,137,840,14,444,533,115,912,901,88,390,826,297,598,493,581,112,504,251,107,732,695,977,380,124,986,907,462,923,201,789,899,776,604,600,549,594,489,41,520,748,768,960,887,892,603,753,565,762,193,175,768,528
525,32,455,497,512,632,256,79,941,478,132,78,92,193,437,707,843,858,391,779,277,61,304,811,673,793,893,583,470,698,710,834,579,455,418,708,847,144,937,459,980,951,343,573,182,941,368,557,572,557,843,347,136,148,721,781,785,613,56,897,653,18,588,70,553,540,27,452,957,764,743,832,90,309,364,485,68,502,222,66,890,18,579,820,837,655,704,50,137,800,367,660,801,451,664,552,391,187,790,965,268,298,668,912,815,241,818,109,233,976,918,282,363,658,127,90,78,704,351,516,117,612,174,649,10,550,698,550,448,875,31,594,920,710,629,175,457,167,714,844,678,760,59,912,478,268,611,774,686,298,289,375,42,422,570,34,720,7,120,154,169,906,931,761,891,723,174,761,846,466,365,397,63,623,461,104,886,438,538,489,647,271,699,701,815,920,733,645,586,578,631,270,661,235,254,665,904,207,720,47
170,554,738,817,726,261,689,383,613,727,173,374,48,664,340,283,777,539,689,611,382,700,836,41,270,158,715,27,55,230,702,714,200,279,328,32,609,213,433,851,803,816,580,618,598,729,649,87,15,926,658,387,578,736,301,413,50,974,95,259,541,957,504,803,757,118,434,76,624,463,381,877,524,525,41,384,372,53,474,930,243,655,907,552,428,908,510,950,396,265,417,778,603,822,768,623,931,411,626,765,797,832,220,399,586,666,924,928,63,50,701,601,115,279,431,874,187,806,775,502,275,486,699,176,550,343,449,383,15,110,688,167,0,211,651,46,9,518,190,210,665,73,930,164,248,116,172,890,408,264,518,590,927,989,196,355,621,139,182,972,711,205,275,753,272,250,229,457,322,834,403,691,872,182,451,661,184,780,143,496,891,627,78,811,666,804,340,385,742,659,395,423,696,925,493,96,469,278,83,313
232,976,447,913,553,83,484,250,776,467,716,965,274,928,69,23,821,173,678,923,644,923,814,289,152,145,718,175,423,102,282,118,794,686,850,812,304,879,92,109,516,938,346,103,839,386,342,608,148,750,233,381,97,921,139,144,83,194,786,441,886,980,609,880,324,868,383,772,561,43,915,541,41,300,618,548,986,474,790,552,417,572,573,504,7,203,675,766,513,311,960,572,232,372,275,763,673,718,230,799,944,126,347,322,404,421,847,416,454,632,244,925,451,481,692,530,510,533,419,464,921,860,206,267,666,950,63,606,86,381,172,993,48,589,221,395,134,564,252,0,184,169,851,463,564,540,641,32,902,726,534,758,719,322,155,337,696,461,938,712,682,517,370,994,594,902,455,936,741,256,705,600,8,214,777,208,474,828,785,325,798,36,805,245,713,754,209,350,785,839,113,479,778,162,584,49,467,722,14,636
751,544,154,626,794,406,542,255,830,223,128,399,708,398,326,47,258,272,750,886,30,622,825,734,128,535,434,473,639,425,125,299,724,509,485,653,288,486,354,689,178,717,196,545,215,592,95,306,416,735,730,848,328,60,9,388,57,938,30,472,755,926,323,103,892,662,859,690,97,156,47,779,511,496,796,178,671,370,363,204,910,395,304,524,124,961,251,633,786,463,143,854,545,340,353,527,286,186,945,114,510,992,517,377,812,150,545,825,304,28,656,213,767,381,327,691,899,912,289,916,975,241,623,362,531,167,554,350,688,304,982,139,878,95,626,377,39,267,244,712,977,717,38,575,602,652,391,942,25,47,290,982,467,233,451,124,660,386,847,564,189,652,924,884,349,94,530,992,111,232,84,802,701,545,135,644,281,842,212,979,595,603,805,891,460,110,522,983,944,36,68,713,352,849,125,177,900,774,579,21
621,804,643,708,712,164,881,34,22,670,707,229,85,168,142,330,55,77,902,141,742,115,947,700,367,177,590,395,939,821,977,435,769,630,194,728,309,752,22,199,263,393,99,550,313,44,906,736,665,878,969,958,559,367,991,31,381,849,105,725,942,276,711,929,953,232,476,816,837,513,198,377,145,866,293,146,388,622,599,472,723,315,452,587,931,372,737,206,789,709,907,136,253,536,364,600,55,241,994,449,195,748,857,473,172,287,698,694,951,975,116,328,26,172,60,836,841,846,743,962,301,18,303,22,932,782,568,903,476,851,754,240,480,133,902,528,269,780,86,228,104,341,262,357,819,820,136,814,891,241,811,774,76,859,188,577,626,266,75,600,583,17,2,320,255,249,101,394,297,334,439,237,411,695,102,673,356,767,746,715,714,796,73,588,225,641,462,87,61,465,678,447,974,612,237,934,720,944,589,234
897,1,200,563,41,370,937,553,407,555,537,265,949,217,706,669,447,998,736,95,167,229,132,206,559,120,985,855,382,294,479,377,689,78,909,201,481,625,178,907,292,17,966,227,876,926,580,594,290,39,438,574,837,514,390,913,372,172,413,610,17,885,660,974,727,335,300,702,814,488,476,542,101,580,145,156,622,287,339,34,188,760,850,369,921,835,999,659,959,899,883,256,502,569,107,736,520,778,751,780,37,762,67,158,696,143,655,440,262,264,6,237,100,58,534,632,830,724,93,267,20,578,662,142,671,438,512,242,650,398,385,441,69,647,147,166,686,678,730,41,518,3,585,338,302,594,319,139,760,714,777,221,784,442,749,520,547,521,732,687,250,83,538,862,925,620,63,698,979,748,690,420,277,417,457,788,749,687,309,525,998,823,121,481,828,498,940,756,185,939,81,29,321,701,765,29,373,825,324,838
83,384,591,172,174,727,430,571,27,407,109,265,723,347,925,817,142,728,744,479,323,917,569,531,340,131,346,374,957,324,367,338,472,993,86,831,613,793,567,157,858,151,686,916,946,630,744,398,950,375,597,57,3,258,305,667,708,628,157,997,338,680,614,565,893,294,650,334,944,747,312,784,802,572,324,882,390,137,947,999,685,523,281,428,931,490,151,537,882,882,890,302,515,503,585,212,446,467,160,439,45,962,24,716,344,626,378,917,24,622,502,582,387,694,316,756,972,677,991,261,739,668,160,783,461,584,690,596,380,0,196,440,726,517,499,984,970,100,949,777,758,322,234,41,815,806,603,310,366,412,747,214,228,28,173,904,470,510,242,490,239,186,728,660,896,726,997,565,696,639,556,206,205,969,900,727,402,811,259,898,373,599,229,618,129,207,702,452,317,451,911,825,685,733,498,517,305,536,884,610
404,741,336,210,781,757,215,934,589,661,313,608,121,613,363,309,894,505,507,129,562,332,441,902,374,753,206,444,404,58,241,6,180,729,201,772,770,332,261,465,599,776,834,304,109,765,649,53,802,918,721,30,344,150,882,750,895,307,378,495,721,563,210,389,371,258,337,61,130,761,982,485,987,129,509,278,110,377,807,239,344,567,127,569,166,830,954,830,374,4,563,375,189,100,399,484,109,467,411,811,219,269,22,799,403,711,599,49,111,488,303,780,118,105,772,800,783,970,197,945,346,344,83,366,916,461,987,345,240,141,334,109,289,880,695,742,504,272,400,384,61,868,989,352,146,839,217,271,650,964,649,105,303,737,978,352,117,702,615,468,77,819,906,679,589,495,874,226,941,613,337,190,299,309,993,522,9,216,427,481,362,81,165,365,232,132,422,984,263,282,736,312,115,328,878,91,861,717,606,923
939,696,661,488,984,95,536,782,462,539,258,761,365,139,652,896,216,206,552,126,880,892,846,231,50,749,136,74,4,616,875,440,398,448,129,318,639,322,900,938,591,513,885,668,555,540,58,953,105,191,741,737,720,679,415,481,933,350,396,852,157,848,303,140,901,989,987,763,650,809,919,91,227,95,927,309,919,589,719,185,722,82,734,889,463,102,209,405,856,402,796,136,752,700,882,336,798,102,950,196,377,953,634,654,459,846,262,465,896,823,923,811,199,224,936,870,32,329,948,386,204,310,30,421,546,562,683,236,515,543,558,346,278,705,959,153,638,578,395,814,279,50,0,91,693,86,85,607,771,236,834,299,998,177,98,959,803,222,230,257,91,342,424,374,562,367,688,884,548,211,942,121,863,367,521,453,954,103,283,172,278,835,505,382,9,744,423,172,287,15,947,594,331,720,620,154,131,879,632,559
343,652,495,877,728,315,208,994,77,538,923,801,515,938,628,829,386,858,139,218,90,605,252,643,477,952,577,604,151,294,646,252,518,683,890,567,161,464,938,577,832,796,369,241,466,829,132,38,44,35,11,551,541,485,453,253,903,58,993,855,420,338,749,70,941,415,425,803,471,417,383,643,391,322,74,976,107,792,942,829,880,938,115,318,478,970,952,764,969,321,352,267,183,131,182,939,368,854,93,508,591,114,735,451,723,779,253,192,917,822,719,998,981,149,994,349,315,96,803,987,179,375,538,689,874,434,31,754,502,213,473,907,448,396,834,451,558,22,177,974,561,462,561,968,364,338,395,49,58,752,723,340,897,500,676,610,898,594,549,903,663,660,5,796,281,527,305,589,856,182,492,282,174,670,297,63,787,50,253,864,510,50,886,719,472,135,75,434,170,425,124,940,111,203,524,332,187,149,467,119
514,691,202,678,593,890,675,905,764,477,126,192,426,374,756,43,754,48,149,540,948,262,641,744,820,835,615,466,867,59,436,860,499,987,356,318,773,803,163,903,796,249,17,471,789,39,621,492,349,856,30,419,221,786,246,941,427,844,836,539,828,639,239,594,691,400,575,379,270,184,584,859,187,823,258,367,388,10,197,464,442,444,436,404,588,919,382,540,187,334,80,604,862,852,654,754,690,510,367,400,793,732,182,723,106,518,960,614,172,397,218,204,604,174,335,16,560,349,454,437,482,395,521,527,395,457,216,950,500,445,263,314,495,952,733,460,754,333,18,950,414,419,43,175,690,516,53,159,888,158,304,136,34,788,775,892,339,678,995,238,121,452,293,136,998,139,929,497,643,247,86,785,399,307,900,124,360,44,524,315,224,928,556,269,718,261,808,204,653,443,460,831,932,795,723,766,973,332,189,697
909,713,495,986,602,769,147,526,97,772,536,737,8,2,34,261,754,138,58,928,769,855,917,307,490,804,961,955,295,980,872,605,63,297,199,710,558,148,700,935,234,693,205,951,312,22,496,823,937,183,449,43,143,729,58,290,705,39,165,5,253,927,516,201,742,266,932,265,357,18,893,60,230,85,399,751,199,148,328,949,881,749,876,590,780,908,740,324,80,586,691,899,534,919,684,781,716,272,365,411,355,315,271,907,231,998,670,943,488,82,530,887,293,450,805,629,881,510,601,664,220,720,950,660,7,881,793,764,357,886,347,705,294,488,629,789,6,451,442,513,963,185,444,390,766,88,381,827,538,475,932,365,938,886,670,404,572,312,446,556,117,593,28,907,450,993,112,914,454,980,636,291,469,843,625,288,277,676,22,244,193,490,677,735,1000,640,802,966,153,570,914,205,607,140,762,143,545,194,830,103
555,476,335,371,426,857,176,887,376,221,554,765,661,598,973,291,322,726,105,765,259,919,860,565,969,505,827,901,923,429,616,602,145,601,422,417,628,622,385,171,537,837,181,104,767,448,787,295,400,513,959,909,25,515,854,911,281,178,396,193,578,930,475,557,689,792,617,797,986,152,623,281,422,970,333,729,644,224,226,103,942,270,311,104,364,885,153,522,465,648,883,378,110,419,532,199,589,902,339,868,701,640,651,782,833,623,994,130,187,211,281,256,387,706,602,626,546,199,559,934,923,852,575,621,967,496,924,921,215,146,534,35,99,389,782,628,439,966,747,708,462,512,292,629,711,931,277,239,133,835,210,269,908,528,414,258,211,177,682,452,821,180,853,191,839,406,831,41,970,929,252,852,242,82,229,670,665,490,528,850,524,547,148,946,669,789,214,396,517,192,766,895,623,870,166,933,459,733,898,914
691,1,397,484,329,852,827,236,895,723,982,329,50,10,631,896,815,8,182,646,136,955,410,3,377,895,158,140,201,324,833,621,938,617,457,162,622,834,420,256,925,21,236,558,771,983,922,836,831,138,94,188,138,950,338,890,449,131,211,244,615,272,402,509,312,632,443,979,900,118,936,931,537,268,202,180,927,43,993,743,123,594,258,490,594,93,675,586,197,119,993,743,834,677,611,575,990,358,557,770,377,786,873,362,358,478,92,975,870,401,268,497,836,946,574,147,949,334,196,923,937,604,60,799,968,727,154,115,119,40,435,355,946,672,651,156,71,779,49,274,321,315,129,246,992,819,552,708,730,151,458,1000,564,322,794,652,839,844,197,599,907,886,503,747,567,64,84,106,952,517,973,718,286,8,92,942,387,162,888,478,511,643,297,673,36,513,156,607,927,252,530,808,82,349,515,588,176,140,701,93
221,429,421,707,358,255,849,182,669,632,894,526,261,951,168,890,95,837,599,414,381,921,44,497,359,319,585,691,112,430,650,432,53,771,121,840,142,521,31,204,977,939,763,811,104,923,486,259,176,768,263,603,458,499,521,445,246,840,910,78,810,806,687,27,686,610,449,990,477,230,3,691,311,354,107,513,961,728,545,978,129,375,74,473,231,4,387,620,944,50,342,686,153,193,21,342,147,67,439,98,357,726,104,400,913,917,27,575,725,160,208,617,43,256,898,766,244,251,978,821,723,220,650,642,692,510,938,992,587,506,81,722,924,787,350,580,301,853,795,896,641,278,312,23,228,404,173,417,892,721,926,666,327,649,1000,845,768,466,421,18,206,209,891,351,422,3,159,264,903,521,84,659,736,908,129,646,498,710,30,156,30,929,593,450,581,829,311,295,479,167,946,447,337,760,676,888,868,174,309,454
40,171,858,938,662,739,926,494,325,121,498,354,607,287,177,56,507,615,41,686,49,778,231,508,909,237,378,949,605,604,882,525,547,275,64,226,901,84,137,962,632,741,853,53,245,62,182,488,330,586,4,382,448,335,539,632,729,580,196,508,88,512,640,245,924,873,335,925,780,209,91,530,733,675,188,431,303,813,403,655,286,149,771,903,181,911,60,93,155,481,716,283,479,290,690,978,789,552,319,346,142,461,872,95,269,673,938,192,134,837,396,282,563,3,430,385,314,568,249,884,448,354,382,116,944,142,750,629,763,709,990,691,919,83,862,607,222,702,723,940,333,15,381,677,505,47,942,390,617,18,560,405,434,120,432,498,80,800,881,470,178,289,887,410,719,54,875,166,931,72,572,885,921,170,872,401,785,527,47,132,0,826,668,495,687,862,821,547,933,950,108,61,407,209,591,742,581,903,822,215
706,547,398,804,330,614,704,167,298,945,607,370,518,932,835,608,766,176,721,119,595,770,655,478,271,205,183,232,302,993,356,860,501,432,336,306,429,36,883,944,941,436,465,1000,692,379,79,789,558,52,145,242,737,588,350,896,52,639,564,499,132,244,816,170,529,412,509,275,101,177,131,907,285,386,197,260,788,439,160,431,819,342,295,886,69,576,461,975,864,338,229,486,522,789,463,353,859,969,948,839,435,238,352,979,870,836,887,54,315,221,696,873,101,632,570,100,758,705,45,902,783,484,575,552,426,65,80,729,421,968,450,24,762,65,102,985,321,436,605,802,699,406,315,997,379,150,828,635,975,760,919,101,657,433,296,302,866,252,303,972,397,451,585,88,762,42,507,664,466,284,81,255,820,459,493,279,2,712,886,294,270,744,263,707,354,254,461,261,143,39,80,197,890,338,929,801,968,387,581,103
